low,high,open,close,volume,year,month,day,weekday,days
29.5,30.0,0.0,29.75,13600,1987,6,5,5,6364
29.75,30.0,0.0,30.0,24000,1987,6,8,1,6367
29.75,30.0,0.0,29.75,74900,1987,6,9,2,6368
29.625,30.0,0.0,29.75,19900,1987,6,10,3,6369
29.75,30.0,0.0,29.75,47000,1987,6,11,4,6370
29.5,30.0,0.0,29.5,3900,1987,6,12,5,6371
29.25,30.0,0.0,29.5,39700,1987,6,15,1,6374
29.25,29.5,0.0,29.25,2400,1987,6,16,2,6375
29.25,29.5,0.0,29.5,3100,1987,6,17,3,6376
29.25,29.5,0.0,29.25,36500,1987,6,18,4,6377
29.25,29.5,0.0,29.25,30600,1987,6,19,5,6378
29.25,29.75,0.0,29.5,19700,1987,6,22,1,6381
29.5,29.75,0.0,29.5,80800,1987,6,23,2,6382
29.5,30.0,0.0,30.0,55700,1987,6,24,3,6383
30.0,30.25,0.0,30.25,8400,1987,6,25,4,6384
30.0,30.5,0.0,30.375,23500,1987,6,26,5,6385
30.0,30.5,0.0,30.25,22500,1987,6,29,1,6388
30.25,31.25,0.0,30.75,62500,1987,6,30,2,6389
30.75,31.0,0.0,30.75,7800,1987,7,1,3,6390
30.75,31.0,0.0,31.0,110700,1987,7,2,4,6391
30.75,31.5,0.0,31.25,16700,1987,7,6,1,6395
31.0,31.5,0.0,31.5,20300,1987,7,7,2,6396
31.25,32.0,0.0,31.5,37500,1987,7,8,3,6397
31.25,31.75,0.0,31.75,214000,1987,7,9,4,6398
31.5,32.0,0.0,32.0,8700,1987,7,10,5,6399
31.5,31.75,0.0,31.75,23700,1987,7,13,1,6402
31.5,31.75,0.0,31.75,22900,1987,7,14,2,6403
31.5,32.0,0.0,32.0,22100,1987,7,15,3,6404
31.5,32.125,0.0,31.75,42000,1987,7,16,4,6405
31.75,32.125,0.0,32.125,13300,1987,7,17,5,6406
31.75,31.75,0.0,31.75,11600,1987,7,20,1,6409
31.75,32.0,0.0,31.75,19300,1987,7,21,2,6410
31.75,32.0,0.0,31.75,15800,1987,7,22,3,6411
31.75,32.0,0.0,32.0,36600,1987,7,23,4,6412
31.5,32.0,0.0,31.5,5700,1987,7,24,5,6413
31.25,31.5,0.0,31.25,10100,1987,7,27,1,6416
31.0,31.25,0.0,31.0,3000,1987,7,28,2,6417
31.0,31.75,0.0,31.5,89400,1987,7,29,3,6418
31.0,31.5,0.0,31.0,32900,1987,7,30,4,6419
31.0,31.25,0.0,31.25,2800,1987,7,31,5,6420
30.0,31.25,0.0,30.0,9500,1987,8,3,1,6423
29.625,30.25,0.0,30.0,165200,1987,8,4,2,6424
30.0,30.5,0.0,30.5,84800,1987,8,5,3,6425
30.0,30.5,0.0,30.5,28700,1987,8,6,4,6426
30.0,30.5,0.0,30.5,191700,1987,8,7,5,6427
30.5,31.25,0.0,31.0,18800,1987,8,10,1,6430
31.0,31.5,0.0,31.0,18600,1987,8,11,2,6431
30.75,31.25,0.0,30.75,36200,1987,8,12,3,6432
30.5,31.0,0.0,31.0,12900,1987,8,13,4,6433
30.5,31.5,0.0,31.5,30700,1987,8,14,5,6434
31.0,32.0,0.0,31.0,90500,1987,8,17,1,6437
31.0,31.75,0.0,31.75,62500,1987,8,18,2,6438
31.75,32.25,0.0,32.0,93400,1987,8,19,3,6439
32.25,33.25,0.0,32.5,49500,1987,8,20,4,6440
32.75,33.5,0.0,33.0,18400,1987,8,21,5,6441
33.0,33.75,0.0,33.25,9600,1987,8,24,1,6444
32.5,33.25,0.0,32.625,55000,1987,8,25,2,6445
32.5,33.0,0.0,33.0,66500,1987,8,26,3,6446
32.75,33.25,0.0,33.25,30000,1987,8,27,4,6447
32.75,33.25,0.0,33.25,4900,1987,8,28,5,6448
32.75,33.25,0.0,32.75,7000,1987,8,31,1,6451
32.75,33.5,0.0,33.5,45100,1987,9,1,2,6452
33.0,33.5,0.0,33.25,38400,1987,9,2,3,6453
33.25,33.75,0.0,33.75,62300,1987,9,3,4,6454
33.0,33.5,0.0,33.5,40900,1987,9,4,5,6455
31.5,33.5,0.0,31.5,30600,1987,9,8,2,6459
31.75,32.25,0.0,31.75,5400,1987,9,9,3,6460
31.75,32.5,0.0,32.5,13500,1987,9,10,4,6461
32.0,32.5,0.0,32.375,31500,1987,9,11,5,6462
32.0,32.5,0.0,32.0,3300,1987,9,14,1,6465
32.0,32.0,0.0,32.0,8500,1987,9,15,2,6466
32.0,32.25,0.0,32.0,14200,1987,9,16,3,6467
31.5,32.25,0.0,32.0,22100,1987,9,17,4,6468
31.5,32.0,0.0,32.0,4700,1987,9,18,5,6469
31.25,32.0,0.0,31.5,7800,1987,9,21,1,6472
31.0,31.5,0.0,31.0,4100,1987,9,22,2,6473
31.0,31.75,0.0,31.25,5800,1987,9,23,3,6474
29.25,31.0,0.0,30.25,37700,1987,9,24,4,6475
29.5,30.0,0.0,30.0,6000,1987,9,25,5,6476
29.5,30.25,0.0,30.0,2600,1987,9,28,1,6479
29.75,30.0,0.0,30.0,4400,1987,9,29,2,6480
29.5,31.5,0.0,31.5,43500,1987,9,30,3,6481
30.5,31.25,0.0,31.0,3700,1987,10,1,4,6482
30.5,31.0,0.0,31.0,33700,1987,10,2,5,6483
30.75,31.0,0.0,31.0,3600,1987,10,5,1,6486
30.5,30.75,0.0,30.5,3400,1987,10,6,2,6487
30.0,30.75,0.0,30.25,4200,1987,10,7,3,6488
29.75,30.25,0.0,29.75,3800,1987,10,8,4,6489
29.0,29.5,0.0,29.0,23400,1987,10,9,5,6490
29.0,29.25,0.0,29.25,2900,1987,10,12,1,6493
28.5,29.25,0.0,28.75,19400,1987,10,13,2,6494
28.0,28.75,0.0,28.0,7000,1987,10,14,3,6495
26.25,27.75,0.0,26.25,17800,1987,10,15,4,6496
25.0,26.25,0.0,25.5,10800,1987,10,16,5,6497
21.5,24.75,0.0,22.0,15800,1987,10,19,1,6500
18.0,21.75,0.0,18.0,26900,1987,10,20,2,6501
18.0,20.0,0.0,19.5,190900,1987,10,21,3,6502
18.0,19.5,0.0,18.0,31700,1987,10,22,4,6503
17.0,18.0,0.0,17.5,48400,1987,10,23,5,6504
15.875,17.25,0.0,15.875,16300,1987,10,26,1,6507
16.0,16.75,0.0,16.0,243400,1987,10,27,2,6508
15.75,16.75,0.0,15.875,87300,1987,10,28,3,6509
15.25,16.5,0.0,16.5,85900,1987,10,29,4,6510
16.75,17.75,0.0,17.5,65600,1987,10,30,5,6511
17.0,17.5,0.0,17.25,13100,1987,11,2,1,6514
15.75,17.5,0.0,16.0,39700,1987,11,3,2,6515
15.0,16.0,0.0,15.5,21500,1987,11,4,3,6516
15.0,16.0,0.0,15.5,69900,1987,11,5,4,6517
15.0,16.25,0.0,16.0,85800,1987,11,6,5,6518
15.5,16.25,0.0,16.0,15300,1987,11,9,1,6521
15.0,16.0,0.0,15.5,37900,1987,11,10,2,6522
14.75,15.75,0.0,15.25,30800,1987,11,11,3,6523
14.75,15.5,0.0,15.0,76200,1987,11,12,4,6524
15.0,15.5,0.0,15.25,63300,1987,11,13,5,6525
14.75,15.5,0.0,15.0,13000,1987,11,16,1,6528
14.5,15.5,0.0,14.625,652900,1987,11,17,2,6529
14.5,15.25,0.0,14.875,53700,1987,11,18,3,6530
15.0,16.0,0.0,15.5,96500,1987,11,19,4,6531
15.5,16.25,0.0,16.0,92200,1987,11,20,5,6532
15.75,16.75,0.0,16.375,31100,1987,11,23,1,6535
16.25,17.25,0.0,16.75,40800,1987,11,24,2,6536
16.75,17.5,0.0,17.5,11300,1987,11,25,3,6537
17.25,17.75,0.0,17.25,8900,1987,11,27,5,6539
16.0,17.0,0.0,16.0,44700,1987,11,30,1,6542
16.0,16.625,0.0,16.0,10200,1987,12,1,2,6543
16.25,17.0,0.0,16.75,22600,1987,12,2,3,6544
16.5,17.0,0.0,16.875,22400,1987,12,3,4,6545
16.75,17.5,0.0,17.5,29800,1987,12,4,5,6546
16.75,17.0,0.0,16.875,24200,1987,12,7,1,6549
16.625,17.25,0.0,16.75,90300,1987,12,8,2,6550
16.5,17.0,0.0,16.625,11700,1987,12,9,3,6551
16.25,17.0,0.0,16.5,89100,1987,12,10,4,6552
16.5,17.25,0.0,17.0,2900,1987,12,11,5,6553
16.75,17.5,0.0,17.0,11400,1987,12,14,1,6556
17.25,17.75,0.0,17.75,33000,1987,12,15,2,6557
17.5,18.25,0.0,18.0,40200,1987,12,16,3,6558
17.5,18.0,0.0,17.75,11100,1987,12,17,4,6559
17.5,18.0,0.0,17.625,9400,1987,12,18,5,6560
17.0,18.0,0.0,17.0,12600,1987,12,21,1,6563
16.25,17.0,0.0,16.75,14700,1987,12,22,2,6564
16.5,17.0,0.0,16.75,8300,1987,12,23,3,6565
16.75,17.25,0.0,16.75,15200,1987,12,24,4,6566
16.375,17.25,0.0,16.75,29800,1987,12,28,1,6570
16.5,16.75,0.0,16.5,4100,1987,12,29,2,6571
16.0,16.75,0.0,16.25,19200,1987,12,30,3,6572
16.0,16.5,0.0,16.5,19300,1987,12,31,4,6573
16.0,17.25,0.0,17.25,5700,1988,1,4,1,6577
17.25,18.25,0.0,18.0,60900,1988,1,5,2,6578
17.75,18.25,0.0,18.0,55500,1988,1,6,3,6579
18.0,18.25,0.0,18.125,9800,1988,1,7,4,6580
17.5,18.25,0.0,17.75,20000,1988,1,8,5,6581
17.0,17.5,0.0,17.0,36300,1988,1,11,1,6584
17.25,17.75,0.0,17.25,2200,1988,1,12,2,6585
17.25,18.5,0.0,18.5,19200,1988,1,13,3,6586
18.0,18.5,0.0,18.25,8000,1988,1,14,4,6587
18.0,18.5,0.0,18.5,2700,1988,1,15,5,6588
18.0,18.5,0.0,18.5,800,1988,1,18,1,6591
18.5,18.5,0.0,18.5,2400,1988,1,19,2,6592
18.0,18.5,0.0,18.5,5600,1988,1,20,3,6593
17.5,18.0,0.0,17.75,100000,1988,1,21,4,6594
17.5,18.0,0.0,17.75,27700,1988,1,22,5,6595
17.5,18.0,0.0,18.0,3600,1988,1,25,1,6598
17.5,18.0,0.0,18.0,72900,1988,1,26,2,6599
17.5,18.0,0.0,17.5,23500,1988,1,27,3,6600
17.5,18.0,0.0,17.75,8800,1988,1,28,4,6601
17.5,18.0,0.0,18.0,10500,1988,1,29,5,6602
17.75,18.25,0.0,18.25,69300,1988,2,1,1,6605
18.25,18.75,0.0,18.75,10900,1988,2,2,2,6606
18.5,18.75,0.0,18.5,1500,1988,2,3,3,6607
18.25,18.75,0.0,18.75,2300,1988,2,4,4,6608
18.25,18.75,0.0,18.625,90600,1988,2,5,5,6609
18.25,19.0,0.0,18.5,4200,1988,2,8,1,6612
18.25,18.75,0.0,18.75,8800,1988,2,9,2,6613
18.75,20.75,0.0,20.75,33200,1988,2,10,3,6614
20.25,21.5,0.0,21.5,218800,1988,2,11,4,6615
20.5,22.0,0.0,20.5,345600,1988,2,12,5,6616
20.25,20.75,0.0,20.75,1400,1988,2,16,2,6620
19.875,20.5,0.0,20.25,277900,1988,2,17,3,6621
20.0,20.5,0.0,20.5,16900,1988,2,18,4,6622
20.0,20.5,0.0,20.0,15300,1988,2,19,5,6623
19.75,20.5,0.0,19.75,5800,1988,2,22,1,6626
19.5,19.875,0.0,19.5,6000,1988,2,23,2,6627
19.5,20.25,0.0,20.0,356800,1988,2,24,3,6628
20.0,20.5,0.0,20.0,54700,1988,2,25,4,6629
19.75,20.25,0.0,20.25,12300,1988,2,26,5,6630
20.25,20.25,0.0,20.25,1300,1988,2,29,1,6633
19.75,20.25,0.0,19.75,54400,1988,3,1,2,6634
19.5,20.25,0.0,19.5,14400,1988,3,2,3,6635
19.5,20.0,0.0,19.5,33100,1988,3,3,4,6636
19.5,20.0,0.0,19.5,3800,1988,3,4,5,6637
19.5,20.0,0.0,19.5,12900,1988,3,7,1,6640
20.0,20.0,0.0,20.0,1100,1988,3,8,2,6641
19.5,20.0,0.0,19.875,111300,1988,3,9,3,6642
19.5,20.0,0.0,19.5,4200,1988,3,10,4,6643
19.75,20.0,0.0,19.75,500,1988,3,11,5,6644
19.25,19.75,0.0,19.5,7400,1988,3,14,1,6647
19.25,19.75,0.0,19.375,2300,1988,3,15,2,6648
19.25,19.75,0.0,19.5,11300,1988,3,16,3,6649
19.25,20.0,0.0,20.0,16500,1988,3,17,4,6650
19.5,20.0,0.0,20.0,19600,1988,3,18,5,6651
19.25,19.75,0.0,19.5,6200,1988,3,21,1,6654
19.25,19.5,0.0,19.5,3900,1988,3,22,2,6655
19.25,19.5,0.0,19.25,18800,1988,3,23,3,6656
18.75,19.5,0.0,19.25,57600,1988,3,24,4,6657
18.75,19.25,0.0,18.75,72100,1988,3,25,5,6658
18.25,18.75,0.0,18.5,26200,1988,3,28,1,6661
18.25,18.5,0.0,18.5,13100,1988,3,29,2,6662
18.25,18.5,0.0,18.25,5800,1988,3,30,3,6663
18.0,18.75,0.0,18.75,21500,1988,3,31,4,6664
18.0,18.25,0.0,18.25,6800,1988,4,4,1,6668
18.25,18.75,0.0,18.75,58000,1988,4,5,2,6669
18.5,18.75,0.0,18.75,27700,1988,4,6,3,6670
18.5,19.0,0.0,18.5,21900,1988,4,7,4,6671
18.5,19.25,0.0,18.5,18400,1988,4,8,5,6672
18.5,19.25,0.0,19.25,700,1988,4,11,1,6675
18.5,19.25,0.0,19.25,7200,1988,4,12,2,6676
18.625,19.25,0.0,18.75,27100,1988,4,13,3,6677
18.0,18.75,0.0,18.0,35600,1988,4,14,4,6678
17.5,18.25,0.0,18.0,33500,1988,4,15,5,6679
17.75,18.0,0.0,18.0,26100,1988,4,18,1,6682
17.75,18.625,0.0,18.25,117300,1988,4,19,2,6683
18.5,19.0,0.0,18.5,2900,1988,4,20,3,6684
18.75,19.75,0.0,19.25,66800,1988,4,21,4,6685
18.75,19.125,0.0,18.75,21600,1988,4,22,5,6686
18.75,19.25,0.0,19.25,36100,1988,4,25,1,6689
18.5,19.25,0.0,18.875,91400,1988,4,26,2,6690
18.75,19.25,0.0,19.25,4500,1988,4,27,3,6691
19.125,19.25,0.0,19.125,4900,1988,4,28,4,6692
19.25,19.25,0.0,19.25,1200,1988,4,29,5,6693
19.0,19.25,0.0,19.125,7200,1988,5,2,1,6696
18.75,19.0,0.0,19.0,33600,1988,5,3,2,6697
19.0,19.25,0.0,19.125,11400,1988,5,4,3,6698
18.75,19.25,0.0,18.75,600,1988,5,5,4,6699
18.75,19.25,0.0,19.25,700,1988,5,6,5,6700
18.75,19.0,0.0,19.0,5900,1988,5,9,1,6703
19.0,19.25,0.0,19.25,3100,1988,5,10,2,6704
18.75,19.25,0.0,18.875,24100,1988,5,11,3,6705
18.75,19.25,0.0,19.25,1800,1988,5,12,4,6706
18.75,19.25,0.0,18.75,5700,1988,5,13,5,6707
18.25,19.0,0.0,18.5,4700,1988,5,16,1,6710
18.25,18.75,0.0,18.25,10300,1988,5,17,2,6711
17.75,18.5,0.0,17.75,25500,1988,5,18,3,6712
17.75,18.25,0.0,18.25,4600,1988,5,19,4,6713
17.5,18.25,0.0,18.0,6400,1988,5,20,5,6714
17.5,18.0,0.0,18.0,35900,1988,5,23,1,6717
17.5,18.0,0.0,17.5,15000,1988,5,24,2,6718
17.5,18.0,0.0,17.5,23900,1988,5,25,3,6719
17.5,17.75,0.0,17.75,4800,1988,5,26,4,6720
17.75,17.75,0.0,17.75,100,1988,5,27,5,6721
17.5,17.75,0.0,17.5,17900,1988,5,31,2,6725
17.5,17.75,0.0,17.5,35300,1988,6,1,3,6726
17.0,17.75,0.0,17.25,8200,1988,6,2,4,6727
16.5,17.0,0.0,16.5,12200,1988,6,3,5,6728
16.25,17.0,0.0,16.25,19400,1988,6,6,1,6731
16.25,16.75,0.0,16.25,40800,1988,6,7,2,6732
16.25,17.0,0.0,17.0,49100,1988,6,8,3,6733
17.5,18.5,0.0,18.25,91700,1988,6,9,4,6734
18.25,18.75,0.0,18.5,36100,1988,6,10,5,6735
18.25,18.625,0.0,18.25,9300,1988,6,13,1,6738
17.875,18.625,0.0,18.375,44000,1988,6,14,2,6739
17.75,18.0,0.0,18.0,17700,1988,6,15,3,6740
17.5,17.75,0.0,17.75,12300,1988,6,16,4,6741
17.5,18.0,0.0,17.5,1900,1988,6,17,5,6742
17.5,18.0,0.0,17.625,1200,1988,6,20,1,6745
17.0,17.75,0.0,17.25,33800,1988,6,21,2,6746
17.0,17.5,0.0,17.375,132100,1988,6,22,3,6747
17.25,17.75,0.0,17.25,26800,1988,6,23,4,6748
17.25,17.75,0.0,17.625,17900,1988,6,24,5,6749
17.375,17.75,0.0,17.75,30300,1988,6,27,1,6752
17.75,18.25,0.0,18.25,60800,1988,6,28,2,6753
17.75,18.5,0.0,18.5,131400,1988,6,29,3,6754
18.0,18.5,0.0,18.5,23600,1988,6,30,4,6755
18.0,18.5,0.0,18.0,10500,1988,7,1,5,6756
18.0,18.75,0.0,18.0,18400,1988,7,5,2,6760
17.75,18.5,0.0,18.0,17800,1988,7,6,3,6761
17.75,18.25,0.0,17.75,5700,1988,7,7,4,6762
17.75,18.0,0.0,17.75,21500,1988,7,8,5,6763
17.75,18.25,0.0,18.125,19200,1988,7,11,1,6766
17.75,18.25,0.0,17.75,3500,1988,7,12,2,6767
17.75,18.25,0.0,18.0,3400,1988,7,13,3,6768
18.25,18.25,0.0,18.25,900,1988,7,14,4,6769
17.75,17.75,0.0,17.75,800,1988,7,15,5,6770
17.5,18.25,0.0,17.5,17200,1988,7,18,1,6773
17.5,18.0,0.0,17.5,34500,1988,7,19,2,6774
17.875,18.0,0.0,17.875,15800,1988,7,20,3,6775
17.5,18.0,0.0,18.0,56200,1988,7,21,4,6776
17.75,18.0,0.0,18.0,16800,1988,7,22,5,6777
17.75,17.875,0.0,17.875,2700,1988,7,25,1,6780
17.75,18.0,0.0,18.0,11300,1988,7,26,2,6781
17.5,18.0,0.0,17.5,23100,1988,7,27,3,6782
17.5,18.0,0.0,18.0,7000,1988,7,28,4,6783
17.5,18.0,0.0,17.5,154600,1988,7,29,5,6784
17.625,18.0,0.0,18.0,21300,1988,8,1,1,6787
17.0,18.0,0.0,17.0,128200,1988,8,2,2,6788
17.0,17.125,0.0,17.0,1000,1988,8,3,3,6789
17.0,17.25,0.0,17.0,35400,1988,8,4,4,6790
17.0,17.25,0.0,17.0,9600,1988,8,5,5,6791
16.75,17.25,0.0,17.0,30300,1988,8,8,1,6794
16.75,17.25,0.0,17.25,21300,1988,8,9,2,6795
16.75,17.0,0.0,16.875,3200,1988,8,10,3,6796
16.875,17.25,0.0,17.0,33900,1988,8,11,4,6797
17.125,17.5,0.0,17.5,74400,1988,8,12,5,6798
17.25,17.5,0.0,17.5,49200,1988,8,15,1,6801
17.0,17.125,0.0,17.125,4000,1988,8,16,2,6802
17.0,17.5,0.0,17.375,1100,1988,8,17,3,6803
17.0,17.75,0.0,17.5,126600,1988,8,18,4,6804
17.375,18.25,0.0,17.625,13500,1988,8,19,5,6805
17.5,18.25,0.0,17.625,282300,1988,8,22,1,6808
17.5,18.0,0.0,17.625,116800,1988,8,23,2,6809
17.5,17.625,0.0,17.5,900,1988,8,24,3,6810
17.5,18.0,0.0,17.5,6500,1988,8,25,4,6811
17.25,17.75,0.0,17.625,59000,1988,8,26,5,6812
17.5,17.75,0.0,17.625,76500,1988,8,29,1,6815
17.5,18.0,0.0,17.5,900,1988,8,30,2,6816
17.5,18.0,0.0,17.5,4500,1988,8,31,3,6817
17.5,18.0,0.0,18.0,300,1988,9,1,4,6818
17.5,18.0,0.0,18.0,2800,1988,9,2,5,6819
18.0,18.0,18.0,18.0,0,1988,9,6,2,6823
