low,high,open,close,volume,year,month,day,weekday,days
311.25,330.0,330.0,315.0,7687,1995,5,31,3,9281
315.0,326.25,324.375,326.25,6173,1995,6,1,4,9282
318.75,330.0,326.25,330.0,1353,1995,6,2,5,9283
345.0,371.25,367.5,354.375,14807,1995,6,5,1,9286
356.25,367.5,363.75,356.25,7693,1995,6,6,2,9287
345.0,363.75,361.875,352.5,13887,1995,6,7,3,9288
345.0,371.25,356.25,352.5,4307,1995,6,8,4,9289
363.75,386.25,365.625,382.5,13267,1995,6,9,5,9290
375.0,386.25,386.25,384.375,3813,1995,6,12,1,9293
382.5,408.75,393.75,399.375,14987,1995,6,13,2,9294
386.25,416.25,393.75,408.75,7847,1995,6,14,3,9295
405.0,435.0,416.25,423.75,8813,1995,6,15,4,9296
412.5,431.25,416.25,425.625,7267,1995,6,16,5,9297
423.75,483.75,431.25,468.75,15287,1995,6,19,1,9300
461.25,487.5,480.0,476.25,11847,1995,6,20,2,9301
465.0,483.75,480.0,465.0,2513,1995,6,21,3,9302
465.0,476.25,476.25,470.625,4513,1995,6,22,4,9303
457.5,472.5,468.75,472.5,7020,1995,6,23,5,9304
450.0,470.625,459.375,457.5,1813,1995,6,26,1,9307
442.5,461.25,446.25,446.25,4467,1995,6,27,2,9308
420.0,442.5,435.0,425.625,119313,1995,6,28,3,9309
427.5,438.75,435.0,438.75,59527,1995,6,29,4,9310
435.0,446.25,438.75,435.0,23533,1995,6,30,5,9311
435.0,440.625,435.0,435.0,647,1995,7,3,1,9314
427.5,440.625,437.8125,431.25,5100,1995,7,5,3,9316
431.25,451.875,435.0,451.875,35993,1995,7,6,4,9317
446.25,498.75,451.875,495.9375,53553,1995,7,7,5,9318
468.75,513.75,498.75,485.625,27013,1995,7,10,1,9321
472.5,487.5,483.75,476.25,11493,1995,7,11,2,9322
476.25,510.0,487.5,493.125,13793,1995,7,12,3,9323
495.0,525.0,506.25,495.0,14560,1995,7,13,4,9324
468.75,502.5,495.0,491.25,7667,1995,7,14,5,9325
487.5,502.5,498.75,491.25,14040,1995,7,17,1,9328
468.75,498.75,498.75,483.75,7113,1995,7,18,2,9329
435.0,472.5,450.0,442.5,45160,1995,7,19,3,9330
431.25,457.5,438.75,431.25,5500,1995,7,20,4,9331
431.25,465.0,438.75,461.25,21047,1995,7,21,5,9332
457.5,506.25,461.25,506.25,20360,1995,7,24,1,9335
510.9375,532.5,523.125,517.5,42240,1995,7,25,2,9336
506.25,521.25,521.25,506.25,7247,1995,7,26,3,9337
506.25,521.25,513.75,519.375,10353,1995,7,27,4,9338
506.25,519.375,506.25,515.625,1800,1995,7,28,5,9339
506.25,521.25,515.625,515.625,2207,1995,7,31,1,9342
487.5,515.625,515.625,510.0,9153,1995,8,1,2,9343
487.5,515.625,502.5,487.5,10687,1995,8,2,3,9344
476.25,488.4375,483.75,487.5,8293,1995,8,3,4,9345
476.25,487.5,476.25,476.25,6227,1995,8,4,5,9346
476.25,487.5,487.5,487.5,2613,1995,8,7,1,9349
461.25,487.5,476.25,464.0625,5487,1995,8,8,2,9350
457.5,472.5,470.625,472.5,10800,1995,8,9,3,9351
461.25,487.5,461.25,487.5,3787,1995,8,10,4,9352
476.25,491.25,478.125,478.125,7547,1995,8,11,5,9353
476.25,487.5,487.5,485.625,1393,1995,8,14,1,9356
476.25,487.5,476.25,478.125,8147,1995,8,15,2,9357
476.25,510.0,476.25,510.0,15833,1995,8,16,3,9358
502.5,525.0,510.0,521.25,8220,1995,8,17,4,9359
513.75,540.0,532.5,513.75,10973,1995,8,18,5,9360
468.75,525.0,525.0,480.0,8360,1995,8,21,1,9363
468.75,483.75,480.0,483.75,30327,1995,8,22,2,9364
480.0,502.5,483.75,487.5,4840,1995,8,23,3,9365
476.25,498.75,487.5,495.0,7173,1995,8,24,4,9366
487.5,502.5,489.375,487.5,607,1995,8,25,5,9367
476.25,495.0,487.734375,481.875,2700,1995,8,28,1,9370
442.5,480.0,476.25,457.5,9047,1995,8,29,2,9371
446.25,472.5,457.5,446.25,4273,1995,8,30,3,9372
446.25,472.5,457.5,466.875,3820,1995,8,31,4,9373
465.0,480.0,480.0,466.875,1480,1995,9,1,5,9374
468.75,498.75,480.0,498.75,4533,1995,9,5,2,9378
495.0,513.75,506.25,513.75,12013,1995,9,6,3,9379
506.25,525.0,517.5,517.5,5193,1995,9,7,4,9380
506.25,532.5,517.5,526.875,5673,1995,9,8,5,9381
525.0,536.25,525.0,528.75,8513,1995,9,11,1,9384
506.25,536.25,528.75,506.25,3453,1995,9,12,2,9385
491.25,536.25,502.5,534.375,7120,1995,9,13,3,9386
513.75,534.375,534.375,528.75,10200,1995,9,14,4,9387
498.75,528.75,517.5,510.0,4660,1995,9,15,5,9388
506.25,515.625,506.25,511.875,733,1995,9,18,1,9391
487.5,525.0,506.25,517.5,4140,1995,9,19,2,9392
517.5,525.0,525.0,521.25,1007,1995,9,20,3,9393
502.5,521.25,517.5,510.0,2167,1995,9,21,4,9394
495.0,513.75,510.0,500.625,3980,1995,9,22,5,9395
487.5,498.75,495.0,498.75,853,1995,9,25,1,9398
461.25,498.75,487.5,465.0,4613,1995,9,26,2,9399
446.25,472.5,455.625,468.75,13333,1995,9,27,3,9400
472.5,491.25,472.5,480.9375,7253,1995,9,28,4,9401
483.75,495.0,485.625,487.5,11013,1995,9,29,5,9402
453.75,487.5,483.75,461.25,13140,1995,10,2,1,9405
431.25,465.0,461.25,440.625,18960,1995,10,3,2,9406
397.5,442.5,431.25,410.625,7067,1995,10,4,3,9407
408.75,427.5,416.25,408.75,10233,1995,10,5,4,9408
412.5,423.75,412.5,414.375,3400,1995,10,6,5,9409
386.25,412.5,406.875,397.5,28887,1995,10,9,1,9412
360.0,386.25,376.875,376.875,11807,1995,10,10,2,9413
386.25,420.0,405.0,405.0,18413,1995,10,11,3,9414
403.125,423.75,412.5,420.0,6393,1995,10,12,4,9415
423.75,435.0,433.125,435.0,4340,1995,10,13,5,9416
401.25,433.125,427.5,412.5,3013,1995,10,16,1,9419
401.25,412.5,408.75,410.625,12367,1995,10,17,2,9420
420.0,442.5,442.5,431.25,15900,1995,10,18,3,9421
420.0,435.0,435.0,431.25,1607,1995,10,19,4,9422
431.25,461.25,431.25,453.75,6953,1995,10,20,5,9423
431.25,450.0,442.5,442.5,2353,1995,10,23,1,9426
450.0,476.25,450.0,468.75,10720,1995,10,24,2,9427
465.0,481.875,480.0,465.0,10427,1995,10,25,3,9428
427.5,468.75,465.0,433.125,7273,1995,10,26,4,9429
431.25,446.25,440.625,446.25,2780,1995,10,27,5,9430
435.0,457.5,446.25,455.625,5747,1995,10,30,1,9433
438.75,461.25,461.25,453.75,11873,1995,10,31,2,9434
438.75,453.75,444.375,448.125,7260,1995,11,1,3,9435
442.5,472.5,450.0,466.875,8720,1995,11,2,4,9436
457.5,472.5,472.5,470.625,8040,1995,11,3,5,9437
461.25,472.5,461.25,461.25,2880,1995,11,6,1,9440
416.25,461.25,453.75,416.25,8540,1995,11,7,2,9441
405.0,423.75,416.25,419.296875,5713,1995,11,8,3,9442
420.0,442.5,431.25,423.75,5860,1995,11,9,4,9443
420.0,433.125,420.0,423.75,4773,1995,11,10,5,9444
420.0,431.25,420.0,420.9375,2547,1995,11,13,1,9447
393.75,423.75,423.75,393.75,5173,1995,11,14,2,9448
393.75,408.75,405.0,399.375,4513,1995,11,15,3,9449
363.75,405.0,375.0,401.25,16740,1995,11,16,4,9450
393.75,416.25,393.75,405.0,8533,1995,11,17,5,9451
405.0,431.25,405.0,412.5,8720,1995,11,20,1,9454
365.625,420.0,420.0,386.25,6620,1995,11,21,2,9455
363.75,390.0,390.0,367.5,1447,1995,11,22,3,9456
363.75,375.0,363.75,371.25,273,1995,11,24,5,9458
330.0,375.0,375.0,348.75,13527,1995,11,27,1,9461
337.5,352.5,337.5,346.875,15860,1995,11,28,2,9462
348.75,382.5,352.5,375.0,20333,1995,11,29,3,9463
371.25,382.5,382.5,373.125,2933,1995,11,30,4,9464
356.25,382.5,382.5,356.25,9207,1995,12,1,5,9465
356.25,373.125,367.5,365.625,1467,1995,12,4,1,9468
360.0,373.125,373.125,360.0,4273,1995,12,5,2,9469
348.75,371.25,371.25,371.25,7440,1995,12,6,3,9470
367.5,378.75,378.75,376.875,5907,1995,12,7,4,9471
367.5,386.25,367.5,382.5,1680,1995,12,8,5,9472
378.75,393.75,386.25,386.25,2100,1995,12,11,1,9475
367.5,393.75,393.75,367.5,3407,1995,12,12,2,9476
367.5,378.75,378.75,367.5,5627,1995,12,13,3,9477
363.75,371.25,371.25,369.375,3580,1995,12,14,4,9478
360.0,367.5,367.5,360.0,4000,1995,12,15,5,9479
315.0,363.75,363.75,322.5,10713,1995,12,18,1,9482
326.25,341.25,333.75,337.5,9840,1995,12,19,2,9483
337.5,345.0,337.5,337.5,5307,1995,12,20,3,9484
337.5,358.125,337.5,356.25,4867,1995,12,21,4,9485
341.25,363.75,360.0,341.25,5040,1995,12,22,5,9486
337.5,352.5,345.0,341.25,3287,1995,12,26,2,9490
330.0,345.0,345.0,341.25,5807,1995,12,27,3,9491
326.25,337.5,337.5,333.75,4560,1995,12,28,4,9492
311.25,333.75,330.0,331.875,5447,1995,12,29,5,9493
330.0,348.75,333.75,348.75,3767,1996,1,2,2,9497
346.875,371.25,346.875,356.25,16127,1996,1,3,3,9498
328.125,361.875,361.875,356.25,4940,1996,1,4,4,9499
341.25,363.75,352.5,345.0,8593,1996,1,5,5,9500
333.75,348.75,348.75,346.875,1087,1996,1,8,1,9503
318.75,348.75,348.75,322.5,7633,1996,1,9,2,9504
294.375,326.25,312.1875,296.25,11567,1996,1,10,3,9505
296.25,311.25,307.5,309.375,12027,1996,1,11,4,9506
281.25,309.375,309.375,292.5,15933,1996,1,12,5,9507
251.25,296.25,296.25,256.875,26133,1996,1,15,1,9510
251.25,273.75,266.25,262.5,23187,1996,1,16,2,9511
247.5,270.0,262.5,266.25,29000,1996,1,17,3,9512
251.25,273.75,273.75,266.25,26533,1996,1,18,4,9513
245.625,266.25,266.25,258.75,8373,1996,1,19,5,9514
251.25,262.5,258.75,258.75,10960,1996,1,22,1,9517
243.75,258.75,253.125,253.125,4507,1996,1,23,2,9518
245.625,270.0,256.875,270.0,17620,1996,1,24,3,9519
262.5,273.75,270.0,270.0,18533,1996,1,25,4,9520
266.25,288.75,270.0,288.75,7833,1996,1,26,5,9521
281.25,300.0,288.75,300.0,7153,1996,1,29,1,9524
300.0,318.75,303.75,311.25,5580,1996,1,30,2,9525
300.0,316.875,316.875,307.5,3047,1996,1,31,3,9526
292.5,311.25,303.75,311.25,4533,1996,2,1,4,9527
300.0,311.25,300.0,300.0,2927,1996,2,2,5,9528
296.25,333.75,296.25,333.75,4780,1996,2,5,1,9531
318.75,352.5,331.875,345.0,8100,1996,2,6,2,9532
326.25,356.25,352.5,333.75,4593,1996,2,7,3,9533
322.5,337.5,322.5,330.0,3680,1996,2,8,4,9534
322.5,333.75,333.75,326.25,5393,1996,2,9,5,9535
286.875,326.25,326.25,286.875,8980,1996,2,12,1,9538
258.75,288.75,266.25,285.0,13960,1996,2,13,2,9539
279.375,292.5,288.75,283.125,20727,1996,2,14,3,9540
281.25,286.875,286.875,285.0,4793,1996,2,15,4,9541
283.125,290.625,285.0,288.75,11753,1996,2,16,5,9542
285.0,292.5,285.0,285.0,10627,1996,2,20,2,9546
285.0,292.5,292.5,285.0,6967,1996,2,21,3,9547
281.25,290.625,290.625,288.75,4667,1996,2,22,4,9548
279.375,286.875,286.875,279.375,3220,1996,2,23,5,9549
279.375,288.75,286.875,285.0,7793,1996,2,26,1,9552
277.5,288.75,288.75,286.875,1660,1996,2,27,2,9553
281.25,288.75,286.875,281.25,1773,1996,2,28,3,9554
277.5,286.875,277.5,286.875,1860,1996,2,29,4,9555
270.0,286.875,286.875,271.875,4313,1996,3,1,5,9556
247.5,277.5,277.5,249.375,7173,1996,3,4,1,9559
240.0,255.0,255.0,243.75,5613,1996,3,5,2,9560
243.75,251.25,243.75,247.5,2853,1996,3,6,3,9561
245.625,251.25,251.25,249.375,2813,1996,3,7,4,9562
236.25,249.375,243.75,243.75,4133,1996,3,8,5,9563
230.625,243.75,243.75,243.75,8587,1996,3,11,1,9566
236.25,247.5,236.25,243.75,4773,1996,3,12,2,9567
240.0,251.25,243.75,247.5,9693,1996,3,13,3,9568
176.25,210.0,176.25,202.5,52320,1996,3,14,4,9569
191.25,202.5,195.0,195.0,10080,1996,3,15,5,9570
198.75,204.375,202.5,202.5,5413,1996,3,18,1,9573
198.75,204.375,202.5,202.5,3340,1996,3,19,2,9574
195.0,202.5,202.5,195.0,5973,1996,3,20,3,9575
185.625,200.625,200.625,193.125,3540,1996,3,21,4,9576
187.5,206.25,193.125,198.75,7127,1996,3,22,5,9577
198.75,206.25,198.75,198.75,1920,1996,3,25,1,9580
198.75,210.0,202.5,208.125,2820,1996,3,26,2,9581
206.25,221.25,208.125,206.25,8820,1996,3,27,3,9582
202.5,206.25,206.25,202.5,2780,1996,3,28,4,9583
202.5,219.375,206.25,217.5,3407,1996,3,29,5,9584
202.5,217.5,217.5,206.25,2080,1996,4,1,1,9587
202.5,213.75,202.5,210.0,15067,1996,4,2,2,9588
206.25,213.75,213.75,213.75,4040,1996,4,3,3,9589
206.25,217.5,213.75,214.6875,600,1996,4,4,4,9590
206.25,232.5,213.75,221.25,5367,1996,4,8,1,9594
221.25,240.0,228.75,225.0,7640,1996,4,9,2,9595
225.0,232.5,225.0,225.0,2707,1996,4,10,3,9596
217.5,232.5,225.0,219.375,5300,1996,4,11,4,9597
217.5,228.75,217.5,219.375,1467,1996,4,12,5,9598
219.375,225.0,225.0,225.0,107,1996,4,15,1,9601
225.0,236.25,226.875,236.25,860,1996,4,16,2,9602
221.25,232.5,232.5,228.75,2400,1996,4,17,3,9603
223.125,228.75,228.75,225.0,840,1996,4,18,4,9604
221.25,228.75,228.75,223.125,827,1996,4,19,5,9605
221.25,228.75,228.75,225.0,2593,1996,4,22,1,9608
217.5,228.75,228.75,221.25,5713,1996,4,23,2,9609
217.5,228.75,225.0,221.25,2540,1996,4,24,3,9610
219.375,225.0,219.375,225.0,4580,1996,4,25,4,9611
219.375,225.0,223.125,221.25,5840,1996,4,26,5,9612
219.375,238.125,219.375,238.125,2400,1996,4,29,1,9615
232.5,247.5,240.0,240.0,3360,1996,4,30,2,9616
228.75,243.75,232.5,232.5,7387,1996,5,1,3,9617
225.0,240.0,240.0,228.75,11887,1996,5,2,4,9618
221.25,232.5,232.5,230.625,947,1996,5,3,5,9619
221.25,230.625,230.625,223.125,2073,1996,5,6,1,9622
206.25,226.875,221.25,213.75,2333,1996,5,7,2,9623
202.5,213.75,213.75,210.0,6347,1996,5,8,3,9624
206.25,217.5,217.5,215.625,560,1996,5,9,4,9625
200.625,217.5,215.625,202.5,3673,1996,5,10,5,9626
200.625,210.0,210.0,202.5,4073,1996,5,13,1,9629
202.5,217.5,202.5,210.0,2960,1996,5,14,2,9630
211.875,228.75,219.375,223.125,3313,1996,5,15,3,9631
217.5,223.125,223.125,217.5,5453,1996,5,16,4,9632
213.75,221.25,221.25,221.25,3000,1996,5,17,5,9633
217.5,225.0,225.0,221.25,6253,1996,5,20,1,9636
213.75,225.0,221.25,213.75,3487,1996,5,21,2,9637
210.0,221.25,213.75,210.0,5720,1996,5,22,3,9638
206.25,217.5,217.5,210.0,2433,1996,5,23,4,9639
202.5,215.625,206.25,202.5,1260,1996,5,24,5,9640
198.75,210.0,210.0,198.75,4593,1996,5,28,2,9644
198.75,210.0,204.375,210.0,1193,1996,5,29,3,9645
198.75,210.0,198.75,202.5,1620,1996,5,30,4,9646
202.5,225.0,210.0,221.25,2853,1996,5,31,5,9647
217.5,228.75,217.5,217.5,1887,1996,6,3,1,9650
217.5,228.75,228.75,225.0,2247,1996,6,4,2,9651
210.0,225.0,217.5,217.5,4060,1996,6,5,3,9652
202.5,221.25,221.25,206.25,5527,1996,6,6,4,9653
198.75,213.75,202.5,213.75,4720,1996,6,7,5,9654
210.0,217.5,210.0,210.0,2247,1996,6,10,1,9657
150.0,172.5,161.25,163.125,111613,1996,6,11,2,9658
153.75,172.5,172.5,161.25,16960,1996,6,12,3,9659
157.5,165.0,165.0,165.0,2853,1996,6,13,4,9660
157.5,165.0,157.5,161.25,10380,1996,6,14,5,9661
155.625,165.0,165.0,155.625,10913,1996,6,17,1,9664
151.875,163.125,163.125,159.375,8427,1996,6,18,2,9665
146.25,166.875,161.25,150.0,15287,1996,6,19,3,9666
140.625,153.75,153.75,150.0,13253,1996,6,20,4,9667
142.5,153.75,150.0,144.375,980,1996,6,21,5,9668
131.25,153.75,146.25,142.5,8000,1996,6,24,1,9671
135.0,146.25,144.375,136.875,10600,1996,6,25,2,9672
129.375,142.5,135.0,135.0,4160,1996,6,26,3,9673
131.25,140.625,140.625,138.75,3227,1996,6,27,4,9674
135.0,146.25,142.5,146.25,2687,1996,6,28,5,9675
135.0,146.25,146.25,136.875,2553,1996,7,1,1,9678
135.9375,146.25,146.25,141.5625,2607,1996,7,2,2,9679
136.875,146.25,138.75,142.5,1193,1996,7,3,3,9680
135.0,142.5,135.0,142.5,473,1996,7,5,5,9682
131.25,142.5,135.0,131.25,4100,1996,7,8,1,9685
129.375,135.0,135.0,129.375,3207,1996,7,9,2,9686
127.5,138.75,129.375,135.0,4320,1996,7,10,3,9687
123.75,138.75,138.75,123.75,1893,1996,7,11,4,9688
123.75,129.375,123.75,123.75,353,1996,7,12,5,9689
120.0,131.25,131.25,123.75,5080,1996,7,15,1,9692
114.375,120.0,116.25,114.375,5387,1996,7,16,2,9693
123.75,136.875,125.625,131.25,4527,1996,7,17,3,9694
123.75,136.875,131.25,132.1875,3660,1996,7,18,4,9695
131.25,142.734375,133.125,136.875,5267,1996,7,19,5,9696
123.75,137.109375,135.0,135.0,1940,1996,7,22,1,9699
116.25,133.125,123.75,116.25,2293,1996,7,23,2,9700
105.0,120.0,116.25,112.5,4893,1996,7,24,3,9701
112.5,120.0,120.0,117.1875,487,1996,7,25,4,9702
116.25,136.875,127.5,135.0,2967,1996,7,26,5,9703
123.75,138.75,129.375,129.375,2993,1996,7,29,1,9706
120.0,127.5,127.5,123.75,2360,1996,7,30,2,9707
131.25,138.75,131.25,138.75,2153,1996,7,31,3,9708
127.5,138.75,131.25,135.0,5260,1996,8,1,4,9709
127.5,136.875,133.125,127.5,2427,1996,8,2,5,9710
116.25,136.875,127.5,120.0,3847,1996,8,5,1,9713
116.25,123.75,116.25,119.765625,2960,1996,8,6,2,9714
