low,high,open,close,volume,year,month,day,weekday,days
1.7708330154418945,1.8333330154418945,0.0,1.8333330154418945,56400,1980,5,2,5,3774
1.8333330154418945,1.8333330154418945,0.0,1.8333330154418945,15000,1980,5,5,1,3777
1.8125,1.8333330154418945,0.0,1.8125,32400,1980,5,6,2,3778
1.8333330154418945,1.875,0.0,1.875,56400,1980,5,7,3,3779
1.8541669845581055,1.9375,0.0,1.8541669845581055,19800,1980,5,8,4,3780
1.8541669845581055,1.8958330154418945,0.0,1.875,13800,1980,5,9,5,3781
1.8333330154418945,1.875,0.0,1.875,33000,1980,5,12,1,3784
1.8541669845581055,1.8958330154418945,0.0,1.8958330154418945,10200,1980,5,13,2,3785
1.875,1.9375,0.0,1.8958330154418945,25200,1980,5,14,3,3786
1.875,1.9375,0.0,1.875,19200,1980,5,15,4,3787
1.8541669845581055,1.8958330154418945,0.0,1.8958330154418945,22200,1980,5,16,5,3788
1.8541669845581055,1.9375,0.0,1.9375,19800,1980,5,19,1,3791
1.9166669845581055,1.9791669845581055,0.0,1.9583330154418945,33600,1980,5,20,2,3792
1.9583330154418945,2.0,0.0,1.9791669845581055,21000,1980,5,21,3,3793
1.9583330154418945,2.0416669845581055,0.0,2.0,16200,1980,5,22,4,3794
2.0,2.0625,0.0,2.0,22200,1980,5,23,5,3795
1.9583330154418945,2.0,0.0,1.9791669845581055,39600,1980,5,27,2,3799
1.9583330154418945,1.9791669845581055,0.0,1.9583330154418945,27600,1980,5,28,3,3800
1.9375,1.9583330154418945,0.0,1.9375,16800,1980,5,29,4,3801
1.8958330154418945,1.9583330154418945,0.0,1.9583330154418945,21600,1980,5,30,5,3802
1.8958330154418945,1.9791669845581055,0.0,1.8958330154418945,49200,1980,6,2,1,3805
1.875,1.9166669845581055,0.0,1.8958330154418945,17400,1980,6,3,2,3806
1.8541669845581055,1.9583330154418945,0.0,1.9583330154418945,22200,1980,6,4,3,3807
1.9166669845581055,1.9791669845581055,0.0,1.9375,15600,1980,6,5,4,3808
1.9375,1.9583330154418945,0.0,1.9583330154418945,16200,1980,6,6,5,3809
1.9166669845581055,1.9583330154418945,0.0,1.9166669845581055,23400,1980,6,9,1,3812
1.9166669845581055,1.9583330154418945,0.0,1.9375,72000,1980,6,10,2,3813
1.9166669845581055,1.9375,0.0,1.9375,28800,1980,6,11,3,3814
1.8958330154418945,1.9375,0.0,1.8958330154418945,28800,1980,6,12,4,3815
1.9375,1.9583330154418945,0.0,1.9375,21000,1980,6,13,5,3816
1.9166669845581055,2.0,0.0,2.0,255000,1980,6,16,1,3819
1.9375,1.9791669845581055,0.0,1.9583330154418945,96000,1980,6,17,2,3820
1.8958330154418945,1.9166669845581055,0.0,1.9166669845581055,43800,1980,6,18,3,3821
1.875,1.9375,0.0,1.9166669845581055,34200,1980,6,19,4,3822
1.875,1.8958330154418945,0.0,1.8958330154418945,18000,1980,6,20,5,3823
1.875,1.9375,0.0,1.9166669845581055,161400,1980,6,23,1,3826
1.8541669845581055,1.8958330154418945,0.0,1.8958330154418945,16800,1980,6,24,2,3827
1.875,1.9166669845581055,0.0,1.9166669845581055,41400,1980,6,25,3,3828
1.875,1.8958330154418945,0.0,1.875,38400,1980,6,26,4,3829
1.8541669845581055,1.9166669845581055,0.0,1.875,60600,1980,6,27,5,3830
1.875,1.8958330154418945,0.0,1.875,14400,1980,6,30,1,3833
1.8541669845581055,1.8958330154418945,0.0,1.875,35400,1980,7,1,2,3834
1.8541669845581055,1.875,0.0,1.875,16800,1980,7,2,3,3835
1.8541669845581055,1.9375,0.0,1.9375,214800,1980,7,3,4,3836
1.875,1.9375,0.0,1.9375,261000,1980,7,7,1,3840
1.8958330154418945,1.9583330154418945,0.0,1.9166669845581055,42600,1980,7,8,2,3841
1.9375,1.9791669845581055,0.0,1.9791669845581055,64200,1980,7,9,3,3842
2.0,2.1041669845581055,0.0,2.0833330154418945,49800,1980,7,10,4,3843
2.0833330154418945,2.1666669845581055,0.0,2.125,64200,1980,7,11,5,3844
2.125,2.4375,0.0,2.4166669845581055,202200,1980,7,14,1,3847
2.4166669845581055,2.5,0.0,2.5,98400,1980,7,15,2,3848
2.4375,2.6041669845581055,0.0,2.5416669845581055,77400,1980,7,16,3,3849
2.5208330154418945,2.6458330154418945,0.0,2.5625,145200,1980,7,17,4,3850
2.4166669845581055,2.5416669845581055,0.0,2.4166669845581055,74400,1980,7,18,5,3851
2.3333330154418945,2.4166669845581055,0.0,2.3541669845581055,26400,1980,7,21,1,3854
2.3541669845581055,2.5208330154418945,0.0,2.4583330154418945,439200,1980,7,22,2,3855
2.4583330154418945,2.5,0.0,2.5,45000,1980,7,23,3,3856
2.4583330154418945,2.5,0.0,2.5,40800,1980,7,24,4,3857
2.4583330154418945,2.5,0.0,2.4583330154418945,154800,1980,7,25,5,3858
2.4166669845581055,2.4791669845581055,0.0,2.4583330154418945,57000,1980,7,28,1,3861
2.4166669845581055,2.4791669845581055,0.0,2.4166669845581055,21600,1980,7,29,2,3862
2.4166669845581055,2.4583330154418945,0.0,2.4375,17400,1980,7,30,3,3863
2.4166669845581055,2.5625,0.0,2.4791669845581055,133800,1980,7,31,4,3864
2.4583330154418945,2.5208330154418945,0.0,2.5208330154418945,33600,1980,8,1,5,3865
2.4166669845581055,2.5208330154418945,0.0,2.4166669845581055,38400,1980,8,4,1,3868
2.4583330154418945,2.5208330154418945,0.0,2.5,87000,1980,8,5,2,3869
2.4791669845581055,2.5208330154418945,0.0,2.5208330154418945,31200,1980,8,6,3,3870
2.4791669845581055,2.5208330154418945,0.0,2.4791669845581055,30000,1980,8,7,4,3871
2.4791669845581055,2.5,0.0,2.5,23400,1980,8,8,5,3872
2.4791669845581055,2.5,0.0,2.4791669845581055,54000,1980,8,11,1,3875
2.4791669845581055,2.5,0.0,2.4791669845581055,54000,1980,8,12,2,3876
2.4583330154418945,2.4791669845581055,0.0,2.4583330154418945,13800,1980,8,13,3,3877
2.4583330154418945,2.5,0.0,2.5,41400,1980,8,14,4,3878
2.5,2.5833330154418945,0.0,2.5416669845581055,70800,1980,8,15,5,3879
2.5,2.5625,0.0,2.5,48600,1980,8,18,1,3882
2.4791669845581055,2.5,0.0,2.4791669845581055,10800,1980,8,19,2,3883
2.4375,2.5,0.0,2.4583330154418945,28200,1980,8,20,3,3884
2.5,2.5416669845581055,0.0,2.5416669845581055,67800,1980,8,21,4,3885
2.5416669845581055,2.625,0.0,2.6041669845581055,90600,1980,8,22,5,3886
2.6041669845581055,2.6458330154418945,0.0,2.6041669845581055,13800,1980,8,25,1,3889
2.5208330154418945,2.5833330154418945,0.0,2.5208330154418945,25200,1980,8,26,2,3890
2.4583330154418945,2.5416669845581055,0.0,2.5208330154418945,29400,1980,8,27,3,3891
2.5,2.5208330154418945,0.0,2.5,7800,1980,8,28,4,3892
2.5,2.5416669845581055,0.0,2.5208330154418945,15000,1980,8,29,5,3893
2.4583330154418945,2.5208330154418945,0.0,2.5,63600,1980,9,2,2,3897
2.4791669845581055,2.5,0.0,2.4791669845581055,19800,1980,9,3,3,3898
2.4791669845581055,2.5208330154418945,0.0,2.4791669845581055,15600,1980,9,4,4,3899
2.4791669845581055,2.5625,0.0,2.5416669845581055,21600,1980,9,5,5,3900
2.4791669845581055,2.5208330154418945,0.0,2.5208330154418945,31800,1980,9,8,1,3903
2.4583330154418945,2.4791669845581055,0.0,2.4583330154418945,26400,1980,9,9,2,3904
2.5,2.5625,0.0,2.5208330154418945,22800,1980,9,10,3,3905
2.5208330154418945,2.5416669845581055,0.0,2.5208330154418945,15600,1980,9,11,4,3906
2.5208330154418945,2.5625,0.0,2.5208330154418945,45000,1980,9,12,5,3907
2.5,2.5416669845581055,0.0,2.5416669845581055,68400,1980,9,15,1,3910
2.5833330154418945,2.6666669845581055,0.0,2.6458330154418945,56400,1980,9,16,2,3911
2.6041669845581055,2.7083330154418945,0.0,2.6666669845581055,57600,1980,9,17,3,3912
2.6875,2.7291669845581055,0.0,2.6875,29400,1980,9,18,4,3913
2.625,2.7083330154418945,0.0,2.625,62400,1980,9,19,5,3914
2.6041669845581055,2.6458330154418945,0.0,2.6458330154418945,18000,1980,9,22,1,3917
2.5833330154418945,2.6458330154418945,0.0,2.5833330154418945,41400,1980,9,23,2,3918
2.5625,2.5833330154418945,0.0,2.5833330154418945,13200,1980,9,24,3,3919
2.5416669845581055,2.5833330154418945,0.0,2.5833330154418945,29400,1980,9,25,4,3920
2.5208330154418945,2.5416669845581055,0.0,2.5208330154418945,19800,1980,9,26,5,3921
2.4791669845581055,2.5,0.0,2.4791669845581055,82800,1980,9,29,1,3924
2.4791669845581055,2.5,0.0,2.4791669845581055,49800,1980,9,30,2,3925
2.4791669845581055,2.5,0.0,2.4791669845581055,19200,1980,10,1,3,3926
2.4791669845581055,2.4791669845581055,0.0,2.4791669845581055,60000,1980,10,2,4,3927
2.4791669845581055,2.5,0.0,2.4791669845581055,26400,1980,10,3,5,3928
2.4791669845581055,2.5625,0.0,2.5416669845581055,30600,1980,10,6,1,3931
2.5208330154418945,2.5833330154418945,0.0,2.5833330154418945,56400,1980,10,7,2,3932
2.5625,2.5833330154418945,0.0,2.5625,3000,1980,10,8,3,3933
2.5208330154418945,2.5416669845581055,0.0,2.5208330154418945,20400,1980,10,9,4,3934
2.5,2.5416669845581055,0.0,2.5,27000,1980,10,10,5,3935
2.4791669845581055,2.5208330154418945,0.0,2.5,13200,1980,10,13,1,3938
2.4583330154418945,2.5,0.0,2.4583330154418945,55800,1980,10,14,2,3939
2.4791669845581055,2.5,0.0,2.5,15600,1980,10,15,3,3940
2.4583330154418945,2.5,0.0,2.5,73200,1980,10,16,4,3941
2.4583330154418945,2.5,0.0,2.5,15000,1980,10,17,5,3942
2.4791669845581055,2.5416669845581055,0.0,2.4791669845581055,78000,1980,10,20,1,3945
2.4583330154418945,2.5416669845581055,0.0,2.4583330154418945,27000,1980,10,21,2,3946
2.4375,2.4583330154418945,0.0,2.4375,10200,1980,10,22,3,3947
2.4166669845581055,2.4166669845581055,0.0,2.4166669845581055,16200,1980,10,23,4,3948
2.3958330154418945,2.4583330154418945,0.0,2.3958330154418945,7200,1980,10,24,5,3949
2.3958330154418945,2.4375,0.0,2.4375,34800,1980,10,27,1,3952
2.4166669845581055,2.4166669845581055,0.0,2.4166669845581055,87000,1980,10,28,2,3953
2.375,2.3958330154418945,0.0,2.375,34200,1980,10,29,3,3954
2.375,2.3958330154418945,0.0,2.375,27600,1980,10,30,4,3955
2.3541669845581055,2.4166669845581055,0.0,2.3958330154418945,72000,1980,10,31,5,3956
2.3541669845581055,2.3958330154418945,0.0,2.3541669845581055,22800,1980,11,3,1,3959
2.375,2.4375,0.0,2.3958330154418945,68400,1980,11,5,3,3961
2.3541669845581055,2.3958330154418945,0.0,2.3541669845581055,15600,1980,11,6,4,3962
2.3541669845581055,2.375,0.0,2.375,6000,1980,11,7,5,3963
2.3541669845581055,2.375,0.0,2.3541669845581055,11400,1980,11,10,1,3966
2.3541669845581055,2.3958330154418945,0.0,2.3541669845581055,20400,1980,11,11,2,3967
2.3541669845581055,2.3958330154418945,0.0,2.375,19200,1980,11,12,3,3968
2.3958330154418945,2.4166669845581055,0.0,2.3958330154418945,40800,1980,11,13,4,3969
2.3541669845581055,2.4375,0.0,2.4375,28200,1980,11,14,5,3970
2.3958330154418945,2.4166669845581055,0.0,2.4166669845581055,34200,1980,11,17,1,3973
2.4166669845581055,2.5,0.0,2.5,66600,1980,11,18,2,3974
2.4375,2.4791669845581055,0.0,2.4375,142200,1980,11,19,3,3975
2.4791669845581055,2.5208330154418945,0.0,2.4791669845581055,80400,1980,11,20,4,3976
2.5,2.6041669845581055,0.0,2.5416669845581055,59400,1980,11,21,5,3977
2.5,2.6666669845581055,0.0,2.6666669845581055,102000,1980,11,24,1,3980
2.6666669845581055,2.875,0.0,2.8333330154418945,267600,1980,11,25,2,3981
2.7291669845581055,2.8541669845581055,0.0,2.7291669845581055,120000,1980,11,26,3,3982
2.75,2.7708330154418945,0.0,2.7708330154418945,14400,1980,11,28,5,3984
2.6666669845581055,2.7916669845581055,0.0,2.6666669845581055,79800,1980,12,1,1,3987
2.6666669845581055,2.6875,0.0,2.6875,31200,1980,12,2,2,3988
2.6666669845581055,2.6666669845581055,0.0,2.6666669845581055,11400,1980,12,3,3,3989
2.6875,2.7291669845581055,0.0,2.7083330154418945,47400,1980,12,4,4,3990
2.6875,2.7291669845581055,0.0,2.6875,14400,1980,12,5,5,3991
2.6666669845581055,2.7083330154418945,0.0,2.6666669845581055,85200,1980,12,8,1,3994
2.6666669845581055,2.7291669845581055,0.0,2.7291669845581055,12000,1980,12,9,2,3995
2.7916669845581055,2.9375,0.0,2.7916669845581055,107400,1980,12,10,3,3996
2.7083330154418945,2.8125,0.0,2.7291669845581055,27000,1980,12,11,4,3997
2.7083330154418945,2.7708330154418945,0.0,2.7291669845581055,18000,1980,12,12,5,3998
2.7708330154418945,2.7916669845581055,0.0,2.7916669845581055,17400,1980,12,15,1,4001
2.8125,2.8541669845581055,0.0,2.8125,21600,1980,12,16,2,4002
2.7916669845581055,2.8125,0.0,2.7916669845581055,9000,1980,12,17,3,4003
2.625,2.7708330154418945,0.0,2.6458330154418945,1813200,1980,12,18,4,4004
2.6666669845581055,2.6875,0.0,2.6875,9600,1980,12,19,5,4005
2.6666669845581055,2.7291669845581055,0.0,2.7291669845581055,24600,1980,12,22,1,4008
2.7083330154418945,2.7708330154418945,0.0,2.7083330154418945,29400,1980,12,23,2,4009
2.6875,2.6875,0.0,2.6875,14400,1980,12,24,3,4010
2.6875,2.7291669845581055,0.0,2.6875,6600,1980,12,26,5,4012
2.6875,2.7708330154418945,0.0,2.7083330154418945,34200,1980,12,29,1,4015
2.6875,2.7291669845581055,0.0,2.6875,28800,1980,12,30,2,4016
2.6666669845581055,2.7291669845581055,0.0,2.6875,22800,1980,12,31,3,4017
2.6875,2.7083330154418945,0.0,2.6875,4200,1981,1,2,5,4019
2.6875,2.7916669845581055,0.0,2.7708330154418945,52800,1981,1,5,1,4022
2.7708330154418945,2.9166669845581055,0.0,2.9166669845581055,142200,1981,1,6,2,4023
2.8333330154418945,2.9375,0.0,2.9375,161400,1981,1,7,3,4024
2.9166669845581055,2.9583330154418945,0.0,2.9166669845581055,41400,1981,1,8,4,4025
2.8958330154418945,3.0,0.0,3.0,153600,1981,1,9,5,4026
3.0,3.1041669845581055,0.0,3.0625,106800,1981,1,12,1,4029
3.0625,3.2291669845581055,0.0,3.1666669845581055,140400,1981,1,13,2,4030
3.1666669845581055,3.375,0.0,3.375,190800,1981,1,14,3,4031
3.375,3.4166669845581055,0.0,3.375,132600,1981,1,15,4,4032
3.3333330154418945,3.8541669845581055,0.0,3.8541669845581055,190200,1981,1,16,5,4033
3.4583330154418945,3.8958330154418945,0.0,3.5,378000,1981,1,19,1,4036
3.2916669845581055,3.5416669845581055,0.0,3.3541669845581055,135000,1981,1,20,2,4037
3.3125,3.3958330154418945,0.0,3.375,54000,1981,1,21,3,4038
3.3333330154418945,3.5416669845581055,0.0,3.5208330154418945,443400,1981,1,22,4,4039
3.5,3.5625,0.0,3.5416669845581055,90000,1981,1,23,5,4040
3.4375,3.5,0.0,3.4583330154418945,95400,1981,1,26,1,4043
3.4791669845581055,3.5208330154418945,0.0,3.5,43200,1981,1,27,2,4044
3.4583330154418945,3.5208330154418945,0.0,3.5,73800,1981,1,28,3,4045
3.5,3.6458330154418945,0.0,3.5833330154418945,97800,1981,1,29,4,4046
3.6041669845581055,3.8125,0.0,3.7916669845581055,375000,1981,1,30,5,4047
3.625,3.8125,0.0,3.625,142200,1981,2,2,1,4050
3.6458330154418945,3.8125,0.0,3.7708330154418945,362400,1981,2,3,2,4051
3.8125,3.9583330154418945,0.0,3.875,367800,1981,2,4,3,4052
3.8333330154418945,3.9166669845581055,0.0,3.9166669845581055,266400,1981,2,5,4,4053
3.875,4.0416669845581055,0.0,3.9583330154418945,190200,1981,2,6,5,4054
3.75,3.9583330154418945,0.0,3.75,71400,1981,2,9,1,4057
3.7291669845581055,3.7916669845581055,0.0,3.75,30000,1981,2,10,2,4058
3.7083330154418945,3.7708330154418945,0.0,3.7708330154418945,44400,1981,2,11,3,4059
3.7291669845581055,3.7916669845581055,0.0,3.7708330154418945,84000,1981,2,12,4,4060
3.7291669845581055,3.8333330154418945,0.0,3.8333330154418945,64800,1981,2,13,5,4061
3.8333330154418945,3.8958330154418945,0.0,3.8333330154418945,39600,1981,2,17,2,4065
3.7916669845581055,3.8958330154418945,0.0,3.7916669845581055,18000,1981,2,18,3,4066
3.5,3.7708330154418945,0.0,3.5,80400,1981,2,19,4,4067
3.5,3.5833330154418945,0.0,3.5416669845581055,48600,1981,2,20,5,4068
3.5416669845581055,3.5833330154418945,0.0,3.5625,34200,1981,2,23,1,4071
3.5625,3.5833330154418945,0.0,3.5833330154418945,38400,1981,2,24,2,4072
3.5625,3.6458330154418945,0.0,3.625,45000,1981,2,25,3,4073
3.5625,3.6666669845581055,0.0,3.5833330154418945,21000,1981,2,26,4,4074
3.625,3.6875,0.0,3.6666669845581055,45000,1981,2,27,5,4075
3.7291669845581055,3.7708330154418945,0.0,3.7708330154418945,40200,1981,3,2,1,4078
3.75,3.8125,0.0,3.75,33600,1981,3,3,2,4079
3.7916669845581055,3.8541669845581055,0.0,3.8541669845581055,62400,1981,3,4,3,4080
3.875,3.9583330154418945,0.0,3.9166669845581055,114000,1981,3,5,4,4081
3.9166669845581055,3.9583330154418945,0.0,3.9583330154418945,21000,1981,3,6,5,4082
3.9583330154418945,4.0416669845581055,0.0,3.9791669845581055,276600,1981,3,9,1,4085
3.8541669845581055,4.0,0.0,3.8958330154418945,37200,1981,3,10,2,4086
3.8333330154418945,3.8958330154418945,0.0,3.8541669845581055,69600,1981,3,11,3,4087
3.875,4.0,0.0,3.9583330154418945,34800,1981,3,12,4,4088
3.9375,4.0208330154418945,0.0,4.0,49200,1981,3,13,5,4089
3.9375,4.0208330154418945,0.0,4.0,45000,1981,3,16,1,4092
3.9166669845581055,3.9791669845581055,0.0,3.9166669845581055,29400,1981,3,17,2,4093
3.9166669845581055,3.9583330154418945,0.0,3.9166669845581055,28200,1981,3,18,3,4094
3.9166669845581055,3.9583330154418945,0.0,3.9166669845581055,20400,1981,3,19,4,4095
3.875,3.9791669845581055,0.0,3.9375,106800,1981,3,20,5,4096
3.8958330154418945,4.0416669845581055,0.0,4.0416669845581055,258000,1981,3,23,1,4099
3.9791669845581055,4.0625,0.0,4.0,58200,1981,3,24,2,4100
3.9583330154418945,4.0833330154418945,0.0,4.0416669845581055,105600,1981,3,25,3,4101
3.9583330154418945,4.0625,0.0,3.9583330154418945,42600,1981,3,26,4,4102
3.9166669845581055,3.9583330154418945,0.0,3.9583330154418945,46800,1981,3,27,5,4103
3.9791669845581055,4.0833330154418945,0.0,4.0625,33600,1981,3,30,1,4106
3.9791669845581055,4.0625,0.0,3.9791669845581055,30000,1981,3,31,2,4107
3.9791669845581055,4.0208330154418945,0.0,4.0,15600,1981,4,1,3,4108
3.9791669845581055,4.0833330154418945,0.0,3.9791669845581055,82800,1981,4,2,4,4109
3.9791669845581055,4.0208330154418945,0.0,4.0,19200,1981,4,3,5,4110
3.9583330154418945,4.0,0.0,3.9583330154418945,37200,1981,4,6,1,4113
3.9166669845581055,3.9583330154418945,0.0,3.9166669845581055,16200,1981,4,7,2,4114
3.9166669845581055,4.0833330154418945,0.0,4.0625,186600,1981,4,8,3,4115
4.1041669845581055,4.1666669845581055,0.0,4.125,195000,1981,4,9,4,4116
4.1666669845581055,4.3333330154418945,0.0,4.2708330154418945,94200,1981,4,10,5,4117
4.3125,4.3958330154418945,0.0,4.3541669845581055,144000,1981,4,13,1,4120
4.2916669845581055,4.375,0.0,4.3125,70200,1981,4,14,2,4121
4.3125,4.5833330154418945,0.0,4.5833330154418945,414000,1981,4,15,3,4122
4.625,4.7083330154418945,0.0,4.625,142200,1981,4,16,4,4123
4.625,4.8958330154418945,0.0,4.7916669845581055,151200,1981,4,20,1,4127
4.75,4.875,0.0,4.8333330154418945,152400,1981,4,21,2,4128
4.7291669845581055,4.8333330154418945,0.0,4.75,69000,1981,4,22,3,4129
4.7291669845581055,4.7916669845581055,0.0,4.7291669845581055,55800,1981,4,23,4,4130
4.6041669845581055,4.7291669845581055,0.0,4.6041669845581055,199800,1981,4,24,5,4131
4.4583330154418945,4.5625,0.0,4.4583330154418945,65400,1981,4,27,1,4134
4.3541669845581055,4.4583330154418945,0.0,4.3541669845581055,61800,1981,4,28,2,4135
4.3333330154418945,4.3958330154418945,0.0,4.3333330154418945,12600,1981,4,29,3,4136
4.3333330154418945,4.375,0.0,4.3333330154418945,19800,1981,4,30,4,4137
4.2916669845581055,4.375,0.0,4.3333330154418945,17400,1981,5,1,5,4138
4.2291669845581055,4.3125,0.0,4.25,350400,1981,5,4,1,4141
4.1666669845581055,4.2708330154418945,0.0,4.2708330154418945,62400,1981,5,5,2,4142
4.2083330154418945,4.25,0.0,4.25,22200,1981,5,6,3,4143
4.2083330154418945,4.2291669845581055,0.0,4.2083330154418945,13200,1981,5,7,4,4144
4.2083330154418945,4.25,0.0,4.2083330154418945,43800,1981,5,8,5,4145
4.1875,4.25,0.0,4.25,36000,1981,5,11,1,4148
4.2083330154418945,4.2291669845581055,0.0,4.2291669845581055,9600,1981,5,12,2,4149
4.2291669845581055,4.25,0.0,4.25,24000,1981,5,13,3,4150
4.25,4.2708330154418945,0.0,4.25,19800,1981,5,14,4,4151
4.2708330154418945,4.375,0.0,4.3541669845581055,284400,1981,5,15,5,4152
4.3125,4.375,0.0,4.3333330154418945,12000,1981,5,18,1,4155
4.2083330154418945,4.3125,0.0,4.25,621600,1981,5,19,2,4156
4.25,4.3333330154418945,0.0,4.3333330154418945,13200,1981,5,20,3,4157
4.2916669845581055,4.375,0.0,4.3333330154418945,78000,1981,5,21,4,4158
4.3125,4.4166669845581055,0.0,4.4166669845581055,51600,1981,5,22,5,4159
4.4166669845581055,4.4791669845581055,0.0,4.4791669845581055,70800,1981,5,26,2,4163
4.3958330154418945,4.4375,0.0,4.4166669845581055,78600,1981,5,27,3,4164
4.3541669845581055,4.375,0.0,4.3541669845581055,58800,1981,5,28,4,4165
4.2708330154418945,4.3125,0.0,4.2708330154418945,12000,1981,5,29,5,4166
4.2708330154418945,4.3125,0.0,4.3125,62400,1981,6,1,1,4169
4.2916669845581055,4.3541669845581055,0.0,4.3541669845581055,73800,1981,6,2,2,4170
4.3125,4.3541669845581055,0.0,4.3125,21000,1981,6,3,3,4171
4.3125,4.4166669845581055,0.0,4.3958330154418945,47400,1981,6,4,4,4172
4.375,4.3958330154418945,0.0,4.375,22200,1981,6,5,5,4173
4.3541669845581055,4.4375,0.0,4.375,93600,1981,6,8,1,4176
4.3333330154418945,4.4166669845581055,0.0,4.3541669845581055,55200,1981,6,9,2,4177
4.2291669845581055,4.3125,0.0,4.2291669845581055,37800,1981,6,10,3,4178
4.2291669845581055,4.2708330154418945,0.0,4.2708330154418945,14400,1981,6,11,4,4179
4.2708330154418945,4.3333330154418945,0.0,4.3333330154418945,34800,1981,6,12,5,4180
4.2916669845581055,4.3333330154418945,0.0,4.3125,19800,1981,6,15,1,4183
4.2708330154418945,4.2916669845581055,0.0,4.2708330154418945,138600,1981,6,16,2,4184
4.25,4.3125,0.0,4.3125,57000,1981,6,17,3,4185
4.2916669845581055,4.375,0.0,4.3333330154418945,125400,1981,6,18,4,4186
4.2708330154418945,4.3333330154418945,0.0,4.3333330154418945,12000,1981,6,19,5,4187
4.25,4.3125,0.0,4.25,15000,1981,6,22,1,4190
4.25,4.2916669845581055,0.0,4.2916669845581055,21000,1981,6,23,2,4191
4.2291669845581055,4.25,0.0,4.2291669845581055,7200,1981,6,24,3,4192
4.1875,4.2291669845581055,0.0,4.1875,31200,1981,6,25,4,4193
4.2083330154418945,4.2916669845581055,0.0,4.2708330154418945,231000,1981,6,26,5,4194
4.2708330154418945,4.3541669845581055,0.0,4.2916669845581055,511200,1981,6,29,1,4197
4.25,4.3125,0.0,4.3125,34200,1981,6,30,2,4198
4.3333330154418945,4.4375,0.0,4.4166669845581055,106200,1981,7,1,3,4199
4.3541669845581055,4.4166669845581055,0.0,4.3541669845581055,7800,1981,7,2,4,4200
4.3333330154418945,4.375,0.0,4.3333330154418945,154200,1981,7,6,1,4204
4.3333330154418945,4.3541669845581055,0.0,4.3541669845581055,51000,1981,7,7,2,4205
4.3125,4.3541669845581055,0.0,4.3541669845581055,142200,1981,7,8,3,4206
4.3125,4.375,0.0,4.3541669845581055,82800,1981,7,9,4,4207
4.2916669845581055,4.3333330154418945,0.0,4.2916669845581055,13200,1981,7,10,5,4208
4.1666669845581055,4.3125,0.0,4.1666669845581055,69600,1981,7,13,1,4211
4.1041669845581055,4.1875,0.0,4.1666669845581055,21000,1981,7,14,2,4212
4.0833330154418945,4.1666669845581055,0.0,4.125,64200,1981,7,15,3,4213
