low,high,open,close,volume,year,month,day,weekday,days
213.0,239.0,219.0,235.0,320400,2000,2,9,3,10996
239.75,326.0,239.75,299.75,775875,2000,2,10,4,10997
308.0,413.5,319.5,380.0,1438775,2000,2,11,5,10998
296.0,393.0,383.0,319.25,903975,2000,2,14,1,11001
266.25,305.5,292.0,272.0,564475,2000,2,15,2,11002
276.0,344.0,278.25,332.0,709025,2000,2,16,3,11003
329.5,376.0,341.75,336.0,686200,2000,2,17,4,11004
336.0,356.0,347.0,353.0,331175,2000,2,18,5,11005
356.0,394.5,358.5,380.25,408100,2000,2,22,2,11009
397.0,436.0,400.0,424.0,517100,2000,2,23,3,11010
364.0,452.0,436.0,400.0,506500,2000,2,24,4,11011
366.0,405.5,402.125,374.0,375400,2000,2,25,5,11012
361.25,383.5,377.0,378.25,170775,2000,2,28,1,11015
372.0,394.5,388.0,379.0,139300,2000,2,29,2,11016
364.0,385.0,384.75,366.5,181375,2000,3,1,3,11017
357.0,366.0,363.0,359.5,194275,2000,3,2,4,11018
361.0,382.0,361.0,373.75,165175,2000,3,3,5,11019
372.75,388.0,383.75,380.0,212000,2000,3,6,1,11022
360.0,390.0,381.0,371.0,141725,2000,3,7,2,11023
352.0,366.5,364.0,359.0,222200,2000,3,8,3,11024
344.0,359.5,348.5,349.0,279750,2000,3,9,4,11025
321.5,340.5,340.0,333.5,254350,2000,3,10,5,11026
302.0,315.75,308.5,305.0,243950,2000,3,13,1,11029
306.5,334.0,307.0,307.0,181650,2000,3,14,2,11030
308.0,332.0,323.5,319.0,122100,2000,3,15,3,11031
304.25,332.0,328.0,325.0,114300,2000,3,16,4,11032
324.0,340.0,331.5,332.0,110150,2000,3,17,5,11033
312.0,342.0,339.0,317.0,127950,2000,3,20,1,11036
281.5,319.0,318.0,288.0,239725,2000,3,21,2,11037
288.5,303.875,296.0,299.5,123225,2000,3,22,3,11038
286.0,307.5,307.375,289.75,106925,2000,3,23,4,11039
266.0,294.0,290.5,272.0,251750,2000,3,24,5,11040
236.0,269.5,268.0,242.5,412000,2000,3,27,1,11043
218.0,236.0,226.0,219.75,344500,2000,3,28,2,11044
224.0,259.5,225.5,250.0,359875,2000,3,29,3,11045
204.5,242.75,228.0,224.25,246325,2000,3,30,4,11046
199.5,234.5,229.625,214.5,303950,2000,3,31,5,11047
162.5,207.5,197.0,171.75,294275,2000,4,3,1,11050
134.0,200.0,175.0,167.5,419800,2000,4,4,2,11051
153.0,208.0,159.5,192.0,482200,2000,4,5,3,11052
204.0,224.0,204.0,216.0,234125,2000,4,6,4,11053
230.0,247.5,237.0,239.0,272450,2000,4,7,5,11054
210.0,256.0,256.0,213.0,238125,2000,4,10,1,11057
178.0,210.0,196.0,190.0,324700,2000,4,11,2,11058
164.0,195.25,195.0,173.0,268400,2000,4,12,3,11059
151.0,176.25,174.0,152.0,439400,2000,4,13,4,11060
112.0,144.5,144.25,118.0,584425,2000,4,14,5,11061
95.5,128.0,102.0,114.0,584000,2000,4,17,1,11064
112.5,146.0,121.75,145.0,338500,2000,4,18,2,11065
140.0,159.5,152.5,146.0,384275,2000,4,19,3,11066
142.0,153.0,150.0,144.0,141800,2000,4,20,4,11067
121.5,134.25,133.5,126.0,171825,2000,4,24,1,11071
126.0,138.0,131.75,137.0,158600,2000,4,25,2,11072
126.0,142.0,140.0,130.0,117525,2000,4,26,3,11073
118.0,138.0,120.75,138.0,124550,2000,4,27,4,11074
137.0,155.0,138.0,155.0,290550,2000,4,28,5,11075
160.0,176.0,160.0,174.0,227500,2000,5,1,1,11078
151.75,167.0,167.0,155.75,201350,2000,5,2,2,11079
134.0,148.75,148.5,140.75,215825,2000,5,3,3,11080
132.25,144.0,142.75,135.0,151050,2000,5,4,4,11081
132.0,144.5,135.5,139.0,161225,2000,5,5,5,11082
128.0,132.5,132.0,129.5,111075,2000,5,8,1,11085
120.5,133.5,130.25,123.75,151475,2000,5,9,2,11086
111.0,122.5,122.5,112.5,234750,2000,5,10,3,11087
109.5,120.5,120.5,112.5,226275,2000,5,11,4,11088
115.0,125.75,120.0,119.75,228150,2000,5,12,5,11089
111.5,121.5,118.0,115.5,152200,2000,5,15,1,11092
119.75,130.25,121.0,130.25,223025,2000,5,16,2,11093
118.5,124.25,121.75,121.5,126725,2000,5,17,3,11094
117.75,124.0,122.5,118.25,77050,2000,5,18,4,11095
108.5,116.0,115.5,111.75,173025,2000,5,19,5,11096
97.0,111.0,110.5,103.5,258675,2000,5,22,1,11099
96.0,104.5,103.5,96.25,108975,2000,5,23,2,11100
80.0,96.0,95.5,88.0,352600,2000,5,24,3,11101
76.0,90.5,89.0,76.75,329725,2000,5,25,4,11102
60.0,77.0,77.0,67.25,602775,2000,5,26,5,11103
72.0,86.0,75.5,85.75,376850,2000,5,30,2,11107
78.0,89.0,80.75,83.0,252075,2000,5,31,3,11108
83.0,88.0,87.0,85.5,219200,2000,6,1,4,11109
96.0,103.0,98.0,102.75,366075,2000,6,2,5,11110
100.0,123.5,108.0,119.0,354050,2000,6,5,1,11113
112.5,134.0,127.375,114.25,444725,2000,6,6,2,11114
109.0,119.5,118.0,114.0,224575,2000,6,7,3,11115
112.5,121.5,120.0,115.5,151825,2000,6,8,4,11116
114.0,122.25,122.0,117.0,95400,2000,6,9,5,11117
113.25,120.0,117.75,114.5,85000,2000,6,12,1,11120
108.0,115.5,115.0,112.0,126925,2000,6,13,2,11121
106.5,113.75,113.125,107.0,77500,2000,6,14,3,11122
96.0,102.0,100.0,97.75,128425,2000,6,15,4,11123
91.5,98.5,98.5,93.0,182275,2000,6,16,5,11124
88.0,102.0,92.75,99.5,130350,2000,6,19,1,11127
96.5,102.0,100.0,97.75,162525,2000,6,20,2,11128
93.0,97.5,97.5,93.5,74850,2000,6,21,3,11129
92.25,98.75,95.75,97.0,98750,2000,6,22,4,11130
89.5,96.5,96.0,91.75,112525,2000,6,23,5,11131
88.0,95.0,93.25,91.0,48725,2000,6,26,1,11134
84.0,91.0,90.0,89.75,100675,2000,6,27,2,11135
84.0,89.0,87.25,87.0,84175,2000,6,28,3,11136
83.0,88.0,88.0,84.5,76425,2000,6,29,4,11137
83.5,89.0,85.75,89.0,75450,2000,6,30,5,11138
88.25,93.0,89.75,91.0,72975,2000,7,3,1,11141
86.0,91.75,91.625,86.1875,49325,2000,7,5,3,11143
81.75,85.0,84.25,84.0,78375,2000,7,6,4,11144
84.0,87.5,86.0,84.25,42475,2000,7,7,5,11145
85.0,87.25,85.0,87.25,62950,2000,7,10,1,11148
81.0,90.0,89.75,82.75,93125,2000,7,11,2,11149
84.0,89.0,88.0,88.25,109925,2000,7,12,3,11150
86.0,90.5,89.25,88.0,103600,2000,7,13,4,11151
84.0,89.75,88.25,85.75,68625,2000,7,14,5,11152
84.0,88.0,84.125,86.75,80650,2000,7,17,1,11155
82.0,85.5,85.0,82.5,77925,2000,7,18,2,11156
79.0,85.0,82.25,81.5,136475,2000,7,19,3,11157
79.25,82.5,81.75,79.25,76000,2000,7,20,4,11158
74.0,79.5,79.5,75.9375,80850,2000,7,21,5,11159
67.0,74.75,74.5,68.0,174875,2000,7,24,1,11162
70.0,73.75,73.75,71.75,143525,2000,7,25,2,11163
66.0,71.5,71.5,67.5,106075,2000,7,26,3,11164
62.5,68.0,67.5,64.0,136575,2000,7,27,4,11165
61.0,65.0,64.25,62.25,91775,2000,7,28,5,11166
55.5,61.5,61.5,57.0,233100,2000,7,31,1,11169
52.25,55.75,54.0,53.75,139875,2000,8,1,2,11170
51.0,56.0,52.75,52.0,134400,2000,8,2,3,11171
47.0,52.5,48.5,51.75,97525,2000,8,3,4,11172
52.0,63.5,52.25,57.0,232800,2000,8,4,5,11173
57.5,60.5,59.5,60.5,97725,2000,8,7,1,11176
60.5,63.75,61.25,63.25,122150,2000,8,8,2,11177
60.5,65.25,64.5,61.0,75600,2000,8,9,3,11178
56.0,61.0,60.25,58.0,41150,2000,8,10,4,11179
56.0,57.5,57.5,57.5,24425,2000,8,11,5,11180
56.5,60.75,56.5,60.5,74050,2000,8,14,1,11183
58.0,62.25,61.0,58.25,45025,2000,8,15,2,11184
58.75,61.75,61.25,59.75,34800,2000,8,16,3,11185
59.5,60.5,60.25,59.5,27425,2000,8,17,4,11186
58.0,61.0,60.0,58.5,74025,2000,8,18,5,11187
59.0,60.5,59.0,59.9375,85475,2000,8,21,1,11190
59.75,61.5,60.75,60.25,50750,2000,8,22,2,11191
59.75,60.75,60.5,60.5,30325,2000,8,23,3,11192
59.75,61.25,60.25,60.0,40600,2000,8,24,4,11193
59.5,60.5,60.5,59.75,25750,2000,8,25,5,11194
59.0,60.25,60.0,60.0,29100,2000,8,28,1,11197
55.25,59.5,59.25,56.0,93125,2000,8,29,2,11198
54.25,60.0,54.25,59.5,82300,2000,8,30,3,11199
59.75,64.4375,60.0,61.0,271950,2000,8,31,4,11200
62.0,77.0,63.0,76.75,687175,2000,9,1,5,11201
72.5,85.25,78.5,82.0,539575,2000,9,5,2,11205
74.0,83.0,82.75,75.0,176200,2000,9,6,3,11206
71.0,76.25,75.375,73.0,73300,2000,9,7,4,11207
69.0,75.0,73.25,69.25,84725,2000,9,8,5,11208
66.0,69.75,68.875,67.25,76125,2000,9,11,1,11211
63.0,68.5,67.75,64.0,54025,2000,9,12,2,11212
62.0,64.5,64.0,62.5,38775,2000,9,13,3,11213
64.0,67.0,64.75,64.75,62375,2000,9,14,4,11214
62.0,65.0,64.5,62.0,42625,2000,9,15,5,11215
59.5,63.5,63.5,60.0,49300,2000,9,18,1,11218
57.5,62.5,60.0,62.5,83050,2000,9,19,2,11219
58.5,62.0,61.75,60.0,32350,2000,9,20,3,11220
58.5,60.5,59.25,58.5,18575,2000,9,21,4,11221
55.5,57.75,56.25,55.75,63150,2000,9,22,5,11222
56.25,59.0,58.0,56.25,32675,2000,9,25,1,11225
54.5,56.5,56.0,55.0,33675,2000,9,26,2,11226
52.5,58.0,56.0,54.25,113250,2000,9,27,3,11227
52.25,56.0,52.5,55.75,57100,2000,9,28,4,11228
54.0,56.0,54.75,54.25,31450,2000,9,29,5,11229
51.5,54.5,54.5,52.0,46450,2000,10,2,1,11232
45.0,53.0,52.5,45.5,143800,2000,10,3,2,11233
44.25,48.5,44.25,48.5,168225,2000,10,4,3,11234
46.5,49.0,48.5,49.0,100225,2000,10,5,4,11235
44.0,48.5,47.0,44.5,57775,2000,10,6,5,11236
41.5,46.0,44.875,41.75,55800,2000,10,9,1,11239
39.5,44.0,41.5,39.875,103150,2000,10,10,2,11240
34.0,39.625,39.5,35.75,121700,2000,10,11,3,11241
32.0,38.75,37.25,32.75,141400,2000,10,12,4,11242
32.0,34.0,33.5,34.0,91425,2000,10,13,5,11243
32.0,34.0,34.0,33.0,77475,2000,10,16,1,11246
30.0,32.75,32.0,31.0,48350,2000,10,17,2,11247
27.0,30.25,29.75,28.0,85575,2000,10,18,3,11248
30.75,34.0,31.0,33.0,95250,2000,10,19,4,11249
35.0,37.5,36.25,35.75,112325,2000,10,20,5,11250
34.0,36.0,35.75,34.25,37300,2000,10,23,1,11253
33.0,35.5,34.5,33.25,46375,2000,10,24,2,11254
31.5,34.25,33.75,32.0,46100,2000,10,25,3,11255
30.5,33.25,32.75,31.25,46675,2000,10,26,4,11256
30.5,32.25,32.0,30.75,48375,2000,10,27,5,11257
29.25,30.75,30.25,29.5,39650,2000,10,30,1,11260
31.0,32.25,31.5,31.25,53200,2000,10,31,2,11261
31.0,34.75,31.75,33.0,61350,2000,11,1,3,11262
33.75,46.0,34.5,44.25,248550,2000,11,2,4,11263
44.0,51.5,48.375,46.5,264050,2000,11,3,5,11264
40.0,47.75,46.0,40.125,141775,2000,11,6,1,11267
35.5,39.875,39.8125,36.25,110175,2000,11,7,2,11268
36.5,40.0,36.75,40.0,75875,2000,11,8,3,11269
34.5,39.0,37.0,37.0,49450,2000,11,9,4,11270
33.375,37.5,37.0,33.5,43425,2000,11,10,5,11271
29.0,34.0,32.5,32.5,142400,2000,11,13,1,11274
34.5,37.0,34.875,36.75,58625,2000,11,14,2,11275
34.0,37.5,37.25,35.0,56500,2000,11,15,3,11276
32.5,34.875,34.6875,33.25,25800,2000,11,16,4,11277
32.0,34.0,33.0,32.375,44525,2000,11,17,5,11278
30.0,33.0,31.625,30.5,36925,2000,11,20,1,11281
28.75,31.5,30.75,28.875,70350,2000,11,21,2,11282
26.5,28.75,28.5,27.0,119450,2000,11,22,3,11283
28.0,30.0,28.75,29.0,103725,2000,11,24,5,11285
27.25,32.25,32.0,28.0,137375,2000,11,27,1,11288
26.0,28.25,27.75,26.0,78225,2000,11,28,2,11289
24.0,26.75,26.25,24.5,114250,2000,11,29,3,11290
20.5,24.25,24.125,22.25,151375,2000,11,30,4,11291
22.0,24.25,22.9375,23.25,137375,2000,12,1,5,11292
21.0,23.75,23.5,21.5,101900,2000,12,4,1,11295
22.25,24.0,22.9375,24.0,105400,2000,12,5,2,11296
22.0,25.0,24.25,22.75,84800,2000,12,6,3,11297
23.0,24.25,23.5,23.5,108750,2000,12,7,4,11298
24.0,25.75,24.375,24.5,60950,2000,12,8,5,11299
25.0,28.0,26.125,27.0,125925,2000,12,11,1,11302
25.5,30.5,27.0,27.25,105200,2000,12,12,2,11303
27.75,30.0,29.625,27.75,117325,2000,12,13,3,11304
26.0,28.25,28.25,26.25,38900,2000,12,14,4,11305
24.125,25.5,25.125,25.0625,64125,2000,12,15,5,11306
24.0,26.5,26.5,24.5,60250,2000,12,18,1,11309
22.0,25.25,24.125,22.5,64400,2000,12,19,2,11310
19.0,21.75,21.625,19.5,144325,2000,12,20,3,11311
18.0,20.5,18.25,19.0,169875,2000,12,21,4,11312
15.875,19.0,18.25,16.0,131200,2000,12,22,5,11313
14.25,17.5,16.375,15.1875,98225,2000,12,26,2,11317
13.5,16.625,14.5,16.5,230225,2000,12,27,3,11318
15.0,17.0,16.25,16.75,342100,2000,12,28,4,11319
14.0,16.25,16.0,14.5,240725,2000,12,29,5,11320
11.875,15.125,14.875,13.0,154300,2001,1,2,2,11324
12.25,16.0,13.0,15.0,119700,2001,1,3,3,11325
16.0,19.5,16.8125,16.25,129300,2001,1,4,4,11326
15.5,18.0,17.4375,16.0,50800,2001,1,5,5,11327
15.75,17.25,16.5,16.0,54425,2001,1,8,1,11330
16.0,17.25,16.0,16.75,94325,2001,1,9,2,11331
15.75,18.5,17.25,18.25,141950,2001,1,10,3,11332
18.0,20.0,18.5,20.0,153800,2001,1,11,4,11333
20.625,23.875,21.75,22.25,233900,2001,1,12,5,11334
23.875,28.0,24.0,27.75,249300,2001,1,16,2,11338
25.0,31.5,31.0,26.0,321700,2001,1,17,3,11339
24.5,26.0,26.0,26.0,103225,2001,1,18,4,11340
27.5,29.0,28.0,28.5,148050,2001,1,19,5,11341
27.125,29.5,29.5,27.75,158025,2001,1,22,1,11344
27.25,28.5,28.0,28.25,71375,2001,1,23,2,11345
28.25,30.0,29.25,29.5,83075,2001,1,24,3,11346
28.25,30.0,29.75,28.5,61475,2001,1,25,4,11347
27.0,28.5,28.125,27.75,59875,2001,1,26,5,11348
27.25,29.5,27.875,29.0,68250,2001,1,29,1,11351
29.0,30.75,30.0,29.875,92100,2001,1,30,2,11352
30.25,33.0,30.25,32.0,132100,2001,1,31,3,11353
27.75,31.75,31.75,27.875,127225,2001,2,1,4,11354
19.25,27.0,27.0,21.5,682250,2001,2,2,5,11355
20.25,22.0,22.0,22.0,87725,2001,2,5,1,11358
21.25,22.5,21.75,22.25,38075,2001,2,6,2,11359
20.0,22.25,22.25,20.75,29350,2001,2,7,3,11360
21.25,24.5,21.375,22.0,71200,2001,2,8,4,11361
20.75,22.25,21.875,21.125,49650,2001,2,9,5,11362
20.75,22.0,20.75,22.0,35300,2001,2,12,1,11365
21.5,22.5,22.5,21.5,35200,2001,2,13,2,11366
20.0,21.5,21.375,21.0,31725,2001,2,14,3,11367
21.0,23.75,21.625,23.5,149950,2001,2,15,4,11368
21.0,22.0,21.875,21.5,24075,2001,2,16,5,11369
21.25,22.0,22.0,21.75,48875,2001,2,20,2,11373
20.0,21.25,20.375,20.75,69350,2001,2,21,3,11374
19.0,20.25,20.25,19.5,31475,2001,2,22,4,11375
17.75,18.625,18.625,18.5,44700,2001,2,23,5,11376
18.25,20.0,18.3125,20.0,97325,2001,2,26,1,11379
18.0,19.25,19.25,18.0,18900,2001,2,27,2,11380
16.75,19.25,18.75,17.0,39525,2001,2,28,3,11381
16.0,17.1875,16.5,16.25,46725,2001,3,1,4,11382
15.75,18.5,16.5,17.0,57250,2001,3,2,5,11383
16.0,17.75,17.5,16.125,21300,2001,3,5,1,11386
16.625,18.875,16.75,17.25,45775,2001,3,6,2,11387
16.5,17.75,17.0,16.75,11075,2001,3,7,3,11388
16.25,17.25,17.0,16.25,11725,2001,3,8,4,11389
15.0,16.25,16.125,15.75,25975,2001,3,9,5,11390
12.125,15.5,15.0,12.25,101650,2001,3,12,1,11393
12.0,13.5,13.0,12.75,90150,2001,3,13,2,11394
12.0,14.0,12.625,12.75,81725,2001,3,14,3,11395
12.5,14.0,13.25,12.5,34175,2001,3,15,4,11396
12.0,13.0,12.875,12.0,63400,2001,3,16,5,11397
11.75,12.5,12.25,12.25,101100,2001,3,19,1,11400
12.125,13.5,12.875,12.125,67600,2001,3,20,2,11401
11.75,13.0,12.5,12.125,33775,2001,3,21,3,11402
12.0,12.5,12.125,12.125,16525,2001,3,22,4,11403
12.5,13.25,12.75,12.5,29450,2001,3,23,5,11404
12.0,13.5,13.5,12.125,33500,2001,3,26,1,11407
12.25,13.0,12.25,12.375,17050,2001,3,27,2,11408
12.125,12.625,12.375,12.25,17825,2001,3,28,3,11409
12.125,13.0,12.375,12.375,28750,2001,3,29,4,11410
12.0,12.75,12.25,12.125,16200,2001,3,30,5,11411
12.0,12.5,12.5,12.125,11575,2001,4,2,1,11414
11.0,12.125,12.0625,12.0,34050,2001,4,3,2,11415
10.0,12.25,11.75,10.25,46275,2001,4,4,3,11416
10.25,12.25,10.625,11.625,43925,2001,4,5,4,11417
11.0,12.0,12.0,11.125,17325,2001,4,6,5,11418
11.0,11.720000267028809,11.720000267028809,11.319999694824219,15750,2001,4,9,1,11421
11.680000305175781,12.600000381469727,11.680000305175781,11.800000190734863,32300,2001,4,10,2,11422
12.0,12.600000381469727,12.0,12.119999885559082,27800,2001,4,11,3,11423
12.039999961853027,12.600000381469727,12.4399995803833,12.239999771118164,19400,2001,4,12,4,11424
11.720000267028809,12.119999885559082,12.119999885559082,11.960000038146973,10475,2001,4,16,1,11428
11.640000343322754,12.0,12.0,11.84000015258789,8525,2001,4,17,2,11429
11.880000114440918,14.399999618530273,11.880000114440918,14.0,91525,2001,4,18,3,11430
13.84000015258789,14.800000190734863,14.399999618530273,14.039999961853027,58750,2001,4,19,4,11431
14.0,16.239999771118164,14.039999961853027,16.079999923706055,115625,2001,4,20,5,11432
15.640000343322754,16.200000762939453,16.200000762939453,15.960000038146973,127950,2001,4,23,1,11435
15.800000190734863,17.239999771118164,15.84000015258789,16.1200008392334,79850,2001,4,24,2,11436
16.15999984741211,17.079999923706055,16.200000762939453,16.200000762939453,22850,2001,4,25,3,11437
16.239999771118164,17.0,16.520000457763672,16.440000534057617,18725,2001,4,26,4,11438
16.399999618530273,16.600000381469727,16.600000381469727,16.399999618530273,23875,2001,4,27,5,11439
16.399999618530273,16.959999084472656,16.719999313354492,16.600000381469727,34200,2001,4,30,1,11442
16.559999465942383,16.959999084472656,16.600000381469727,16.84000015258789,11225,2001,5,1,2,11443
16.600000381469727,17.600000381469727,17.040000915527344,16.68000030517578,56900,2001,5,2,3,11444
16.600000381469727,17.31999969482422,16.799999237060547,16.8799991607666,24150,2001,5,3,4,11445
15.880000114440918,16.799999237060547,16.559999465942383,16.440000534057617,174875,2001,5,4,5,11446
16.239999771118164,16.799999237060547,16.520000457763672,16.31999969482422,26600,2001,5,7,1,11449
16.239999771118164,16.639999389648438,16.280000686645508,16.360000610351562,18700,2001,5,8,2,11450
16.0,16.31999969482422,16.280000686645508,16.079999923706055,52825,2001,5,9,3,11451
16.0,16.31999969482422,16.1200008392334,16.31999969482422,18700,2001,5,10,4,11452
16.040000915527344,16.399999618530273,16.31999969482422,16.280000686645508,26025,2001,5,11,5,11453
16.200000762939453,16.360000610351562,16.239999771118164,16.200000762939453,18325,2001,5,14,1,11456
16.15999984741211,16.600000381469727,16.239999771118164,16.200000762939453,40275,2001,5,15,2,11457
16.239999771118164,16.68000030517578,16.280000686645508,16.479999542236328,15150,2001,5,16,3,11458
16.520000457763672,16.959999084472656,16.559999465942383,16.639999389648438,11600,2001,5,17,4,11459
16.639999389648438,17.15999984741211,16.68000030517578,16.799999237060547,15475,2001,5,18,5,11460
16.200000762939453,17.040000915527344,16.920000076293945,16.31999969482422,50925,2001,5,21,1,11463
16.200000762939453,16.959999084472656,16.600000381469727,16.280000686645508,41475,2001,5,22,2,11464
16.280000686645508,16.600000381469727,16.399999618530273,16.280000686645508,30750,2001,5,23,3,11465
16.15999984741211,16.399999618530273,16.239999771118164,16.280000686645508,23025,2001,5,24,4,11466
16.200000762939453,16.399999618530273,16.239999771118164,16.280000686645508,55500,2001,5,25,5,11467
16.079999923706055,16.31999969482422,16.280000686645508,16.200000762939453,131125,2001,5,29,2,11471
15.399999618530273,16.15999984741211,16.1200008392334,15.4399995803833,235000,2001,5,30,3,11472
15.319999694824219,15.760000228881836,15.4399995803833,15.760000228881836,15700,2001,5,31,4,11473
15.399999618530273,15.720000267028809,15.479999542236328,15.600000381469727,21775,2001,6,1,5,11474
14.640000343322754,15.600000381469727,15.600000381469727,14.960000038146973,22350,2001,6,4,1,11477
14.600000381469727,15.0,15.0,14.800000190734863,67550,2001,6,5,2,11478
14.680000305175781,14.920000076293945,14.680000305175781,14.880000114440918,25125,2001,6,6,3,11479
14.680000305175781,15.199999809265137,14.680000305175781,14.960000038146973,46575,2001,6,7,4,11480
14.960000038146973,15.319999694824219,15.319999694824219,15.0,58575,2001,6,8,5,11481
14.960000038146973,15.199999809265137,15.0,15.0,11500,2001,6,11,1,11484
14.600000381469727,15.399999618530273,14.600000381469727,14.880000114440918,37600,2001,6,12,2,11485
14.880000114440918,15.760000228881836,15.0,15.199999809265137,41900,2001,6,13,3,11486
14.680000305175781,15.520000457763672,15.319999694824219,15.199999809265137,65900,2001,6,14,4,11487
15.199999809265137,15.5600004196167,15.199999809265137,15.5600004196167,55900,2001,6,15,5,11488
15.119999885559082,15.5600004196167,15.399999618530273,15.239999771118164,68525,2001,6,18,1,11491
15.119999885559082,15.399999618530273,15.399999618530273,15.119999885559082,48925,2001,6,19,2,11492
13.680000305175781,15.199999809265137,14.84000015258789,14.680000305175781,100350,2001,6,20,3,11493
13.399999618530273,15.0,14.640000343322754,14.800000190734863,43575,2001,6,21,4,11494
