low,high,open,close,volume,year,month,day,weekday,days
11.5,12.0,0.0,11.5,700,1983,11,9,3,5060
11.5,11.5,11.5,11.5,0,1983,11,10,4,5061
11.5,11.5,11.5,11.5,0,1983,11,11,5,5062
11.5,12.0,0.0,11.5,300,1983,11,14,1,5065
11.5,12.0,0.0,11.5,2300,1983,11,15,2,5066
11.5,12.5,0.0,11.5,1500,1983,11,16,3,5067
12.0,13.25,0.0,12.0,2900,1983,11,17,4,5068
12.25,13.25,0.0,12.25,300,1983,11,18,5,5069
12.25,13.25,0.0,12.25,500,1983,11,21,1,5072
12.25,13.25,0.0,12.25,1100,1983,11,22,2,5073
12.25,12.25,12.25,12.25,0,1983,11,23,3,5074
12.25,13.0,0.0,12.25,200,1983,11,25,5,5076
12.25,12.25,12.25,12.25,0,1983,11,28,1,5079
12.25,13.0,0.0,12.25,2600,1983,11,29,2,5080
12.25,13.5,0.0,12.25,4600,1983,11,30,3,5081
12.0,13.5,0.0,12.0,1000,1983,12,1,4,5082
12.0,12.0,12.0,12.0,0,1983,12,2,5,5083
12.0,12.0,12.0,12.0,0,1983,12,5,1,5086
12.25,13.0,0.0,12.25,2600,1983,12,6,2,5087
12.25,13.0,0.0,12.25,1800,1983,12,7,3,5088
13.0,14.0,0.0,13.0,4400,1983,12,8,4,5089
13.0,14.0,0.0,13.0,1000,1983,12,9,5,5090
13.0,14.0,0.0,13.0,300,1983,12,12,1,5093
13.5,14.0,0.0,13.5,12800,1983,12,13,2,5094
13.5,14.0,0.0,13.5,11500,1983,12,14,3,5095
13.25,13.75,0.0,13.25,1000,1983,12,15,4,5096
13.25,13.75,0.0,13.25,500,1983,12,16,5,5097
13.25,13.75,0.0,13.25,300,1983,12,19,1,5100
13.25,13.75,0.0,13.25,100,1983,12,20,2,5101
13.25,13.75,0.0,13.25,2000,1983,12,21,3,5102
13.25,13.75,0.0,13.25,1000,1983,12,22,4,5103
13.25,13.25,13.25,13.25,0,1983,12,23,5,5104
13.25,13.75,0.0,13.25,300,1983,12,27,2,5108
12.5,13.5,0.0,12.5,800,1983,12,28,3,5109
12.75,13.5,0.0,12.75,3200,1983,12,29,4,5110
12.75,13.5,0.0,12.75,200,1983,12,30,5,5111
12.75,12.75,12.75,12.75,0,1984,1,3,2,5115
12.75,13.5,0.0,12.75,600,1984,1,4,3,5116
12.75,13.5,0.0,12.75,100,1984,1,5,4,5117
12.75,13.75,0.0,12.75,1600,1984,1,6,5,5118
12.75,13.75,0.0,12.75,1700,1984,1,9,1,5121
12.75,12.75,12.75,12.75,0,1984,1,10,2,5122
13.0,13.75,0.0,13.0,300,1984,1,11,3,5123
13.0,13.75,0.0,13.0,300,1984,1,12,4,5124
13.0,14.0,0.0,13.0,200,1984,1,13,5,5125
13.0,14.0,0.0,13.0,400,1984,1,16,1,5128
13.0,13.75,0.0,13.0,300,1984,1,17,2,5129
13.0,13.75,0.0,13.0,1000,1984,1,18,3,5130
13.0,14.0,0.0,13.0,4000,1984,1,19,4,5131
13.0,13.75,0.0,13.0,200,1984,1,20,5,5132
12.75,13.5,0.0,12.75,2500,1984,1,23,1,5135
12.75,13.5,0.0,12.75,1600,1984,1,24,2,5136
12.75,13.5,0.0,12.75,500,1984,1,25,3,5137
12.75,12.75,12.75,12.75,0,1984,1,26,4,5138
12.75,13.5,0.0,12.75,100,1984,1,27,5,5139
12.25,13.25,0.0,12.25,3500,1984,1,30,1,5142
12.25,13.25,0.0,12.25,1000,1984,1,31,2,5143
12.25,13.25,0.0,12.25,8900,1984,2,1,3,5144
12.25,13.25,0.0,12.25,300,1984,2,2,4,5145
12.25,13.25,0.0,12.25,5100,1984,2,3,5,5146
12.25,13.25,0.0,12.25,1400,1984,2,6,1,5149
12.25,12.25,12.25,12.25,0,1984,2,7,2,5150
12.25,13.25,0.0,12.25,11200,1984,2,8,3,5151
12.0,13.25,0.0,12.0,3900,1984,2,9,4,5152
12.0,13.25,0.0,12.0,200,1984,2,10,5,5153
9.0,10.25,0.0,9.0,10100,1984,2,13,1,5156
9.0,10.25,0.0,9.0,200,1984,2,14,2,5157
9.0,9.0,9.0,9.0,0,1984,2,15,3,5158
9.0,9.0,9.0,9.0,0,1984,2,16,4,5159
9.0,9.0,9.0,9.0,0,1984,2,17,5,5160
9.0,9.0,9.0,9.0,0,1984,2,21,2,5164
9.0,9.0,9.0,9.0,0,1984,2,22,3,5165
9.0,10.25,0.0,9.0,1200,1984,2,23,4,5166
9.0,9.0,9.0,9.0,0,1984,2,24,5,5167
9.0,10.0,0.0,9.0,500,1984,2,27,1,5170
9.0,10.0,0.0,9.0,700,1984,2,28,2,5171
9.0,10.0,0.0,9.0,2000,1984,2,29,3,5172
9.0,10.0,0.0,9.0,1000,1984,3,1,4,5173
9.0,9.0,9.0,9.0,0,1984,3,2,5,5174
9.0,9.0,9.0,9.0,0,1984,3,5,1,5177
9.0,9.0,9.0,9.0,0,1984,3,6,2,5178
9.0,9.0,9.0,9.0,0,1984,3,7,3,5179
8.5,9.5,0.0,8.5,3000,1984,3,8,4,5180
7.75,9.0,0.0,7.75,2200,1984,3,9,5,5181
7.75,7.75,7.75,7.75,0,1984,3,12,1,5184
7.75,7.75,7.75,7.75,0,1984,3,13,2,5185
8.0,9.0,0.0,8.0,2000,1984,3,14,3,5186
7.75,9.0,0.0,7.75,300,1984,3,15,4,5187
7.75,9.0,0.0,7.75,300,1984,3,16,5,5188
7.75,9.0,0.0,7.75,1500,1984,3,19,1,5191
7.75,9.0,0.0,7.75,1100,1984,3,20,2,5192
7.75,9.0,0.0,7.75,300,1984,3,21,3,5193
7.75,8.75,0.0,7.75,1400,1984,3,22,4,5194
7.75,7.75,7.75,7.75,0,1984,3,23,5,5195
7.75,8.75,0.0,7.75,500,1984,3,26,1,5198
7.75,7.75,7.75,7.75,0,1984,3,27,2,5199
7.5,8.75,0.0,7.5,2200,1984,3,28,3,5200
7.25,8.5,0.0,7.25,1300,1984,3,29,4,5201
7.25,7.25,7.25,7.25,0,1984,3,30,5,5202
7.0,8.25,0.0,7.0,500,1984,4,2,1,5205
7.0,7.0,7.0,7.0,0,1984,4,3,2,5206
7.0,8.25,0.0,7.0,2000,1984,4,4,3,5207
7.0,7.0,7.0,7.0,0,1984,4,5,4,5208
6.5,7.75,0.0,6.5,2600,1984,4,6,5,5209
6.0,7.25,0.0,6.0,9300,1984,4,9,1,5212
6.0,6.0,6.0,6.0,0,1984,4,10,2,5213
6.0,7.125,0.0,6.0,3000,1984,4,11,3,5214
6.0,7.125,0.0,6.0,1000,1984,4,12,4,5215
6.0,7.25,0.0,6.0,700,1984,4,13,5,5216
6.0,6.0,6.0,6.0,0,1984,4,16,1,5219
6.0,7.25,0.0,6.0,2000,1984,4,17,2,5220
6.0,7.25,0.0,6.0,1000,1984,4,18,3,5221
6.0,7.25,0.0,6.0,3200,1984,4,19,4,5222
6.0,6.0,6.0,6.0,0,1984,4,23,1,5226
6.0,6.0,6.0,6.0,0,1984,4,24,2,5227
6.0,7.25,0.0,6.0,100,1984,4,25,3,5228
6.0,7.25,0.0,6.0,100,1984,4,26,4,5229
6.0,6.0,6.0,6.0,0,1984,4,27,5,5230
6.0,6.0,6.0,6.0,0,1984,4,30,1,5233
6.0,6.0,6.0,6.0,0,1984,5,1,2,5234
6.0,7.25,0.0,6.0,13000,1984,5,2,3,5235
6.0,6.0,6.0,6.0,0,1984,5,3,4,5236
6.0,6.0,6.0,6.0,0,1984,5,4,5,5237
6.0,6.0,6.0,6.0,0,1984,5,7,1,5240
6.0,6.0,6.0,6.0,0,1984,5,8,2,5241
6.0,6.0,6.0,6.0,0,1984,5,9,3,5242
6.0,6.0,6.0,6.0,0,1984,5,10,4,5243
6.0,6.0,6.0,6.0,0,1984,5,11,5,5244
6.0,7.0,0.0,6.0,300,1984,5,14,1,5247
6.0,6.0,6.0,6.0,0,1984,5,15,2,5248
6.0,7.0,0.0,6.0,1000,1984,5,16,3,5249
6.0,6.0,6.0,6.0,0,1984,5,17,4,5250
5.0,6.0,0.0,5.0,2200,1984,5,18,5,5251
4.5,5.75,0.0,4.5,1200,1984,5,21,1,5254
4.25,5.75,0.0,4.25,500,1984,5,22,2,5255
4.75,5.75,0.0,4.75,3100,1984,5,23,3,5256
4.75,4.75,4.75,4.75,0,1984,5,24,4,5257
4.75,4.75,4.75,4.75,0,1984,5,25,5,5258
4.75,4.75,4.75,4.75,0,1984,5,29,2,5262
4.5,5.75,0.0,4.5,100,1984,5,30,3,5263
4.5,5.75,0.0,4.5,800,1984,5,31,4,5264
4.5,4.5,4.5,4.5,0,1984,6,1,5,5265
4.5,4.5,4.5,4.5,0,1984,6,4,1,5268
4.5,4.5,4.5,4.5,0,1984,6,5,2,5269
4.5,4.5,4.5,4.5,0,1984,6,6,3,5270
4.5,5.5,0.0,4.5,1600,1984,6,7,4,5271
4.5,4.5,4.5,4.5,0,1984,6,8,5,5272
4.5,4.5,4.5,4.5,0,1984,6,11,1,5275
4.5,4.5,4.5,4.5,0,1984,6,12,2,5276
4.5,5.5,0.0,4.5,300,1984,6,13,3,5277
4.5,4.5,4.5,4.5,0,1984,6,14,4,5278
4.75,5.5,0.0,4.75,800,1984,6,15,5,5279
4.75,5.5,0.0,4.75,400,1984,6,18,1,5282
4.75,4.75,4.75,4.75,0,1984,6,19,2,5283
4.75,5.5,0.0,4.75,400,1984,6,20,3,5284
4.75,4.75,4.75,4.75,0,1984,6,21,4,5285
4.75,5.5,0.0,4.75,200,1984,6,22,5,5286
4.75,5.5,0.0,4.75,1000,1984,6,25,1,5289
4.75,5.5,0.0,4.75,900,1984,6,26,2,5290
4.75,4.75,4.75,4.75,0,1984,6,27,3,5291
4.75,5.5,0.0,4.75,3000,1984,6,28,4,5292
4.75,5.5,0.0,4.75,5000,1984,6,29,5,5293
4.75,5.5,0.0,4.75,4200,1984,7,2,1,5296
4.75,5.5,0.0,4.75,500,1984,7,3,2,5297
4.75,5.5,0.0,4.75,200,1984,7,5,4,5299
4.75,4.75,4.75,4.75,0,1984,7,6,5,5300
4.75,4.75,4.75,4.75,0,1984,7,9,1,5303
4.75,4.75,4.75,4.75,0,1984,7,10,2,5304
4.75,4.75,4.75,4.75,0,1984,7,11,3,5305
4.75,4.75,4.75,4.75,0,1984,7,12,4,5306
4.75,5.5,0.0,4.75,200,1984,7,13,5,5307
4.75,4.75,4.75,4.75,0,1984,7,16,1,5310
4.75,4.75,4.75,4.75,0,1984,7,17,2,5311
4.75,5.5,0.0,4.75,500,1984,7,18,3,5312
4.25,5.25,0.0,4.25,1900,1984,7,19,4,5313
4.0,5.0,0.0,4.0,1000,1984,7,20,5,5314
3.75,5.0,0.0,3.75,1400,1984,7,23,1,5317
3.75,3.75,3.75,3.75,0,1984,7,24,2,5318
3.75,5.0,0.0,3.75,100,1984,7,25,3,5319
3.75,3.75,3.75,3.75,0,1984,7,26,4,5320
3.75,3.75,3.75,3.75,0,1984,7,27,5,5321
3.75,3.75,3.75,3.75,0,1984,7,30,1,5324
3.75,3.75,3.75,3.75,0,1984,7,31,2,5325
3.75,5.0,0.0,3.75,700,1984,8,1,3,5326
3.75,3.75,3.75,3.75,0,1984,8,2,4,5327
3.75,3.75,3.75,3.75,0,1984,8,3,5,5328
3.75,3.75,3.75,3.75,0,1984,8,6,1,5331
4.75,5.25,0.0,4.75,400,1984,8,7,2,5332
5.5,6.5,0.0,5.5,2300,1984,8,8,3,5333
5.0,6.5,0.0,5.0,1000,1984,8,9,4,5334
5.0,5.0,5.0,5.0,0,1984,8,10,5,5335
5.5,6.5,0.0,5.5,200,1984,8,13,1,5338
5.5,6.5,0.0,5.5,1900,1984,8,14,2,5339
5.5,6.5,0.0,5.5,200,1984,8,15,3,5340
5.5,6.5,0.0,5.5,300,1984,8,16,4,5341
5.25,6.5,0.0,5.25,9400,1984,8,17,5,5342
5.25,6.5,0.0,5.25,5400,1984,8,20,1,5345
5.25,5.25,5.25,5.25,0,1984,8,21,2,5346
5.25,6.5,0.0,5.25,4500,1984,8,22,3,5347
5.25,6.5,0.0,5.25,5000,1984,8,23,4,5348
5.0,6.5,0.0,5.0,5000,1984,8,24,5,5349
5.0,5.0,5.0,5.0,0,1984,8,27,1,5352
5.0,5.0,5.0,5.0,0,1984,8,28,2,5353
5.0,5.0,5.0,5.0,0,1984,8,29,3,5354
5.0,5.0,5.0,5.0,0,1984,8,30,4,5355
5.0,5.0,5.0,5.0,0,1984,8,31,5,5356
5.0,5.0,5.0,5.0,0,1984,9,4,2,5360
5.0,5.0,5.0,5.0,0,1984,9,5,3,5361
5.0,6.0,0.0,5.0,400,1984,9,6,4,5362
5.0,5.0,5.0,5.0,0,1984,9,7,5,5363
5.0,5.0,5.0,5.0,0,1984,9,10,1,5366
5.0,5.0,5.0,5.0,0,1984,9,11,2,5367
5.0,5.0,5.0,5.0,0,1984,9,12,3,5368
5.0,5.0,5.0,5.0,0,1984,9,13,4,5369
5.0,5.0,5.0,5.0,0,1984,9,14,5,5370
5.0,6.0,0.0,5.0,400,1984,9,17,1,5373
5.0,6.0,0.0,5.0,100,1984,9,18,2,5374
5.0,6.0,0.0,5.0,100,1984,9,19,3,5375
5.0,6.0,0.0,5.0,300,1984,9,20,4,5376
5.0,6.0,0.0,5.0,300,1984,9,21,5,5377
5.0,6.0,0.0,5.0,400,1984,9,24,1,5380
5.0,5.0,5.0,5.0,0,1984,9,25,2,5381
5.0,5.5,0.0,5.0,900,1984,9,26,3,5382
5.0,5.0,5.0,5.0,0,1984,9,27,4,5383
5.0,5.0,5.0,5.0,0,1984,9,28,5,5384
4.5,5.5,0.0,4.5,1000,1984,10,1,1,5387
4.5,4.5,4.5,4.5,0,1984,10,2,2,5388
4.5,4.5,4.5,4.5,0,1984,10,3,3,5389
4.5,4.5,4.5,4.5,0,1984,10,4,4,5390
4.0,5.5,0.0,4.0,1000,1984,10,5,5,5391
4.0,4.0,4.0,4.0,0,1984,10,8,1,5394
4.0,4.0,4.0,4.0,0,1984,10,9,2,5395
4.0,4.0,4.0,4.0,0,1984,10,10,3,5396
4.0,5.5,0.0,4.0,7600,1984,10,11,4,5397
4.0,4.0,4.0,4.0,0,1984,10,12,5,5398
4.0,4.0,4.0,4.0,0,1984,10,15,1,5401
4.0,4.0,4.0,4.0,0,1984,10,16,2,5402
4.0,4.0,4.0,4.0,0,1984,10,17,3,5403
4.0,4.0,4.0,4.0,0,1984,10,18,4,5404
4.0,4.0,4.0,4.0,0,1984,10,19,5,5405
4.0,5.5,0.0,4.0,0,1984,10,22,1,5408
4.0,4.0,4.0,4.0,0,1984,10,23,2,5409
4.0,4.0,4.0,4.0,0,1984,10,24,3,5410
4.0,4.0,4.0,4.0,0,1984,10,25,4,5411
4.0,5.0,0.0,4.0,1200,1984,10,26,5,5412
4.0,5.0,0.0,4.0,200,1984,10,29,1,5415
4.0,4.5,0.0,4.0,5000,1984,10,30,2,5416
4.0,5.0,0.0,4.0,3200,1984,10,31,3,5417
4.0,4.0,4.0,4.0,0,1984,11,1,4,5418
4.0,4.75,0.0,4.0,500,1984,11,2,5,5419
4.0,4.0,4.0,4.0,0,1984,11,5,1,5422
4.0,4.75,0.0,4.0,100,1984,11,6,2,5423
4.0,4.0,4.0,4.0,0,1984,11,7,3,5424
4.0,4.0,4.0,4.0,0,1984,11,8,4,5425
4.0,4.0,4.0,4.0,0,1984,11,9,5,5426
4.0,4.0,4.0,4.0,0,1984,11,12,1,5429
4.0,4.0,4.0,4.0,0,1984,11,13,2,5430
4.0,4.75,0.0,4.0,1000,1984,11,14,3,5431
4.0,4.0,4.0,4.0,0,1984,11,15,4,5432
4.0,4.0,4.0,4.0,0,1984,11,16,5,5433
4.0,4.75,0.0,4.0,200,1984,11,19,1,5436
4.0,4.75,0.0,4.0,1400,1984,11,20,2,5437
4.0,4.0,4.0,4.0,0,1984,11,21,3,5438
4.0,4.75,0.0,4.0,200,1984,11,23,5,5440
4.0,4.75,0.0,4.0,2000,1984,11,26,1,5443
4.0,4.5,0.0,4.0,600,1984,11,27,2,5444
3.0,4.25,0.0,3.0,3300,1984,11,28,3,5445
3.0,4.25,0.0,3.0,7000,1984,11,29,4,5446
3.0,4.0,0.0,3.0,1400,1984,11,30,5,5447
3.0,4.0,0.0,3.0,400,1984,12,3,1,5450
3.0,4.0,0.0,3.0,400,1984,12,4,2,5451
3.0,4.0,0.0,3.0,200,1984,12,5,3,5452
3.25,4.0,0.0,3.25,2900,1984,12,6,4,5453
3.25,4.0,0.0,3.25,400,1984,12,7,5,5454
3.5,4.75,0.0,3.5,7500,1984,12,10,1,5457
3.5,3.5,3.5,3.5,0,1984,12,11,2,5458
3.5,3.5,3.5,3.5,0,1984,12,12,3,5459
4.0,5.25,0.0,4.0,100,1984,12,13,4,5460
4.0,5.25,0.0,4.0,1200,1984,12,14,5,5461
4.0,4.0,4.0,4.0,0,1984,12,17,1,5464
4.0,5.0,0.0,4.0,300,1984,12,18,2,5465
4.0,5.0,0.0,4.0,10100,1984,12,19,3,5466
4.0,4.0,4.0,4.0,0,1984,12,20,4,5467
4.0,5.25,0.0,4.0,14700,1984,12,21,5,5468
4.0,4.0,4.0,4.0,0,1984,12,24,1,5471
4.0,5.25,0.0,4.0,2400,1984,12,26,3,5473
4.0,5.0,0.0,4.0,1100,1984,12,27,4,5474
4.0,5.0,0.0,4.0,3400,1984,12,28,5,5475
3.75,5.0,0.0,3.75,16900,1984,12,31,1,5478
3.75,3.75,3.75,3.75,0,1985,1,2,3,5480
3.75,3.75,3.75,3.75,0,1985,1,3,4,5481
3.75,3.75,3.75,3.75,0,1985,1,4,5,5482
3.75,3.75,3.75,3.75,0,1985,1,7,1,5485
4.0,5.0,0.0,4.0,200,1985,1,8,2,5486
4.0,5.0,0.0,4.0,500,1985,1,9,3,5487
4.0,5.0,0.0,4.0,100,1985,1,10,4,5488
4.0,4.75,0.0,4.0,800,1985,1,11,5,5489
4.0,4.0,4.0,4.0,0,1985,1,14,1,5492
4.0,4.75,0.0,4.0,200,1985,1,15,2,5493
4.0,4.75,0.0,4.0,1000,1985,1,16,3,5494
4.0,4.75,0.0,4.0,200,1985,1,17,4,5495
4.0,4.0,4.0,4.0,0,1985,1,18,5,5496
4.0,4.75,0.0,4.0,4200,1985,1,21,1,5499
4.0,4.75,0.0,4.0,12500,1985,1,22,2,5500
4.0,4.75,0.0,4.0,2200,1985,1,23,3,5501
4.0,4.75,0.0,4.0,400,1985,1,24,4,5502
4.0,4.0,4.0,4.0,0,1985,1,25,5,5503
4.0,4.75,0.0,4.0,5400,1985,1,28,1,5506
4.0,4.75,0.0,4.0,400,1985,1,29,2,5507
4.5,5.5,0.0,4.5,1300,1985,1,30,3,5508
4.5,5.5,0.0,4.5,2600,1985,1,31,4,5509
4.5,6.0,0.0,4.5,11300,1985,2,1,5,5510
5.75,6.75,0.0,5.75,3400,1985,2,4,1,5513
6.5,7.0,0.0,7.0,2000,1985,2,5,2,5514
6.5,6.5,0.0,6.5,1800,1985,2,6,3,5515
6.5,6.5,6.5,6.5,0,1985,2,7,4,5516
7.0,7.5,0.0,7.5,2900,1985,2,8,5,5517
8.0,8.0,0.0,8.0,1500,1985,2,11,1,5520
8.375,8.5,0.0,8.5,1500,1985,2,12,2,5521
7.0,8.5,0.0,8.5,4000,1985,2,13,3,5522
8.75,8.75,0.0,8.75,700,1985,2,14,4,5523
7.75,8.75,0.0,8.75,2900,1985,2,15,5,5524
8.0,9.0,0.0,9.0,2900,1985,2,19,2,5528
8.5,9.0,0.0,9.0,8700,1985,2,20,3,5529
9.0,9.0,9.0,9.0,0,1985,2,21,4,5530
9.0,9.0,9.0,9.0,0,1985,2,22,5,5531
8.0,8.75,0.0,8.0,2000,1985,2,25,1,5534
8.0,8.0,0.0,8.0,200,1985,2,26,2,5535
8.0,8.0,8.0,8.0,0,1985,2,27,3,5536
8.0,8.0,8.0,8.0,0,1985,2,28,4,5537
8.25,9.0,0.0,8.25,3800,1985,3,1,5,5538
8.0,9.0,0.0,8.0,1200,1985,3,4,1,5541
8.0,8.25,0.0,8.25,1900,1985,3,5,2,5542
8.0,8.25,0.0,8.0,800,1985,3,6,3,5543
8.0,8.625,0.0,8.0,400,1985,3,7,4,5544
8.0,8.5,0.0,8.5,700,1985,3,8,5,5545
8.0,8.0,0.0,8.0,900,1985,3,11,1,5548
8.0,8.0,8.0,8.0,0,1985,3,12,2,5549
8.0,8.25,0.0,8.25,3800,1985,3,13,3,5550
8.25,8.25,8.25,8.25,0,1985,3,14,4,5551
8.0,8.0,0.0,8.0,1000,1985,3,15,5,5552
8.25,8.25,0.0,8.25,900,1985,3,18,1,5555
8.25,8.25,8.25,8.25,0,1985,3,19,2,5556
8.25,8.25,0.0,8.25,400,1985,3,20,3,5557
8.25,8.25,8.25,8.25,0,1985,3,21,4,5558
8.0,8.25,0.0,8.0,1400,1985,3,22,5,5559
8.0,8.0,0.0,8.0,2300,1985,3,25,1,5562
8.75,8.75,0.0,8.75,1000,1985,3,26,2,5563
8.0,8.0,0.0,8.0,2800,1985,3,27,3,5564
8.0,8.0,8.0,8.0,0,1985,3,28,4,5565
7.75,8.75,0.0,8.75,200,1985,3,29,5,5566
7.75,7.75,0.0,7.75,200,1985,4,1,1,5569
8.0,8.0,0.0,8.0,300,1985,4,2,2,5570
8.0,8.0,0.0,8.0,1000,1985,4,3,3,5571
8.0,8.0,0.0,8.0,1000,1985,4,4,4,5572
7.75,8.25,0.0,7.75,4800,1985,4,8,1,5576
7.75,7.75,0.0,7.75,2800,1985,4,9,2,5577
7.75,7.75,0.0,7.75,800,1985,4,10,3,5578
7.75,7.75,7.75,7.75,0,1985,4,11,4,5579
7.75,7.75,0.0,7.75,600,1985,4,12,5,5580
7.75,7.75,0.0,7.75,2200,1985,4,15,1,5583
7.75,7.75,7.75,7.75,0,1985,4,16,2,5584
7.75,7.75,7.75,7.75,0,1985,4,17,3,5585
7.75,7.75,0.0,7.75,200,1985,4,18,4,5586
7.75,8.0,0.0,7.75,900,1985,4,19,5,5587
7.25,7.75,0.0,7.25,1700,1985,4,22,1,5590
7.25,7.25,7.25,7.25,0,1985,4,23,2,5591
6.75,6.75,0.0,6.75,800,1985,4,24,3,5592
6.75,6.75,6.75,6.75,0,1985,4,25,4,5593
7.75,7.75,0.0,7.75,100,1985,4,26,5,5594
7.75,7.75,7.75,7.75,0,1985,4,29,1,5597
7.75,7.75,7.75,7.75,0,1985,4,30,2,5598
7.75,7.75,7.75,7.75,0,1985,5,1,3,5599
7.75,7.75,7.75,7.75,0,1985,5,2,4,5600
7.75,7.75,7.75,7.75,0,1985,5,3,5,5601
7.25,7.25,0.0,7.25,100,1985,5,6,1,5604
7.0,7.0,0.0,7.0,200,1985,5,7,2,5605
7.0,7.0,7.0,7.0,0,1985,5,8,3,5606
6.375,6.375,0.0,6.375,1000,1985,5,9,4,5607
6.5,6.5,0.0,6.5,1300,1985,5,10,5,5608
6.5,6.5,6.5,6.5,0,1985,5,13,1,5611
6.5,6.5,6.5,6.5,0,1985,5,14,2,5612
6.0,6.0,0.0,6.0,11000,1985,5,15,3,5613
6.125,6.125,0.0,6.125,7900,1985,5,16,4,5614
6.125,7.0,0.0,6.125,4300,1985,5,17,5,5615
6.125,7.0,0.0,6.625,3700,1985,5,20,1,5618
6.625,6.625,6.625,6.625,0,1985,5,21,2,5619
6.25,6.625,0.0,6.25,1500,1985,5,22,3,5620
6.25,6.25,6.25,6.25,0,1985,5,23,4,5621
6.25,6.25,0.0,6.25,100,1985,5,24,5,5622
6.25,6.25,6.25,6.25,0,1985,5,28,2,5626
6.25,6.25,6.25,6.25,0,1985,5,29,3,5627
7.0,7.0,0.0,7.0,100,1985,5,30,4,5628
7.0,7.0,7.0,7.0,0,1985,5,31,5,5629
7.0,7.0,7.0,7.0,0,1985,6,3,1,5632
6.375,6.375,0.0,6.375,500,1985,6,4,2,5633
6.375,6.375,6.375,6.375,0,1985,6,5,3,5634
6.375,6.375,6.375,6.375,0,1985,6,6,4,5635
6.25,6.25,0.0,6.25,100,1985,6,7,5,5636
6.25,6.25,6.25,6.25,0,1985,6,10,1,5639
6.25,6.25,0.0,6.25,1000,1985,6,11,2,5640
6.25,6.25,0.0,6.25,3000,1985,6,12,3,5641
6.25,6.25,0.0,6.25,500,1985,6,13,4,5642
6.25,6.25,0.0,6.25,3100,1985,6,14,5,5643
6.25,6.25,6.25,6.25,0,1985,6,17,1,5646
6.25,7.0,0.0,7.0,600,1985,6,18,2,5647
7.0,7.0,7.0,7.0,0,1985,6,19,3,5648
6.25,6.25,0.0,6.25,2500,1985,6,20,4,5649
6.25,6.25,0.0,6.25,500,1985,6,21,5,5650
6.25,6.25,6.25,6.25,0,1985,6,24,1,5653
6.25,6.25,6.25,6.25,0,1985,6,25,2,5654
6.25,6.25,6.25,6.25,0,1985,6,26,3,5655
6.25,6.25,6.25,6.25,0,1985,6,27,4,5656
6.5,6.5,0.0,6.5,100,1985,6,28,5,5657
6.5,6.5,6.5,6.5,0,1985,7,1,1,5660
6.5,6.5,6.5,6.5,0,1985,7,2,2,5661
6.5,6.5,6.5,6.5,0,1985,7,3,3,5662
6.5,6.5,6.5,6.5,0,1985,7,5,5,5664
6.5,6.5,6.5,6.5,0,1985,7,8,1,5667
6.5,6.5,6.5,6.5,0,1985,7,9,2,5668
6.5,6.5,0.0,6.5,400,1985,7,10,3,5669
