low,high,open,close,volume,year,month,day,weekday,days
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,0,1999,6,23,3,10765
6.048324108123779,6.205422878265381,6.205422878265381,6.048324108123779,1591,1999,6,24,4,10766
6.048324108123779,6.048324108123779,6.048324108123779,6.048324108123779,2228,1999,6,25,5,10767
6.126873016357422,6.205422878265381,6.126873016357422,6.205422878265381,955,1999,6,28,1,10770
5.969773769378662,6.205422878265381,5.969773769378662,6.048324108123779,4138,1999,6,29,2,10771
5.851950168609619,6.048324108123779,5.851950168609619,5.851950168609619,10185,1999,6,30,3,10772
6.048324108123779,6.048324108123779,6.048324108123779,6.048324108123779,3819,1999,7,1,4,10773
5.969773769378662,6.048324108123779,5.969773769378662,6.048324108123779,3819,1999,7,2,5,10774
6.048324108123779,6.048324108123779,6.048324108123779,6.048324108123779,3819,1999,7,6,2,10778
6.048324108123779,6.126873016357422,6.08759880065918,6.08759880065918,9230,1999,7,7,3,10779
6.08759880065918,6.08759880065918,6.08759880065918,6.08759880065918,0,1999,7,8,4,10780
6.048324108123779,6.205422878265381,6.205422878265381,6.048324108123779,2228,1999,7,9,5,10781
6.205422878265381,6.205422878265381,6.205422878265381,6.205422878265381,5411,1999,7,12,1,10784
6.126873016357422,6.283973217010498,6.126873016357422,6.283973217010498,7957,1999,7,13,2,10785
6.205422878265381,6.283973217010498,6.283973217010498,6.205422878265381,3819,1999,7,14,3,10786
6.205422878265381,6.205422878265381,6.205422878265381,6.205422878265381,3819,1999,7,15,4,10787
6.323247909545898,6.41161584854126,6.323247909545898,6.41161584854126,8593,1999,7,16,5,10788
6.2643351554870605,6.323247909545898,6.323247909545898,6.2643351554870605,8275,1999,7,19,1,10791
6.205422878265381,6.362522125244141,6.205422878265381,6.205422878265381,6365,1999,7,20,2,10792
6.2446980476379395,6.283973217010498,6.283973217010498,6.2446980476379395,1591,1999,7,21,3,10793
6.126873016357422,6.283973217010498,6.205422878265381,6.126873016357422,9548,1999,7,22,4,10794
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,3501,1999,7,23,5,10795
6.283973217010498,6.362522125244141,6.362522125244141,6.283973217010498,73202,1999,7,26,1,10798
6.401796817779541,6.4410719871521,6.4410719871521,6.401796817779541,955,1999,7,27,2,10799
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,318,1999,7,28,3,10800
6.283973217010498,6.401796817779541,6.283973217010498,6.362522125244141,12413,1999,7,29,4,10801
6.401796817779541,6.912370204925537,6.4410719871521,6.83381986618042,5092,1999,7,30,5,10802
6.362522125244141,6.362522125244141,6.362522125244141,6.362522125244141,955,1999,8,2,1,10805
6.598171234130859,6.83381986618042,6.83381986618042,6.755270957946777,2228,1999,8,3,2,10806
6.676721096038818,6.755270957946777,6.755270957946777,6.676721096038818,1910,1999,8,4,3,10807
6.362522125244141,6.362522125244141,6.362522125244141,6.362522125244141,318,1999,8,5,4,10808
6.362522125244141,6.362522125244141,6.362522125244141,6.362522125244141,0,1999,8,6,5,10809
6.362522125244141,6.755270957946777,6.362522125244141,6.676721096038818,2228,1999,8,9,1,10812
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,0,1999,8,10,2,10813
6.362522125244141,6.362522125244141,6.362522125244141,6.362522125244141,1273,1999,8,11,3,10814
6.362522125244141,6.362522125244141,6.362522125244141,6.362522125244141,2546,1999,8,12,4,10815
6.362522125244141,6.598171234130859,6.598171234130859,6.362522125244141,2864,1999,8,13,5,10816
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,318,1999,8,16,1,10819
6.362522125244141,6.558897018432617,6.558897018432617,6.4410719871521,2546,1999,8,17,2,10820
6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,1591,1999,8,18,3,10821
6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,0,1999,8,19,4,10822
6.362522125244141,6.362522125244141,6.362522125244141,6.362522125244141,1591,1999,8,20,5,10823
6.362522125244141,6.362522125244141,6.362522125244141,6.362522125244141,0,1999,8,23,1,10826
6.362522125244141,6.362522125244141,6.362522125244141,6.362522125244141,0,1999,8,24,2,10827
6.362522125244141,6.362522125244141,6.362522125244141,6.362522125244141,0,1999,8,25,3,10828
6.362522125244141,6.362522125244141,6.362522125244141,6.362522125244141,1591,1999,8,26,4,10829
6.283973217010498,6.362522125244141,6.283973217010498,6.362522125244141,2546,1999,8,27,5,10830
6.558897018432617,6.558897018432617,6.558897018432617,6.558897018432617,637,1999,8,30,1,10833
6.362522125244141,6.598171234130859,6.598171234130859,6.598171234130859,2546,1999,8,31,2,10834
6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,0,1999,9,1,3,10835
6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,0,1999,9,2,4,10836
6.362522125244141,6.598171234130859,6.362522125244141,6.598171234130859,8275,1999,9,3,5,10837
6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,0,1999,9,7,2,10841
6.4410719871521,6.598171234130859,6.4410719871521,6.598171234130859,3819,1999,9,8,3,10842
6.657083988189697,6.676721096038818,6.676721096038818,6.676721096038818,13367,1999,9,9,4,10843
6.657083988189697,6.676721096038818,6.676721096038818,6.657083988189697,25462,1999,9,10,5,10844
6.4410719871521,6.755270957946777,6.676721096038818,6.755270957946777,26098,1999,9,13,1,10847
6.794546127319336,6.794546127319336,6.794546127319336,6.794546127319336,2546,1999,9,14,2,10848
6.755270957946777,6.912370204925537,6.755270957946777,6.912370204925537,2864,1999,9,15,3,10849
6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,0,1999,9,16,4,10850
6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,318,1999,9,17,5,10851
6.755270957946777,6.755270957946777,6.755270957946777,6.755270957946777,3183,1999,9,20,1,10854
6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,2228,1999,9,21,2,10855
6.755270957946777,6.990920066833496,6.755270957946777,6.990920066833496,1273,1999,9,22,3,10856
6.990920066833496,6.990920066833496,6.990920066833496,6.990920066833496,0,1999,9,23,4,10857
6.755270957946777,6.912370204925537,6.755270957946777,6.912370204925537,4774,1999,9,24,5,10858
6.755270957946777,6.990920066833496,6.755270957946777,6.912370204925537,6047,1999,9,27,1,10861
6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,318,1999,9,28,2,10862
6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,0,1999,9,29,3,10863
6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,0,1999,9,30,4,10864
6.83381986618042,6.912370204925537,6.83381986618042,6.912370204925537,2864,1999,10,1,5,10865
6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,0,1999,10,4,1,10868
6.676721096038818,6.990920066833496,6.990920066833496,6.676721096038818,1591,1999,10,5,2,10869
6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,318,1999,10,6,3,10870
6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,0,1999,10,7,4,10871
6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,0,1999,10,8,5,10872
6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,1591,1999,10,11,1,10875
6.598171234130859,6.676721096038818,6.598171234130859,6.676721096038818,5411,1999,10,12,2,10876
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,0,1999,10,13,3,10877
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,0,1999,10,14,4,10878
6.598171234130859,6.676721096038818,6.598171234130859,6.676721096038818,5729,1999,10,15,5,10879
6.283973217010498,6.676721096038818,6.283973217010498,6.676721096038818,4456,1999,10,18,1,10882
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,0,1999,10,19,2,10883
6.4410719871521,6.755270957946777,6.4410719871521,6.598171234130859,12094,1999,10,20,3,10884
6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,1910,1999,10,21,4,10885
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,1910,1999,10,22,5,10886
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,637,1999,10,25,1,10889
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,0,1999,10,26,2,10890
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,0,1999,10,27,3,10891
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,955,1999,10,28,4,10892
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,0,1999,10,29,5,10893
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,637,1999,11,1,1,10896
6.519621849060059,6.676721096038818,6.519621849060059,6.676721096038818,1910,1999,11,2,2,10897
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,3183,1999,11,3,3,10898
6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,3819,1999,11,4,4,10899
6.4410719871521,6.676721096038818,6.676721096038818,6.598171234130859,26098,1999,11,5,5,10900
6.283973217010498,6.480347156524658,6.480347156524658,6.283973217010498,12413,1999,11,8,1,10903
6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,15914,1999,11,9,2,10904
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,955,1999,11,10,3,10905
6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,318,1999,11,11,4,10906
6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,0,1999,11,12,5,10907
6.4410719871521,6.598171234130859,6.4410719871521,6.4410719871521,6684,1999,11,15,1,10910
6.283973217010498,6.362522125244141,6.362522125244141,6.283973217010498,5729,1999,11,16,2,10911
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,0,1999,11,17,3,10912
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,0,1999,11,18,4,10913
6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,318,1999,11,19,5,10914
6.283973217010498,6.558897018432617,6.4410719871521,6.283973217010498,25462,1999,11,22,1,10917
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,0,1999,11,23,2,10918
6.126873016357422,6.126873016357422,6.126873016357422,6.126873016357422,955,1999,11,24,3,10919
6.126873016357422,6.126873016357422,6.126873016357422,6.126873016357422,0,1999,11,26,5,10921
6.126873016357422,6.126873016357422,6.126873016357422,6.126873016357422,4774,1999,11,29,1,10924
6.205422878265381,6.283973217010498,6.205422878265381,6.205422878265381,7957,1999,11,30,2,10925
6.126873016357422,6.126873016357422,6.126873016357422,6.126873016357422,1273,1999,12,1,3,10926
5.969773769378662,6.283973217010498,6.126873016357422,5.969773769378662,4774,1999,12,2,4,10927
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,0,1999,12,3,5,10928
6.08759880065918,6.08759880065918,6.08759880065918,6.08759880065918,637,1999,12,6,1,10931
6.08759880065918,6.08759880065918,6.08759880065918,6.08759880065918,0,1999,12,7,2,10932
6.08759880065918,6.08759880065918,6.08759880065918,6.08759880065918,318,1999,12,8,3,10933
5.969773769378662,6.028686046600342,5.969773769378662,6.028686046600342,1273,1999,12,9,4,10934
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,318,1999,12,10,5,10935
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,4138,1999,12,13,1,10938
5.969773769378662,6.08759880065918,5.969773769378662,5.969773769378662,10185,1999,12,14,2,10939
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,955,1999,12,15,3,10940
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,2546,1999,12,16,4,10941
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,318,1999,12,17,5,10942
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,0,1999,12,20,1,10945
5.969773769378662,6.08759880065918,6.08759880065918,5.969773769378662,4774,1999,12,21,2,10946
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,637,1999,12,22,3,10947
5.969773769378662,6.0679612159729,5.969773769378662,6.0679612159729,11139,1999,12,23,4,10948
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,318,1999,12,27,1,10952
5.655574798583984,5.969773769378662,5.969773769378662,5.655574798583984,4774,1999,12,28,2,10953
5.655574798583984,5.969773769378662,5.655574798583984,5.969773769378662,3501,1999,12,29,3,10954
5.341376781463623,5.498476028442383,5.341376781463623,5.498476028442383,15914,1999,12,30,4,10955
5.341376781463623,5.498476028442383,5.341376781463623,5.498476028442383,1591,1999,12,31,5,10956
5.380651950836182,5.655574798583984,5.419926166534424,5.655574798583984,2864,2000,1,3,1,10959
5.380651950836182,5.419926166534424,5.380651950836182,5.419926166534424,7002,2000,1,4,2,10960
5.655574798583984,5.8126749992370605,5.655574798583984,5.8126749992370605,4138,2000,1,5,3,10961
5.498476028442383,5.8126749992370605,5.498476028442383,5.655574798583984,7002,2000,1,6,4,10962
5.498476028442383,5.655574798583984,5.498476028442383,5.655574798583984,2546,2000,1,7,5,10963
5.341376781463623,5.498476028442383,5.498476028442383,5.341376781463623,5092,2000,1,10,1,10966
5.655574798583984,5.734125137329102,5.655574798583984,5.734125137329102,6047,2000,1,11,2,10967
5.419926166534424,5.734125137329102,5.734125137329102,5.498476028442383,2228,2000,1,12,3,10968
5.498476028442383,5.498476028442383,5.498476028442383,5.498476028442383,4138,2000,1,13,4,10969
5.537751197814941,5.734125137329102,5.537751197814941,5.537751197814941,38829,2000,1,14,5,10970
5.341376781463623,5.577025890350342,5.498476028442383,5.459200859069824,19414,2000,1,18,2,10974
5.341376781463623,5.419926166534424,5.419926166534424,5.341376781463623,1591,2000,1,19,3,10975
5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,0,2000,1,20,4,10976
5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,0,2000,1,21,5,10977
5.498476028442383,5.498476028442383,5.498476028442383,5.498476028442383,3819,2000,1,24,1,10980
5.027177810668945,5.419926166534424,5.341376781463623,5.027177810668945,8593,2000,1,25,2,10981
5.1842780113220215,5.341376781463623,5.341376781463623,5.1842780113220215,3183,2000,1,26,3,10982
5.419926166534424,5.498476028442383,5.419926166534424,5.498476028442383,6684,2000,1,27,4,10983
5.262826919555664,5.262826919555664,5.262826919555664,5.262826919555664,637,2000,1,28,5,10984
5.262826919555664,5.341376781463623,5.262826919555664,5.262826919555664,955,2000,1,31,1,10987
5.655574798583984,5.655574798583984,5.655574798583984,5.655574798583984,1273,2000,2,1,2,10988
5.655574798583984,5.655574798583984,5.655574798583984,5.655574798583984,0,2000,2,2,3,10989
5.262826919555664,5.419926166534424,5.262826919555664,5.419926166534424,1273,2000,2,3,4,10990
5.262826919555664,5.577025890350342,5.577025890350342,5.262826919555664,1591,2000,2,4,5,10991
5.262826919555664,5.262826919555664,5.262826919555664,5.262826919555664,1910,2000,2,7,1,10994
5.262826919555664,5.498476028442383,5.498476028442383,5.262826919555664,6684,2000,2,8,2,10995
5.262826919555664,5.262826919555664,5.262826919555664,5.262826919555664,0,2000,2,9,3,10996
4.712979793548584,5.341376781463623,5.262826919555664,4.948628902435303,25780,2000,2,10,4,10997
4.712979793548584,5.1057281494140625,4.948628902435303,5.1057281494140625,13049,2000,2,11,5,10998
5.1057281494140625,5.1057281494140625,5.1057281494140625,5.1057281494140625,0,2000,2,14,1,11001
4.791529178619385,4.948628902435303,4.948628902435303,4.948628902435303,10503,2000,2,15,2,11002
4.712979793548584,5.1842780113220215,5.027177810668945,5.1842780113220215,7002,2000,2,16,3,11003
4.909354209899902,5.262826919555664,5.086090087890625,5.262826919555664,12731,2000,2,17,4,11004
4.870079040527344,5.262826919555664,4.909354209899902,5.262826919555664,18460,2000,2,18,5,11005
4.870079040527344,5.027177810668945,4.870079040527344,5.027177810668945,12094,2000,2,22,2,11009
5.027177810668945,5.027177810668945,5.027177810668945,5.027177810668945,0,2000,2,23,3,11010
5.027177810668945,5.027177810668945,5.027177810668945,5.027177810668945,0,2000,2,24,4,11011
5.027177810668945,5.027177810668945,5.027177810668945,5.027177810668945,0,2000,2,25,5,11012
4.712979793548584,4.752254009246826,4.712979793548584,4.752254009246826,1591,2000,2,28,1,11015
4.712979793548584,4.948628902435303,4.712979793548584,4.732616901397705,8593,2000,2,29,2,11016
4.712979793548584,4.712979793548584,4.712979793548584,4.712979793548584,3183,2000,3,1,3,11017
4.712979793548584,4.712979793548584,4.712979793548584,4.712979793548584,9230,2000,3,2,4,11018
4.634429931640625,4.712979793548584,4.634429931640625,4.712979793548584,955,2000,3,3,5,11019
4.948628902435303,4.948628902435303,4.948628902435303,4.948628902435303,318,2000,3,6,1,11022
4.870079040527344,4.948628902435303,4.870079040527344,4.948628902435303,12731,2000,3,7,2,11023
4.634429931640625,4.948628902435303,4.712979793548584,4.712979793548584,5411,2000,3,8,3,11024
4.712979793548584,4.752254009246826,4.712979793548584,4.752254009246826,1591,2000,3,9,4,11025
4.712979793548584,4.752254009246826,4.712979793548584,4.712979793548584,9230,2000,3,10,5,11026
4.634429931640625,4.712979793548584,4.712979793548584,4.654067039489746,955,2000,3,13,1,11029
4.555880069732666,4.654067039489746,4.555880069732666,4.654067039489746,10185,2000,3,14,2,11030
4.634429931640625,4.712979793548584,4.712979793548584,4.673705101013184,13049,2000,3,15,3,11031
4.398780822753906,4.752254009246826,4.752254009246826,4.712979793548584,12094,2000,3,16,4,11032
4.477331161499023,4.477331161499023,4.477331161499023,4.477331161499023,1273,2000,3,17,5,11033
4.555880069732666,4.752254009246826,4.752254009246826,4.712979793548584,27371,2000,3,20,1,11036
4.241682052612305,4.870079040527344,4.241682052612305,4.870079040527344,19733,2000,3,21,2,11037
4.477331161499023,4.477331161499023,4.477331161499023,4.477331161499023,9548,2000,3,22,3,11038
4.477331161499023,4.477331161499023,4.477331161499023,4.477331161499023,0,2000,3,23,4,11039
4.438055992126465,4.438055992126465,4.438055992126465,4.438055992126465,318,2000,3,24,5,11040
4.438055992126465,4.555880069732666,4.438055992126465,4.477331161499023,3183,2000,3,27,1,11043
4.477331161499023,4.477331161499023,4.477331161499023,4.477331161499023,0,2000,3,28,2,11044
4.712979793548584,4.870079040527344,4.712979793548584,4.712979793548584,13049,2000,3,29,3,11045
4.712979793548584,4.870079040527344,4.712979793548584,4.712979793548584,55697,2000,3,30,4,11046
4.791529178619385,4.830803871154785,4.830803871154785,4.791529178619385,3501,2000,3,31,5,11047
4.477331161499023,4.791529178619385,4.791529178619385,4.555880069732666,3183,2000,4,3,1,11050
4.555880069732666,4.555880069732666,4.555880069732666,4.555880069732666,0,2000,4,4,2,11051
4.712979793548584,4.870079040527344,4.712979793548584,4.870079040527344,25143,2000,4,5,3,11052
4.870079040527344,4.948628902435303,4.870079040527344,4.870079040527344,41693,2000,4,6,4,11053
4.909354209899902,5.577025890350342,5.145002841949463,4.948628902435303,40739,2000,4,7,5,11054
5.027177810668945,5.498476028442383,5.1842780113220215,5.027177810668945,7002,2000,4,10,1,11057
4.870079040527344,5.1842780113220215,5.1842780113220215,5.027177810668945,14322,2000,4,11,2,11058
4.948628902435303,5.1842780113220215,5.1842780113220215,5.027177810668945,7638,2000,4,12,3,11059
4.948628902435303,5.027177810668945,4.948628902435303,5.027177810668945,2864,2000,4,13,4,11060
4.870079040527344,5.1842780113220215,5.027177810668945,5.1842780113220215,29281,2000,4,14,5,11061
4.870079040527344,5.498476028442383,4.870079040527344,5.1842780113220215,3501,2000,4,17,1,11064
4.870079040527344,5.498476028442383,4.870079040527344,5.1842780113220215,9548,2000,4,18,2,11065
5.1842780113220215,5.341376781463623,5.341376781463623,5.302102088928223,7002,2000,4,19,3,11066
5.1842780113220215,6.283973217010498,5.498476028442383,5.419926166534424,22279,2000,4,20,4,11067
5.419926166534424,5.419926166534424,5.419926166534424,5.419926166534424,0,2000,4,24,1,11071
5.498476028442383,5.891223907470703,5.8126749992370605,5.8126749992370605,11458,2000,4,25,2,11072
5.341376781463623,5.655574798583984,5.419926166534424,5.341376781463623,19414,2000,4,26,3,11073
5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,2546,2000,4,27,4,11074
5.027177810668945,5.419926166534424,5.1842780113220215,5.419926166534424,17187,2000,4,28,5,11075
5.027177810668945,5.341376781463623,5.027177810668945,5.027177810668945,10185,2000,5,1,1,11078
5.027177810668945,5.341376781463623,5.341376781463623,5.027177810668945,2864,2000,5,2,2,11079
5.1842780113220215,5.380651950836182,5.1842780113220215,5.380651950836182,3501,2000,5,3,3,11080
5.341376781463623,5.380651950836182,5.380651950836182,5.341376781463623,1910,2000,5,4,4,11081
5.1842780113220215,5.262826919555664,5.1842780113220215,5.262826919555664,1273,2000,5,5,5,11082
5.262826919555664,5.262826919555664,5.262826919555664,5.262826919555664,0,2000,5,8,1,11085
5.341376781463623,5.419926166534424,5.341376781463623,5.341376781463623,11458,2000,5,9,2,11086
5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,0,2000,5,10,3,11087
5.1842780113220215,5.1842780113220215,5.1842780113220215,5.1842780113220215,2546,2000,5,11,4,11088
5.341376781463623,5.577025890350342,5.419926166534424,5.419926166534424,11776,2000,5,12,5,11089
5.341376781463623,5.606482028961182,5.341376781463623,5.606482028961182,3501,2000,5,15,1,11092
5.341376781463623,5.498476028442383,5.498476028442383,5.341376781463623,5092,2000,5,16,2,11093
5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,0,2000,5,17,3,11094
5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,0,2000,5,18,4,11095
5.655574798583984,5.655574798583984,5.655574798583984,5.655574798583984,3819,2000,5,19,5,11096
5.341376781463623,5.8126749992370605,5.8126749992370605,5.341376781463623,13686,2000,5,22,1,11099
5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,0,2000,5,23,2,11100
5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,0,2000,5,24,3,11101
5.1842780113220215,5.459200859069824,5.1842780113220215,5.459200859069824,2546,2000,5,25,4,11102
5.459200859069824,5.459200859069824,5.459200859069824,5.459200859069824,0,2000,5,26,5,11103
5.459200859069824,5.459200859069824,5.459200859069824,5.459200859069824,0,2000,5,30,2,11107
5.1842780113220215,5.439564228057861,5.439564228057861,5.1842780113220215,26098,2000,5,31,3,11108
5.1842780113220215,5.1842780113220215,5.1842780113220215,5.1842780113220215,0,2000,6,1,4,11109
5.1842780113220215,5.1842780113220215,5.1842780113220215,5.1842780113220215,0,2000,6,2,5,11110
5.498476028442383,5.498476028442383,5.498476028442383,5.498476028442383,14004,2000,6,5,1,11113
5.498476028442383,5.655574798583984,5.655574798583984,5.498476028442383,2864,2000,6,6,2,11114
5.498476028442383,5.577025890350342,5.498476028442383,5.577025890350342,12413,2000,6,7,3,11115
5.577025890350342,5.577025890350342,5.577025890350342,5.577025890350342,0,2000,6,8,4,11116
5.577025890350342,5.577025890350342,5.577025890350342,5.577025890350342,0,2000,6,9,5,11117
5.537751197814941,5.734125137329102,5.655574798583984,5.734125137329102,3819,2000,6,12,1,11120
5.655574798583984,5.969773769378662,5.655574798583984,5.969773769378662,2228,2000,6,13,2,11121
5.8126749992370605,5.969773769378662,5.8126749992370605,5.969773769378662,5729,2000,6,14,3,11122
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,0,2000,6,15,4,11123
5.8126749992370605,6.126873016357422,6.126873016357422,5.8126749992370605,13367,2000,6,16,5,11124
5.8126749992370605,5.8126749992370605,5.8126749992370605,5.8126749992370605,0,2000,6,19,1,11127
5.8126749992370605,5.8126749992370605,5.8126749992370605,5.8126749992370605,0,2000,6,20,2,11128
6.08759880065918,6.323247909545898,6.205422878265381,6.283973217010498,11776,2000,6,21,3,11129
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,0,2000,6,22,4,11130
6.048324108123779,6.4410719871521,6.048324108123779,6.4410719871521,14322,2000,6,23,5,11131
6.048324108123779,6.362522125244141,6.362522125244141,6.048324108123779,1910,2000,6,26,1,11134
6.048324108123779,6.048324108123779,6.048324108123779,6.048324108123779,0,2000,6,27,2,11135
5.8126749992370605,6.283973217010498,5.8126749992370605,6.2643351554870605,5411,2000,6,28,3,11136
5.969773769378662,6.283973217010498,5.969773769378662,6.283973217010498,14322,2000,6,29,4,11137
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,0,2000,6,30,5,11138
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,0,2000,7,3,1,11141
6.048324108123779,6.323247909545898,6.048324108123779,6.323247909545898,12731,2000,7,5,3,11143
6.323247909545898,6.323247909545898,6.323247909545898,6.323247909545898,0,2000,7,6,4,11144
