low,high,open,close,volume,year,month,day,weekday,days
110.0,112.5,112.5,112.5,3820,2011,4,27,3,15091
110.0999984741211,114.5,112.80000305175781,113.69999694824219,4320,2011,4,28,4,15092
111.19999694824219,114.0999984741211,113.5999984741211,113.69999694824219,4300,2011,4,29,5,15093
111.19999694824219,114.69999694824219,114.69999694824219,111.30000305175781,2040,2011,5,2,1,15096
108.69999694824219,113.9000015258789,111.4000015258789,109.69999694824219,3350,2011,5,3,2,15097
107.80000305175781,111.80000305175781,110.5999984741211,110.0,4500,2011,5,4,3,15098
108.5999984741211,111.0,109.80000305175781,110.19999694824219,2980,2011,5,5,4,15099
108.0,111.0,111.0,109.5999984741211,1200,2011,5,6,5,15100
106.5999984741211,110.30000305175781,110.30000305175781,107.5,4110,2011,5,9,1,15103
106.5999984741211,111.0999984741211,107.0999984741211,111.0999984741211,6320,2011,5,10,2,15104
109.0,111.30000305175781,110.4000015258789,110.5999984741211,2850,2011,5,11,3,15105
110.30000305175781,112.0999984741211,111.80000305175781,111.9000015258789,2570,2011,5,12,4,15106
111.0999984741211,114.5,111.5,111.5999984741211,2870,2011,5,13,5,15107
106.0,111.30000305175781,111.19999694824219,107.5999984741211,5700,2011,5,16,1,15110
104.0,108.0999984741211,104.19999694824219,105.5,10560,2011,5,17,2,15111
104.5,107.30000305175781,107.0,105.0999984741211,8640,2011,5,18,3,15112
102.0999984741211,106.5999984741211,105.5999984741211,105.0,2220,2011,5,19,4,15113
101.5,104.80000305175781,104.80000305175781,102.4000015258789,1810,2011,5,20,5,15114
97.5,102.30000305175781,102.30000305175781,100.0,3510,2011,5,23,1,15117
98.19999694824219,101.0,99.69999694824219,99.80000305175781,5500,2011,5,24,2,15118
95.0,100.5,100.5,95.5,7530,2011,5,25,3,15119
86.0,94.80000305175781,94.80000305175781,88.9000015258789,11160,2011,5,26,4,15120
86.0,89.69999694824219,89.30000305175781,87.0,23980,2011,5,27,5,15121
82.5,89.0,87.0,83.9000015258789,15040,2011,5,31,2,15125
82.5999984741211,85.4000015258789,83.30000305175781,85.0,10000,2011,6,1,3,15126
82.0,85.4000015258789,85.4000015258789,82.69999694824219,5040,2011,6,2,4,15127
78.5,84.80000305175781,82.5,79.9000015258789,7910,2011,6,3,5,15128
73.5999984741211,80.5999984741211,79.5,73.5999984741211,7790,2011,6,6,1,15131
73.5,77.19999694824219,73.5,76.69999694824219,7460,2011,6,7,2,15132
73.0,77.4000015258789,77.4000015258789,74.80000305175781,5010,2011,6,8,3,15133
71.19999694824219,75.0,75.0,71.5,2880,2011,6,9,4,15134
71.5,75.30000305175781,71.5,73.5999984741211,10120,2011,6,10,5,15135
72.5,73.80000305175781,73.5999984741211,73.5,5650,2011,6,13,1,15138
77.80000305175781,84.80000305175781,79.80000305175781,80.9000015258789,21210,2011,6,14,2,15139
75.5,82.4000015258789,81.19999694824219,78.5999984741211,7090,2011,6,15,3,15140
75.5999984741211,79.5999984741211,79.5999984741211,77.0,5530,2011,6,16,4,15141
73.5,77.9000015258789,77.0999984741211,74.9000015258789,6410,2011,6,17,5,15142
70.0,76.4000015258789,74.9000015258789,71.9000015258789,5950,2011,6,20,1,15145
69.5999984741211,72.0,71.69999694824219,70.80000305175781,29900,2011,6,21,2,15146
68.5,78.80000305175781,69.80000305175781,78.80000305175781,15170,2011,6,22,3,15147
72.5999984741211,78.80000305175781,75.0,78.69999694824219,9730,2011,6,23,4,15148
73.9000015258789,78.0,78.0,75.0999984741211,5240,2011,6,24,5,15149
69.5,74.80000305175781,74.80000305175781,69.69999694824219,11080,2011,6,27,1,15152
63.29999923706055,70.5,70.5,65.19999694824219,23460,2011,6,28,2,15153
61.900001525878906,66.0,66.0,64.0999984741211,30390,2011,6,29,3,15154
63.20000076293945,66.0,64.0,64.5,11400,2011,6,30,4,15155
62.5,65.9000015258789,63.5,65.5,18790,2011,7,1,5,15156
61.20000076293945,64.19999694824219,64.0999984741211,62.0,21220,2011,7,5,2,15160
60.5,64.80000305175781,61.900001525878906,60.79999923706055,39930,2011,7,6,3,15161
58.5,62.099998474121094,60.099998474121094,62.0,47210,2011,7,7,4,15162
52.099998474121094,68.0,52.20000076293945,67.30000305175781,160910,2011,7,8,5,15163
64.5999984741211,74.0,64.69999694824219,65.80000305175781,65830,2011,7,11,1,15166
57.099998474121094,66.0999984741211,65.30000305175781,58.70000076293945,44620,2011,7,12,2,15167
55.099998474121094,60.099998474121094,60.099998474121094,55.099998474121094,26260,2011,7,13,3,15168
52.5,57.29999923706055,55.70000076293945,52.79999923706055,18860,2011,7,14,4,15169
52.099998474121094,53.79999923706055,52.70000076293945,52.400001525878906,18380,2011,7,15,5,15170
48.0,52.0,51.900001525878906,49.900001525878906,22520,2011,7,18,1,15173
49.900001525878906,58.5,51.29999923706055,56.0,137830,2011,7,19,2,15174
51.099998474121094,56.79999923706055,55.70000076293945,51.29999923706055,47090,2011,7,20,3,15175
50.20000076293945,54.29999923706055,51.0,52.70000076293945,33050,2011,7,21,4,15176
51.599998474121094,54.0,52.400001525878906,53.29999923706055,19360,2011,7,22,5,15177
51.70000076293945,53.20000076293945,53.20000076293945,51.900001525878906,12450,2011,7,25,1,15180
50.5,52.5,51.599998474121094,50.900001525878906,22410,2011,7,26,2,15181
50.5,52.400001525878906,50.900001525878906,50.79999923706055,18450,2011,7,27,3,15182
50.70000076293945,53.900001525878906,50.70000076293945,52.70000076293945,32600,2011,7,28,4,15183
51.900001525878906,55.5,54.900001525878906,54.20000076293945,41060,2011,7,29,5,15184
50.29999923706055,55.400001525878906,54.20000076293945,51.599998474121094,25520,2011,8,1,1,15187
50.5,52.400001525878906,52.20000076293945,50.599998474121094,12190,2011,8,2,2,15188
48.0,51.20000076293945,51.20000076293945,50.400001525878906,28850,2011,8,3,3,15189
48.20000076293945,50.599998474121094,50.599998474121094,49.0,24730,2011,8,4,4,15190
44.20000076293945,49.29999923706055,49.099998474121094,45.70000076293945,18340,2011,8,5,5,15191
41.599998474121094,44.79999923706055,44.20000076293945,42.29999923706055,23860,2011,8,8,1,15194
41.599998474121094,47.79999923706055,44.599998474121094,44.20000076293945,12760,2011,8,9,2,15195
42.400001525878906,49.099998474121094,44.20000076293945,46.0,24180,2011,8,10,3,15196
47.0,50.79999923706055,47.0,49.5,17170,2011,8,11,4,15197
45.70000076293945,51.20000076293945,51.20000076293945,47.5,13440,2011,8,12,5,15198
46.599998474121094,51.900001525878906,48.29999923706055,48.900001525878906,10820,2011,8,15,1,15201
46.400001525878906,50.29999923706055,46.400001525878906,47.099998474121094,7930,2011,8,16,2,15202
45.5,49.0,47.099998474121094,45.900001525878906,5630,2011,8,17,3,15203
42.900001525878906,45.0,44.599998474121094,44.5,9100,2011,8,18,4,15204
43.0,46.0,43.0,43.599998474121094,6260,2011,8,19,5,15205
42.099998474121094,46.0,44.70000076293945,42.29999923706055,7640,2011,8,22,1,15208
42.0,45.0,42.099998474121094,44.79999923706055,6380,2011,8,23,2,15209
42.5,45.900001525878906,45.900001525878906,43.70000076293945,2590,2011,8,24,3,15210
42.900001525878906,44.0,44.0,43.099998474121094,2330,2011,8,25,4,15211
42.20000076293945,45.20000076293945,42.79999923706055,44.0,2460,2011,8,26,5,15212
44.400001525878906,49.70000076293945,44.900001525878906,49.29999923706055,6720,2011,8,29,1,15215
47.900001525878906,51.20000076293945,49.29999923706055,50.0,7220,2011,8,30,2,15216
49.5,51.900001525878906,50.400001525878906,51.29999923706055,7260,2011,8,31,3,15217
50.099998474121094,51.5,51.5,51.099998474121094,3520,2011,9,1,4,15218
50.0,51.5,50.0,51.29999923706055,3850,2011,9,2,5,15219
48.0,49.900001525878906,49.70000076293945,49.20000076293945,3980,2011,9,6,2,15223
49.5,53.900001525878906,50.0,52.79999923706055,15130,2011,9,7,3,15224
50.0,54.70000076293945,53.099998474121094,51.099998474121094,10160,2011,9,8,4,15225
49.70000076293945,51.5,50.20000076293945,51.099998474121094,8180,2011,9,9,5,15226
47.79999923706055,52.0,50.599998474121094,48.400001525878906,4220,2011,9,12,1,15229
46.599998474121094,49.70000076293945,48.5,49.599998474121094,5030,2011,9,13,2,15230
49.0,50.5,49.900001525878906,50.29999923706055,1180,2011,9,14,3,15231
48.099998474121094,51.0,49.900001525878906,48.20000076293945,4260,2011,9,15,4,15232
46.20000076293945,49.29999923706055,47.900001525878906,46.20000076293945,5940,2011,9,16,5,15233
45.099998474121094,47.400001525878906,45.79999923706055,45.099998474121094,4910,2011,9,19,1,15236
43.70000076293945,46.599998474121094,45.099998474121094,45.5,4710,2011,9,20,2,15237
42.0,46.70000076293945,45.400001525878906,43.29999923706055,6280,2011,9,21,3,15238
41.599998474121094,42.900001525878906,42.0,42.400001525878906,3370,2011,9,22,4,15239
42.099998474121094,44.20000076293945,42.29999923706055,42.099998474121094,5760,2011,9,23,5,15240
38.70000076293945,43.099998474121094,42.900001525878906,40.29999923706055,11920,2011,9,26,1,15243
38.099998474121094,40.900001525878906,39.20000076293945,40.099998474121094,3720,2011,9,27,2,15244
40.0,41.5,40.5,40.0,5010,2011,9,28,3,15245
37.79999923706055,41.29999923706055,40.599998474121094,38.599998474121094,7290,2011,9,29,4,15246
37.0,39.20000076293945,37.70000076293945,38.20000076293945,5840,2011,9,30,5,15247
35.5,38.099998474121094,35.5,36.79999923706055,5560,2011,10,3,1,15250
35.20000076293945,38.20000076293945,35.5,36.900001525878906,4890,2011,10,4,2,15251
35.79999923706055,37.79999923706055,36.400001525878906,36.900001525878906,2650,2011,10,5,3,15252
36.0,37.400001525878906,36.0,37.20000076293945,3150,2011,10,6,4,15253
33.70000076293945,38.20000076293945,37.0,35.900001525878906,6940,2011,10,7,5,15254
35.79999923706055,39.599998474121094,36.900001525878906,38.900001525878906,4000,2011,10,10,1,15257
38.900001525878906,41.70000076293945,39.29999923706055,40.599998474121094,3180,2011,10,11,2,15258
40.20000076293945,42.400001525878906,40.29999923706055,41.5,1140,2011,10,12,3,15259
38.5,40.79999923706055,40.79999923706055,39.79999923706055,4690,2011,10,13,4,15260
38.5,42.900001525878906,39.900001525878906,40.400001525878906,2720,2011,10,14,5,15261
38.20000076293945,39.900001525878906,39.400001525878906,38.20000076293945,4380,2011,10,17,1,15264
36.599998474121094,38.5,38.099998474121094,37.70000076293945,3540,2011,10,18,2,15265
35.900001525878906,38.0,37.400001525878906,36.20000076293945,3160,2011,10,19,3,15266
35.0,36.400001525878906,35.20000076293945,35.79999923706055,4880,2011,10,20,4,15267
34.900001525878906,36.79999923706055,36.79999923706055,35.900001525878906,3850,2011,10,21,5,15268
35.29999923706055,36.79999923706055,35.70000076293945,35.29999923706055,6060,2011,10,24,1,15271
33.599998474121094,34.900001525878906,34.70000076293945,33.599998474121094,2180,2011,10,25,2,15272
33.599998474121094,34.79999923706055,33.70000076293945,34.0,3160,2011,10,26,3,15273
34.0,36.79999923706055,34.70000076293945,35.099998474121094,18110,2011,10,27,4,15274
33.70000076293945,34.900001525878906,34.900001525878906,34.099998474121094,10380,2011,10,28,5,15275
31.899999618530273,34.099998474121094,33.5,33.0,6550,2011,10,31,1,15278
29.600000381469727,33.0,31.700000762939453,29.899999618530273,8640,2011,11,1,2,15279
29.600000381469727,30.600000381469727,30.600000381469727,29.600000381469727,3140,2011,11,2,3,15280
28.5,30.299999237060547,30.100000381469727,29.600000381469727,5030,2011,11,3,4,15281
26.0,41.79999923706055,30.299999237060547,38.900001525878906,90770,2011,11,4,5,15282
37.0,39.900001525878906,39.70000076293945,38.5,21860,2011,11,7,1,15285
34.0,38.900001525878906,35.900001525878906,38.20000076293945,21130,2011,11,8,2,15286
34.79999923706055,39.400001525878906,34.79999923706055,38.099998474121094,11410,2011,11,9,3,15287
36.5,38.79999923706055,38.79999923706055,37.099998474121094,4400,2011,11,10,4,15288
37.20000076293945,40.900001525878906,37.79999923706055,39.599998474121094,10680,2011,11,11,5,15289
39.20000076293945,45.099998474121094,39.900001525878906,39.900001525878906,33250,2011,11,14,1,15292
37.20000076293945,40.70000076293945,39.900001525878906,39.099998474121094,14630,2011,11,15,2,15293
36.900001525878906,39.5,39.400001525878906,38.0,4180,2011,11,16,3,15294
36.29999923706055,38.5,38.29999923706055,37.599998474121094,6620,2011,11,17,4,15295
36.0,37.79999923706055,37.79999923706055,36.29999923706055,6980,2011,11,18,5,15296
33.29999923706055,36.0,35.599998474121094,35.20000076293945,7770,2011,11,21,1,15299
33.29999923706055,35.099998474121094,34.900001525878906,33.79999923706055,1990,2011,11,22,2,15300
31.299999237060547,33.599998474121094,33.5,31.899999618530273,3970,2011,11,23,3,15301
31.200000762939453,32.29999923706055,31.200000762939453,31.399999618530273,740,2011,11,25,5,15303
31.200000762939453,32.29999923706055,31.5,31.299999237060547,4260,2011,11,28,1,15306
30.100000381469727,31.5,31.5,30.100000381469727,2980,2011,11,29,2,15307
29.600000381469727,31.0,30.799999237060547,30.700000762939453,7070,2011,11,30,3,15308
29.5,31.299999237060547,31.0,29.600000381469727,3240,2011,12,1,4,15309
29.700000762939453,30.600000381469727,30.5,30.0,5230,2011,12,2,5,15310
30.200000762939453,32.900001525878906,30.200000762939453,30.700000762939453,16770,2011,12,5,1,15313
28.700000762939453,31.5,30.899999618530273,30.0,11070,2011,12,6,2,15314
29.299999237060547,30.5,29.799999237060547,30.100000381469727,6720,2011,12,7,3,15315
29.200000762939453,30.0,29.899999618530273,29.399999618530273,3770,2011,12,8,4,15316
29.5,31.600000381469727,29.5,30.299999237060547,18740,2011,12,9,5,15317
29.399999618530273,30.5,29.5,30.200000762939453,6670,2011,12,12,1,15320
29.700000762939453,32.70000076293945,30.299999237060547,29.700000762939453,7920,2011,12,13,2,15321
29.100000381469727,29.799999237060547,29.700000762939453,29.100000381469727,6800,2011,12,14,3,15322
28.0,29.899999618530273,29.799999237060547,28.299999237060547,3560,2011,12,15,4,15323
28.100000381469727,29.600000381469727,28.299999237060547,28.399999618530273,2030,2011,12,16,5,15324
28.200000762939453,29.0,28.799999237060547,28.299999237060547,5680,2011,12,19,1,15327
28.200000762939453,29.399999618530273,28.700000762939453,28.899999618530273,15140,2011,12,20,2,15328
28.399999618530273,34.20000076293945,28.600000381469727,32.79999923706055,48480,2011,12,21,3,15329
31.399999618530273,34.29999923706055,32.5,33.099998474121094,7790,2011,12,22,4,15330
31.899999618530273,33.29999923706055,32.900001525878906,32.79999923706055,4100,2011,12,23,5,15331
32.0,32.70000076293945,32.5,32.20000076293945,6120,2011,12,27,2,15335
33.29999923706055,40.0,33.29999923706055,38.29999923706055,50870,2011,12,28,3,15336
35.599998474121094,39.599998474121094,38.0,37.099998474121094,54270,2011,12,29,4,15337
33.20000076293945,37.70000076293945,36.79999923706055,34.099998474121094,21580,2011,12,30,5,15338
34.400001525878906,36.099998474121094,34.400001525878906,35.5,10240,2012,1,3,2,15342
33.20000076293945,35.79999923706055,35.599998474121094,34.0,10710,2012,1,4,3,15343
33.599998474121094,34.900001525878906,34.099998474121094,34.0,5490,2012,1,5,4,15344
34.0,37.400001525878906,34.0,35.900001525878906,31590,2012,1,6,5,15345
34.099998474121094,37.79999923706055,36.599998474121094,34.400001525878906,14980,2012,1,9,1,15348
34.400001525878906,36.400001525878906,34.599998474121094,35.099998474121094,8770,2012,1,10,2,15349
34.0,38.599998474121094,36.20000076293945,36.5,26520,2012,1,11,3,15350
34.70000076293945,38.29999923706055,37.29999923706055,36.0,12980,2012,1,12,4,15351
33.5,35.70000076293945,35.70000076293945,34.20000076293945,8610,2012,1,13,5,15352
32.599998474121094,35.099998474121094,34.70000076293945,33.79999923706055,5900,2012,1,17,2,15356
33.400001525878906,35.5,34.099998474121094,33.5,10330,2012,1,18,3,15357
33.29999923706055,35.599998474121094,33.70000076293945,34.400001525878906,7380,2012,1,19,4,15358
33.400001525878906,36.79999923706055,34.29999923706055,34.900001525878906,32700,2012,1,20,5,15359
34.0,35.79999923706055,34.900001525878906,34.79999923706055,9170,2012,1,23,1,15362
33.0,34.400001525878906,34.400001525878906,34.0,6300,2012,1,24,2,15363
32.20000076293945,34.0,34.0,32.20000076293945,16380,2012,1,25,3,15364
30.899999618530273,32.70000076293945,32.20000076293945,31.399999618530273,9090,2012,1,26,4,15365
31.100000381469727,33.20000076293945,31.399999618530273,32.70000076293945,6360,2012,1,27,5,15366
30.899999618530273,32.70000076293945,31.899999618530273,31.0,7400,2012,1,30,1,15369
30.100000381469727,31.700000762939453,31.0,30.100000381469727,10950,2012,1,31,2,15370
29.899999618530273,31.0,30.399999618530273,30.299999237060547,4750,2012,2,1,3,15371
30.100000381469727,33.5,30.100000381469727,31.700000762939453,17240,2012,2,2,4,15372
31.299999237060547,32.70000076293945,31.700000762939453,32.29999923706055,8800,2012,2,3,5,15373
31.5,33.0,32.0,32.70000076293945,6230,2012,2,6,1,15376
31.600000381469727,33.70000076293945,32.70000076293945,32.20000076293945,10100,2012,2,7,2,15377
32.099998474121094,33.29999923706055,32.099998474121094,32.5,5310,2012,2,8,3,15378
32.0,35.099998474121094,32.900001525878906,33.5,26670,2012,2,9,4,15379
32.599998474121094,36.0,33.5,34.79999923706055,12700,2012,2,10,5,15380
34.0,35.29999923706055,34.900001525878906,35.0,7160,2012,2,13,1,15383
34.29999923706055,35.599998474121094,34.79999923706055,35.0,5540,2012,2,14,2,15384
34.70000076293945,38.099998474121094,35.20000076293945,35.20000076293945,22450,2012,2,15,3,15385
35.099998474121094,36.099998474121094,35.400001525878906,35.400001525878906,5260,2012,2,16,4,15386
33.70000076293945,35.400001525878906,35.400001525878906,35.29999923706055,5850,2012,2,17,5,15387
34.79999923706055,38.5,35.29999923706055,37.900001525878906,17980,2012,2,21,2,15391
37.29999923706055,39.0,38.70000076293945,37.70000076293945,4250,2012,2,22,3,15392
36.099998474121094,39.0,37.5,38.400001525878906,8200,2012,2,23,4,15393
37.0,39.0,38.29999923706055,37.5,3360,2012,2,24,5,15394
37.5,38.79999923706055,37.5,37.70000076293945,5080,2012,2,27,1,15397
37.79999923706055,42.599998474121094,38.0,41.599998474121094,29170,2012,2,28,2,15398
41.20000076293945,43.900001525878906,42.099998474121094,42.79999923706055,18150,2012,2,29,3,15399
41.79999923706055,46.29999923706055,43.79999923706055,45.79999923706055,24900,2012,3,1,4,15400
44.29999923706055,47.79999923706055,45.900001525878906,47.20000076293945,20150,2012,3,2,5,15401
41.599998474121094,48.400001525878906,47.29999923706055,42.400001525878906,32020,2012,3,5,1,15404
38.5,42.20000076293945,41.900001525878906,39.0,15910,2012,3,6,2,15405
38.5,41.900001525878906,39.0,38.900001525878906,8510,2012,3,7,3,15406
39.599998474121094,41.400001525878906,39.599998474121094,40.900001525878906,7900,2012,3,8,4,15407
40.900001525878906,42.599998474121094,41.599998474121094,41.20000076293945,7140,2012,3,9,5,15408
38.70000076293945,41.599998474121094,41.20000076293945,38.900001525878906,7110,2012,3,12,1,15411
39.0,42.29999923706055,39.20000076293945,40.5,10320,2012,3,13,2,15412
39.29999923706055,41.20000076293945,40.70000076293945,40.099998474121094,5560,2012,3,14,3,15413
40.70000076293945,44.5,40.70000076293945,44.20000076293945,22000,2012,3,15,4,15414
43.29999923706055,45.0,45.0,44.79999923706055,9230,2012,3,16,5,15415
44.099998474121094,47.0,45.0,46.20000076293945,11740,2012,3,19,1,15418
43.70000076293945,46.400001525878906,45.900001525878906,45.900001525878906,8120,2012,3,20,2,15419
43.79999923706055,46.099998474121094,46.099998474121094,44.5,10140,2012,3,21,3,15420
42.79999923706055,45.599998474121094,45.599998474121094,43.20000076293945,11550,2012,3,22,4,15421
42.099998474121094,43.599998474121094,43.20000076293945,42.400001525878906,4700,2012,3,23,5,15422
41.5,44.099998474121094,43.79999923706055,41.5,7780,2012,3,26,1,15425
40.099998474121094,41.400001525878906,40.5,40.29999923706055,9350,2012,3,27,2,15426
38.400001525878906,39.900001525878906,39.900001525878906,39.599998474121094,8400,2012,3,28,3,15427
