low,high,open,close,volume,year,month,day,weekday,days
10.625,11.0,10.625,11.0,14300,1991,7,19,5,7869
10.5,11.0,11.0,10.5,68700,1991,7,22,1,7872
10.25,10.875,10.5,10.5,9700,1991,7,23,2,7873
10.25,10.75,10.75,10.25,14400,1991,7,24,3,7874
9.75,10.75,10.25,9.875,50400,1991,7,25,4,7875
9.75,10.25,10.125,10.25,16200,1991,7,26,5,7876
9.875,10.25,10.25,10.25,4400,1991,7,29,1,7879
10.0,10.625,10.25,10.625,108100,1991,7,30,2,7880
10.75,12.0,10.875,11.5,83200,1991,7,31,3,7881
11.25,11.75,11.625,11.25,28400,1991,8,1,4,7882
11.25,11.5,11.5,11.25,17600,1991,8,2,5,7883
11.25,11.5,11.375,11.5,3700,1991,8,5,1,7886
10.5,11.5,11.25,10.75,91300,1991,8,6,2,7887
10.625,10.875,10.625,10.875,10400,1991,8,7,3,7888
10.625,11.25,10.875,10.75,25800,1991,8,8,4,7889
10.125,10.875,10.875,10.625,34300,1991,8,9,5,7890
10.25,10.625,10.625,10.625,10900,1991,8,12,1,7893
10.25,10.625,10.25,10.625,15900,1991,8,13,2,7894
10.25,10.75,10.375,10.25,49000,1991,8,14,3,7895
10.25,10.75,10.25,10.75,180400,1991,8,15,4,7896
10.5,11.0,10.75,10.875,32900,1991,8,16,5,7897
9.75,10.25,10.25,10.125,58600,1991,8,19,1,7900
10.125,10.5,10.5,10.375,37900,1991,8,20,2,7901
10.25,11.0,10.375,10.625,103900,1991,8,21,3,7902
10.25,10.875,10.875,10.5,38700,1991,8,22,4,7903
10.25,10.75,10.25,10.5,40100,1991,8,23,5,7904
10.5,10.75,10.75,10.5,24300,1991,8,26,1,7907
10.25,10.75,10.375,10.375,32700,1991,8,27,2,7908
10.25,10.625,10.625,10.5,89700,1991,8,28,3,7909
10.5,12.25,10.625,12.0,516600,1991,8,29,4,7910
11.375,12.25,12.25,11.5,124000,1991,8,30,5,7911
12.125,13.0,12.125,12.375,270400,1991,9,3,2,7915
12.375,13.0,12.625,12.875,99500,1991,9,4,3,7916
12.875,13.5,13.125,13.375,196100,1991,9,5,4,7917
12.875,13.75,13.375,12.875,249300,1991,9,6,5,7918
12.5,13.125,12.75,12.75,55300,1991,9,9,1,7921
12.375,13.125,12.875,12.5,66100,1991,9,10,2,7922
12.0,12.5,12.5,12.25,39900,1991,9,11,3,7923
12.125,13.125,12.25,13.125,177000,1991,9,12,4,7924
12.875,13.375,12.875,13.25,66500,1991,9,13,5,7925
13.0,13.375,13.375,13.0,54200,1991,9,16,1,7928
12.75,13.25,13.25,13.0,31900,1991,9,17,2,7929
12.375,13.125,13.125,12.625,123300,1991,9,18,3,7930
12.625,16.25,13.25,16.0,879400,1991,9,19,4,7931
15.75,17.5,17.5,16.125,533100,1991,9,20,5,7932
14.5,16.0,16.0,15.0,274000,1991,9,23,1,7935
14.0,15.25,15.25,14.5,210700,1991,9,24,2,7936
14.25,14.75,14.75,14.5,40300,1991,9,25,3,7937
13.75,14.625,14.0,14.25,136700,1991,9,26,4,7938
14.0,14.75,14.5,14.75,91400,1991,9,27,5,7939
14.0,14.75,14.75,14.75,79400,1991,9,30,1,7942
14.25,14.75,14.25,14.25,134600,1991,10,1,2,7943
14.25,15.75,14.75,15.0,107300,1991,10,2,3,7944
14.75,15.5,15.5,15.25,101800,1991,10,3,4,7945
15.25,16.25,15.5,15.75,183500,1991,10,4,5,7946
15.0,15.75,15.75,15.0,61300,1991,10,7,1,7949
15.0,15.5,15.0,15.5,22300,1991,10,8,2,7950
15.5,16.25,16.0,16.125,235500,1991,10,9,3,7951
15.5,16.25,15.75,16.0,343400,1991,10,10,4,7952
15.5,16.0,15.5,15.75,176300,1991,10,11,5,7953
15.5,16.25,16.0,16.0,58900,1991,10,14,1,7956
16.0,17.5,16.0,17.5,377800,1991,10,15,2,7957
16.75,18.75,17.25,18.25,349800,1991,10,16,3,7958
17.0,18.0,18.0,17.0,129100,1991,10,17,4,7959
17.0,17.75,17.0,17.25,141400,1991,10,18,5,7960
17.25,17.75,17.25,17.75,68100,1991,10,21,1,7963
17.25,19.25,17.25,18.75,260900,1991,10,22,2,7964
18.25,20.5,18.5,18.5,633000,1991,10,23,3,7965
16.25,19.5,18.5,17.5,524600,1991,10,24,4,7966
17.75,19.0,19.0,18.125,235500,1991,10,25,5,7967
18.0,18.5,18.0,18.0,24600,1991,10,28,1,7970
17.75,18.5,18.5,17.75,15500,1991,10,29,2,7971
17.75,19.75,17.75,19.5,240200,1991,10,30,3,7972
19.0,19.75,19.25,19.25,99300,1991,10,31,4,7973
18.5,19.75,19.75,19.0,120500,1991,11,1,5,7974
17.75,18.75,18.75,17.75,66400,1991,11,4,1,7977
17.75,18.25,17.75,17.875,71900,1991,11,5,2,7978
17.75,18.5,17.75,18.0,59300,1991,11,6,3,7979
18.25,19.75,18.5,19.25,176400,1991,11,7,4,7980
18.25,20.0,19.5,20.0,646600,1991,11,8,5,7981
18.5,20.5,20.25,20.5,925300,1991,11,11,1,7984
19.0,21.0,20.5,20.0,579000,1991,11,12,2,7985
19.75,20.0,19.75,19.75,217700,1991,11,13,3,7986
18.0,20.0,19.75,18.5,668400,1991,11,14,4,7987
14.5,18.25,18.0,14.75,599100,1991,11,15,5,7988
13.75,15.75,15.0,15.75,396800,1991,11,18,1,7991
14.5,16.0,15.75,15.125,217800,1991,11,19,2,7992
14.75,16.25,16.0,15.25,199400,1991,11,20,3,7993
14.0,15.0,14.875,14.5,143300,1991,11,21,4,7994
14.25,15.0,14.25,14.375,139500,1991,11,22,5,7995
14.25,14.75,14.75,14.75,89400,1991,11,25,1,7998
14.0,14.75,14.75,14.25,125800,1991,11,26,2,7999
14.25,14.75,14.25,14.75,25700,1991,11,27,3,8000
14.5,15.875,15.0,15.75,41500,1991,11,29,5,8002
15.0,16.0,15.5,15.75,45900,1991,12,2,1,8005
15.0,15.75,15.75,15.75,20100,1991,12,3,2,8006
15.25,16.25,15.75,15.75,84700,1991,12,4,3,8007
15.75,16.25,15.75,15.75,57800,1991,12,5,4,8008
15.5,16.25,16.25,16.25,8000,1991,12,6,5,8009
15.5,16.25,16.25,16.0,5300,1991,12,9,1,8012
14.875,15.5,15.5,15.0,27300,1991,12,10,2,8013
14.5,15.25,14.75,14.625,19700,1991,12,11,3,8014
14.5,15.25,14.5,14.75,31600,1991,12,12,4,8015
15.0,15.75,15.0,15.75,130400,1991,12,13,5,8016
15.25,16.0,15.75,15.5,119200,1991,12,16,1,8019
15.5,17.25,15.5,17.0,250600,1991,12,17,2,8020
16.75,17.5,17.25,17.0,53000,1991,12,18,3,8021
16.5,17.25,16.5,16.75,74700,1991,12,19,4,8022
16.5,17.0,17.0,16.5,89600,1991,12,20,5,8023
16.0,16.75,16.25,16.75,66300,1991,12,23,1,8026
16.5,17.5,16.75,17.5,53100,1991,12,24,2,8027
16.75,18.0,16.75,18.0,33900,1991,12,26,4,8029
17.5,18.0,17.5,17.5,18700,1991,12,27,5,8030
17.0,17.5,17.5,17.25,65500,1991,12,30,1,8033
17.0,18.25,17.0,18.125,150300,1991,12,31,2,8034
17.75,18.75,18.25,18.75,98300,1992,1,2,4,8036
18.25,19.25,18.75,18.25,165300,1992,1,3,5,8037
18.0,18.75,18.25,18.5,99300,1992,1,6,1,8040
17.75,18.75,17.75,18.375,112100,1992,1,7,2,8041
17.75,18.75,18.0,18.0,107400,1992,1,8,3,8042
18.5,20.0,19.0,19.5,445500,1992,1,9,4,8043
19.0,19.75,19.0,19.75,94100,1992,1,10,5,8044
18.75,19.5,19.5,19.25,349800,1992,1,13,1,8047
18.75,20.5,19.5,19.875,315500,1992,1,14,2,8048
19.5,20.25,19.75,19.5,279700,1992,1,15,3,8049
17.75,19.75,19.75,18.5,132900,1992,1,16,4,8050
17.75,19.0,18.75,18.5,51700,1992,1,17,5,8051
18.0,18.75,18.0,18.25,33500,1992,1,20,1,8054
17.0,18.0,18.0,17.0,141000,1992,1,21,2,8055
17.0,18.5,17.0,18.25,89100,1992,1,22,3,8056
19.5,20.25,19.5,20.25,343300,1992,1,23,4,8057
19.75,20.75,20.25,20.25,126300,1992,1,24,5,8058
20.0,20.75,20.75,20.0,452900,1992,1,27,1,8061
19.5,20.5,20.0,20.0,126800,1992,1,28,2,8062
19.75,20.25,19.75,20.0,178200,1992,1,29,3,8063
20.0,20.25,20.25,20.0,106000,1992,1,30,4,8064
20.0,21.0,20.0,20.5,153100,1992,1,31,5,8065
20.5,21.5,21.0,21.25,302900,1992,2,3,1,8068
21.0,22.0,21.0,21.25,311700,1992,2,4,2,8069
21.25,22.5,21.25,22.25,103800,1992,2,5,3,8070
22.5,23.25,22.5,22.5,278300,1992,2,6,4,8071
21.75,23.0,23.0,22.25,321800,1992,2,7,5,8072
21.5,23.0,22.0,22.125,298800,1992,2,10,1,8075
21.25,22.5,22.5,21.25,373800,1992,2,11,2,8076
20.75,21.75,21.75,21.0,59400,1992,2,12,3,8077
19.25,21.0,21.0,19.75,190500,1992,2,13,4,8078
18.0,19.25,19.25,18.25,109200,1992,2,14,5,8079
16.5,18.75,18.25,17.0,90900,1992,2,18,2,8083
15.25,17.5,16.5,17.5,209800,1992,2,19,3,8084
17.75,19.0,18.25,19.0,111100,1992,2,20,4,8085
17.75,19.0,18.5,18.5,29000,1992,2,21,5,8086
17.75,18.5,17.75,17.75,54300,1992,2,24,1,8089
17.0,18.5,17.75,17.5,39800,1992,2,25,2,8090
17.25,19.0,17.75,18.5,58700,1992,2,26,3,8091
18.25,18.75,18.75,18.25,35200,1992,2,27,4,8092
17.75,18.75,18.75,18.0,31400,1992,2,28,5,8093
17.75,18.25,18.0,17.75,11700,1992,3,2,1,8096
17.75,18.5,17.75,18.25,13000,1992,3,3,2,8097
15.75,17.75,17.75,16.5,115600,1992,3,4,3,8098
15.75,16.75,16.75,16.0,53600,1992,3,5,4,8099
15.75,16.25,16.25,16.25,36800,1992,3,6,5,8100
16.0,16.625,16.25,16.25,31800,1992,3,9,1,8103
16.5,17.75,17.0,17.75,28900,1992,3,10,2,8104
16.5,17.75,17.75,16.75,28400,1992,3,11,3,8105
16.0,17.25,17.25,16.25,110600,1992,3,12,4,8106
15.75,16.25,16.25,16.0,20000,1992,3,13,5,8107
14.75,16.0,15.75,15.0,73600,1992,3,16,1,8110
15.0,16.25,15.0,16.0,26400,1992,3,17,2,8111
15.75,16.5,16.25,15.75,31100,1992,3,18,3,8112
15.75,16.25,16.25,16.25,7900,1992,3,19,4,8113
15.75,16.5,16.25,16.5,24000,1992,3,20,5,8114
16.0,16.5,16.5,16.5,6200,1992,3,23,1,8117
16.0,16.5,16.5,16.5,3000,1992,3,24,2,8118
15.5,16.5,16.25,16.0,84900,1992,3,25,3,8119
15.25,16.25,16.25,15.75,29800,1992,3,26,4,8120
14.75,15.5,15.25,15.0,66300,1992,3,27,5,8121
14.5,15.25,15.25,14.5,62400,1992,3,30,1,8124
14.5,15.25,14.5,15.25,65400,1992,3,31,2,8125
15.5,16.5,15.75,16.0,105800,1992,4,1,3,8126
15.25,16.25,16.0,15.25,49900,1992,4,2,4,8127
14.5,15.25,15.25,15.0,31200,1992,4,3,5,8128
14.5,15.75,14.5,15.25,78800,1992,4,6,1,8131
14.75,15.75,15.25,15.25,66400,1992,4,7,2,8132
14.25,15.0,14.5,14.25,105100,1992,4,8,3,8133
14.25,14.75,14.5,14.75,75000,1992,4,9,4,8134
14.5,15.25,14.5,14.5,10200,1992,4,10,5,8135
14.5,15.0,15.0,14.5,9400,1992,4,13,1,8138
14.75,15.25,14.75,14.75,50600,1992,4,14,2,8139
12.0,15.0,15.0,13.0,209100,1992,4,15,3,8140
11.25,13.0,13.0,11.625,173400,1992,4,16,4,8141
10.75,12.5,11.625,12.5,145100,1992,4,20,1,8145
12.25,13.0,13.0,12.625,121300,1992,4,21,2,8146
12.0,12.75,12.75,12.75,40800,1992,4,22,3,8147
12.0,12.75,12.75,12.25,44400,1992,4,23,4,8148
11.25,12.25,12.25,11.375,61400,1992,4,24,5,8149
11.25,12.5,11.25,12.5,53300,1992,4,27,1,8152
12.25,13.125,12.5,12.5,66700,1992,4,28,2,8153
13.0,14.0,13.0,13.75,74200,1992,4,29,3,8154
13.5,14.25,14.0,13.5,94000,1992,4,30,4,8155
12.5,13.75,13.25,13.0,27500,1992,5,1,5,8156
12.5,13.75,13.0,13.625,45800,1992,5,4,1,8159
13.25,14.25,13.75,14.25,28800,1992,5,5,2,8160
13.75,14.25,14.25,13.75,21300,1992,5,6,3,8161
13.75,14.25,14.25,14.0,25500,1992,5,7,4,8162
11.75,13.75,13.75,12.25,68400,1992,5,8,5,8163
12.0,12.5,12.25,12.0,39400,1992,5,11,1,8166
12.0,12.5,12.0,12.0,23100,1992,5,12,2,8167
11.5,12.25,11.75,12.0,30600,1992,5,13,3,8168
11.5,12.0,12.0,11.5,9200,1992,5,14,4,8169
10.75,11.75,11.75,11.125,48700,1992,5,15,5,8170
11.0,11.5,11.5,11.375,58300,1992,5,18,1,8173
11.5,12.0,11.75,11.75,32500,1992,5,19,2,8174
11.25,11.75,11.5,11.25,16700,1992,5,20,3,8175
10.75,11.75,11.75,11.25,35000,1992,5,21,4,8176
10.75,12.0,10.75,12.0,25100,1992,5,22,5,8177
11.75,12.5,12.0,12.0,27100,1992,5,26,2,8181
12.5,13.25,12.5,13.0,44200,1992,5,27,3,8182
12.75,13.5,13.0,13.5,25200,1992,5,28,4,8183
13.25,14.0,13.5,13.75,45300,1992,5,29,5,8184
13.5,14.25,13.5,13.75,20400,1992,6,1,1,8187
13.5,14.5,13.75,13.5,29900,1992,6,2,2,8188
12.75,13.5,13.25,13.25,26500,1992,6,3,3,8189
12.0,13.25,13.25,12.625,56100,1992,6,4,4,8190
12.25,12.75,12.375,12.75,52500,1992,6,5,5,8191
12.25,12.75,12.75,12.25,203100,1992,6,8,1,8194
11.75,12.5,12.25,12.125,55700,1992,6,9,2,8195
12.0,12.75,12.0,12.0,231600,1992,6,10,3,8196
11.75,12.25,12.0,11.75,3100,1992,6,11,4,8197
11.75,12.25,11.75,12.25,7700,1992,6,12,5,8198
11.75,12.25,12.25,12.0,9900,1992,6,15,1,8201
11.5,12.625,12.25,11.5,23700,1992,6,16,2,8202
10.5,11.5,11.5,10.875,88100,1992,6,17,3,8203
10.0,10.75,10.75,10.5,58100,1992,6,18,4,8204
10.0,10.75,10.5,10.75,48000,1992,6,19,5,8205
9.875,10.75,10.0,10.0,14400,1992,6,22,1,8208
10.0,11.0,10.0,10.75,38800,1992,6,23,2,8209
10.5,11.0,11.0,10.75,6500,1992,6,24,3,8210
10.5,11.0,10.5,10.75,24100,1992,6,25,4,8211
11.0,11.0,11.0,11.0,11100,1992,6,26,5,8212
11.0,11.5,11.0,11.125,74000,1992,6,29,1,8215
11.0,11.5,11.0,11.25,133900,1992,6,30,2,8216
10.75,11.5,11.25,11.0,21700,1992,7,1,3,8217
10.75,11.5,11.0,10.875,30100,1992,7,2,4,8218
10.5,11.25,10.75,10.5,15200,1992,7,6,1,8222
10.375,11.0,11.0,10.5,17100,1992,7,7,2,8223
10.25,11.0,11.0,10.25,4800,1992,7,8,3,8224
10.25,11.25,10.25,11.25,41900,1992,7,9,4,8225
11.0,11.5,11.25,11.0,98300,1992,7,10,5,8226
11.0,11.75,11.5,11.375,45600,1992,7,13,1,8229
11.25,11.75,11.75,11.75,5100,1992,7,14,2,8230
10.875,11.5,11.25,11.0,34200,1992,7,15,3,8231
10.75,11.25,10.75,11.25,4600,1992,7,16,4,8232
10.75,11.75,11.25,11.5,75500,1992,7,17,5,8233
11.0,12.0,11.5,12.0,29800,1992,7,20,1,8236
11.25,12.0,12.0,11.75,20700,1992,7,21,2,8237
11.25,11.75,11.75,11.25,23900,1992,7,22,3,8238
11.25,11.75,11.25,11.75,31800,1992,7,23,4,8239
10.75,11.5,11.5,10.875,58400,1992,7,24,5,8240
10.75,11.25,10.75,11.25,14900,1992,7,27,1,8243
11.5,12.5,12.0,12.375,165600,1992,7,28,2,8244
12.0,12.5,12.5,12.5,24600,1992,7,29,3,8245
11.75,12.5,12.5,12.5,28900,1992,7,30,4,8246
11.75,12.5,12.5,12.5,10500,1992,7,31,5,8247
11.75,12.5,12.5,11.75,7500,1992,8,3,1,8250
11.75,12.5,11.75,12.5,8400,1992,8,4,2,8251
11.5,12.5,12.5,11.5,29000,1992,8,5,3,8252
11.25,12.25,11.5,12.25,164200,1992,8,6,4,8253
11.75,12.75,12.25,12.375,96700,1992,8,7,5,8254
12.25,12.5,12.25,12.25,35300,1992,8,10,1,8257
11.75,12.25,12.25,11.75,17700,1992,8,11,2,8258
11.5,12.25,12.25,11.75,4700,1992,8,12,3,8259
11.5,12.25,12.25,12.0,14800,1992,8,13,4,8260
11.5,12.25,12.25,11.75,31500,1992,8,14,5,8261
11.5,12.0,11.5,12.0,8200,1992,8,17,1,8264
11.5,12.0,12.0,11.5,17600,1992,8,18,2,8265
11.0,12.0,12.0,11.25,33200,1992,8,19,3,8266
10.75,11.5,11.5,11.0,8800,1992,8,20,4,8267
10.75,11.5,11.0,10.875,12800,1992,8,21,5,8268
10.25,11.25,11.25,10.5,26500,1992,8,24,1,8271
8.5,10.5,10.5,8.75,200900,1992,8,25,2,8272
7.75,9.0,9.0,8.375,733700,1992,8,26,3,8273
8.25,8.75,8.25,8.75,216500,1992,8,27,4,8274
8.25,8.75,8.75,8.25,36600,1992,8,28,5,8275
8.25,8.75,8.25,8.25,85800,1992,8,31,1,8278
8.25,8.75,8.75,8.75,12000,1992,9,1,2,8279
8.25,9.0,8.25,9.0,76300,1992,9,2,3,8280
8.5,9.25,9.0,8.75,64900,1992,9,3,4,8281
8.75,9.25,9.0,9.25,19500,1992,9,4,5,8282
8.75,9.25,8.75,9.0,57300,1992,9,8,2,8286
8.75,9.0,9.0,8.75,44100,1992,9,9,3,8287
8.5,9.0,8.75,8.625,43100,1992,9,10,4,8288
8.5,9.0,8.5,9.0,12300,1992,9,11,5,8289
8.5,9.0,9.0,8.5,73300,1992,9,14,1,8292
8.5,9.25,9.0,8.75,25400,1992,9,15,2,8293
8.75,9.25,9.25,9.0,5000,1992,9,16,3,8294
9.0,9.75,9.25,9.5,34700,1992,9,17,4,8295
9.25,9.75,9.5,9.5,18100,1992,9,18,5,8296
9.25,9.75,9.75,9.75,5400,1992,9,21,1,8299
9.25,9.75,9.75,9.25,19800,1992,9,22,2,8300
9.0,9.75,9.75,9.5,32800,1992,9,23,3,8301
9.0,9.5,9.0,9.125,34400,1992,9,24,4,8302
8.5,9.5,9.0,8.5,57300,1992,9,25,5,8303
8.5,9.0,9.0,8.625,7000,1992,9,28,1,8306
8.5,8.75,8.75,8.5,41500,1992,9,29,2,8307
8.5,9.0,8.75,8.5,135600,1992,9,30,3,8308
8.5,9.0,9.0,8.875,22400,1992,10,1,4,8309
8.5,9.0,8.5,8.75,12500,1992,10,2,5,8310
8.25,9.0,8.75,9.0,66600,1992,10,5,1,8313
8.75,9.25,9.25,8.75,33200,1992,10,6,2,8314
8.5,9.0,8.75,8.5,21200,1992,10,7,3,8315
8.0,8.75,8.5,8.125,90300,1992,10,8,4,8316
8.0,8.5,8.5,8.375,25200,1992,10,9,5,8317
8.0,8.75,8.5,8.375,6900,1992,10,12,1,8320
8.0,8.5,8.5,8.125,11700,1992,10,13,2,8321
8.0,8.75,8.25,8.5,14300,1992,10,14,3,8322
7.75,8.5,8.0,8.0,316800,1992,10,15,4,8323
8.0,8.5,8.0,8.125,7300,1992,10,16,5,8324
8.0,8.5,8.5,8.0,42500,1992,10,19,1,8327
8.0,8.5,8.5,8.25,17800,1992,10,20,2,8328
8.0,8.75,8.5,8.75,17300,1992,10,21,3,8329
8.25,8.75,8.25,8.5,30700,1992,10,22,4,8330
8.25,8.75,8.75,8.25,22900,1992,10,23,5,8331
8.25,8.75,8.75,8.625,30400,1992,10,26,1,8334
8.75,9.25,9.0,8.875,78300,1992,10,27,2,8335
8.75,9.25,8.75,8.875,6800,1992,10,28,3,8336
8.75,9.25,9.25,8.75,2600,1992,10,29,4,8337
8.75,9.25,9.25,8.75,12500,1992,10,30,5,8338
8.5,9.25,9.25,8.75,15400,1992,11,2,1,8341
8.5,9.0,9.0,8.5,25700,1992,11,3,2,8342
8.25,8.875,8.5,8.5,28700,1992,11,4,3,8343
8.25,8.75,8.25,8.5,9300,1992,11,5,4,8344
8.25,9.5,8.75,8.75,40900,1992,11,6,5,8345
9.25,10.5,9.5,10.0,147800,1992,11,9,1,8348
10.0,11.25,10.5,10.25,124200,1992,11,10,2,8349
10.5,11.0,10.75,11.0,27400,1992,11,11,3,8350
10.5,11.0,11.0,10.75,18800,1992,11,12,4,8351
10.5,11.25,11.0,11.25,97800,1992,11,13,5,8352
10.75,12.75,11.25,12.75,202100,1992,11,16,1,8355
12.75,13.5,13.25,13.125,253800,1992,11,17,2,8356
12.75,13.25,12.75,13.125,133600,1992,11,18,3,8357
12.75,13.25,12.75,13.0,18100,1992,11,19,4,8358
13.0,14.0,13.25,13.5,102300,1992,11,20,5,8359
13.5,14.0,13.5,14.0,26000,1992,11,23,1,8362
13.5,14.25,14.0,14.25,64700,1992,11,24,2,8363
13.75,14.25,14.25,13.75,41800,1992,11,25,3,8364
13.5,14.25,13.5,13.5,20100,1992,11,27,5,8366
13.5,14.0,14.0,14.0,20900,1992,11,30,1,8369
13.5,14.25,14.0,13.75,117200,1992,12,1,2,8370
13.5,14.0,14.0,14.0,16200,1992,12,2,3,8371
13.5,14.0,14.0,13.5,26100,1992,12,3,4,8372
13.5,14.25,14.0,14.25,33700,1992,12,4,5,8373
13.5,14.25,14.25,13.625,62800,1992,12,7,1,8376
13.75,14.25,13.75,14.25,83000,1992,12,8,2,8377
13.0,14.25,14.25,13.375,114500,1992,12,9,3,8378
13.0,13.5,13.0,13.5,62300,1992,12,10,4,8379
12.0,13.25,12.75,12.0,26300,1992,12,11,5,8380
12.0,12.75,12.0,12.25,35500,1992,12,14,1,8383
11.75,12.75,12.0,11.75,12100,1992,12,15,2,8384
11.75,12.25,11.75,12.25,58500,1992,12,16,3,8385
11.75,12.25,12.25,12.25,8300,1992,12,17,4,8386
11.75,12.25,11.75,12.25,15000,1992,12,18,5,8387
11.75,12.25,11.75,11.75,8200,1992,12,21,1,8390
11.75,12.25,12.25,11.75,12200,1992,12,22,2,8391
10.75,12.0,11.75,10.75,30900,1992,12,23,3,8392
10.5,11.25,10.75,11.0,39600,1992,12,24,4,8393
10.5,11.0,10.5,10.5,44000,1992,12,28,1,8397
10.5,11.5,10.5,11.0,70500,1992,12,29,2,8398
11.0,11.5,11.0,11.5,59500,1992,12,30,3,8399
11.0,12.25,11.5,12.0,77800,1992,12,31,4,8400
12.0,12.5,12.0,12.0,31400,1993,1,4,1,8404
12.25,14.75,12.25,14.75,677900,1993,1,5,2,8405
14.75,16.5,15.5,16.0,872100,1993,1,6,3,8406
14.75,16.25,16.25,15.5,372500,1993,1,7,4,8407
15.0,15.75,15.5,15.0,238400,1993,1,8,5,8408
