low,high,open,close,volume,year,month,day,weekday,days
8.8440523147583,9.049727439880371,8.8440523147583,8.89547061920166,3282,1999,5,11,2,10722
8.8440523147583,9.152565002441406,9.152565002441406,9.049727439880371,9967,1999,5,12,3,10723
8.998308181762695,9.255402565002441,8.998308181762695,9.049727439880371,17746,1999,5,13,4,10724
9.049727439880371,9.358241081237793,9.10114574432373,9.10114574432373,3282,1999,5,14,5,10725
9.049727439880371,9.563916206359863,9.358241081237793,9.461077690124512,15802,1999,5,17,1,10728
9.358241081237793,9.512496948242188,9.512496948242188,9.358241081237793,8022,1999,5,18,2,10729
9.152565002441406,9.306821823120117,9.306821823120117,9.255402565002441,9116,1999,5,19,3,10730
9.049727439880371,9.255402565002441,9.255402565002441,9.255402565002441,7901,1999,5,20,4,10731
9.049727439880371,9.255402565002441,9.049727439880371,9.255402565002441,8752,1999,5,21,5,10732
9.358241081237793,9.461077690124512,9.461077690124512,9.358241081237793,851,1999,5,24,1,10735
9.049727439880371,9.358241081237793,9.049727439880371,9.358241081237793,5470,1999,5,25,2,10736
9.358241081237793,9.461077690124512,9.358241081237793,9.358241081237793,3039,1999,5,26,3,10737
9.049727439880371,9.358241081237793,9.358241081237793,9.049727439880371,4619,1999,5,27,4,10738
9.049727439880371,9.255402565002441,9.152565002441406,9.255402565002441,2796,1999,5,28,5,10739
9.10114574432373,9.872429847717285,9.10114574432373,9.409660339355469,42543,1999,6,1,2,10743
9.255402565002441,9.461077690124512,9.461077690124512,9.306821823120117,7050,1999,6,2,3,10744
9.152565002441406,9.358241081237793,9.358241081237793,9.203984260559082,10089,1999,6,3,4,10745
9.152565002441406,9.306821823120117,9.203984260559082,9.255402565002441,10940,1999,6,4,5,10746
8.8440523147583,9.152565002441406,9.152565002441406,9.049727439880371,27106,1999,6,7,1,10749
9.049727439880371,9.409660339355469,9.10114574432373,9.409660339355469,10940,1999,6,8,2,10750
9.049727439880371,9.563916206359863,9.409660339355469,9.049727439880371,14951,1999,6,9,3,10751
8.94688892364502,9.049727439880371,9.049727439880371,8.94688892364502,4862,1999,6,10,4,10752
8.8440523147583,8.94688892364502,8.94688892364502,8.94688892364502,3403,1999,6,11,5,10753
8.8440523147583,9.152565002441406,8.8440523147583,8.94688892364502,17382,1999,6,14,1,10756
8.998308181762695,9.255402565002441,9.203984260559082,8.998308181762695,15558,1999,6,15,2,10757
9.049727439880371,9.76959228515625,9.10114574432373,9.76959228515625,17139,1999,6,16,3,10758
9.563916206359863,9.82101058959961,9.82101058959961,9.76959228515625,6807,1999,6,17,4,10759
9.666753768920898,9.82101058959961,9.76959228515625,9.82101058959961,16166,1999,6,18,5,10760
9.461077690124512,9.975268363952637,9.461077690124512,9.666753768920898,7415,1999,6,21,1,10763
9.358241081237793,9.975268363952637,9.76959228515625,9.358241081237793,5105,1999,6,22,2,10764
9.358241081237793,9.975268363952637,9.76959228515625,9.872429847717285,11183,1999,6,23,3,10765
9.409660339355469,9.82101058959961,9.718173027038574,9.82101058959961,5470,1999,6,24,4,10766
9.563916206359863,9.872429847717285,9.563916206359863,9.872429847717285,3647,1999,6,25,5,10767
9.718173027038574,9.79530143737793,9.718173027038574,9.718173027038574,5470,1999,6,28,1,10770
9.718173027038574,10.078104972839355,10.078104972839355,9.76959228515625,21758,1999,6,29,2,10771
9.461077690124512,9.666753768920898,9.666753768920898,9.563916206359863,92014,1999,6,30,3,10772
9.461077690124512,9.615335464477539,9.563916206359863,9.512496948242188,25526,1999,7,1,4,10773
9.358241081237793,9.666753768920898,9.461077690124512,9.563916206359863,57129,1999,7,2,5,10774
9.358241081237793,9.461077690124512,9.358241081237793,9.409660339355469,7536,1999,7,6,2,10778
9.409660339355469,9.563916206359863,9.486787796020508,9.512496948242188,13978,1999,7,7,3,10779
9.358241081237793,9.512496948242188,9.358241081237793,9.461077690124512,4376,1999,7,8,4,10780
9.358241081237793,9.461077690124512,9.358241081237793,9.409660339355469,22852,1999,7,9,5,10781
9.152565002441406,9.409660339355469,9.306821823120117,9.409660339355469,2309,1999,7,12,1,10784
9.306821823120117,9.563916206359863,9.461077690124512,9.563916206359863,12520,1999,7,13,2,10785
9.255402565002441,9.563916206359863,9.461077690124512,9.255402565002441,10089,1999,7,14,3,10786
9.255402565002441,9.306821823120117,9.255402565002441,9.255402565002441,8995,1999,7,15,4,10787
8.8440523147583,9.255402565002441,9.255402565002441,9.049727439880371,19570,1999,7,16,5,10788
8.89547061920166,9.152565002441406,9.049727439880371,8.998308181762695,92622,1999,7,19,1,10791
8.94688892364502,9.152565002441406,9.152565002441406,9.049727439880371,8995,1999,7,20,2,10792
8.74121379852295,8.998308181762695,8.792633056640625,8.998308181762695,16288,1999,7,21,3,10793
8.432700157165527,8.792633056640625,8.792633056640625,8.638376235961914,27835,1999,7,22,4,10794
8.689794540405273,8.89547061920166,8.689794540405273,8.74121379852295,38775,1999,7,23,5,10795
8.689794540405273,8.94688892364502,8.689794540405273,8.74121379852295,10818,1999,7,26,1,10798
8.8440523147583,9.152565002441406,8.8440523147583,9.049727439880371,14951,1999,7,27,2,10799
9.049727439880371,9.152565002441406,9.152565002441406,9.10114574432373,4133,1999,7,28,3,10800
8.89547061920166,9.10114574432373,9.10114574432373,9.049727439880371,10332,1999,7,29,4,10801
8.638376235961914,8.89547061920166,8.89547061920166,8.638376235961914,8022,1999,7,30,5,10802
8.638376235961914,8.792633056640625,8.638376235961914,8.638376235961914,3647,1999,8,2,1,10805
8.535537719726562,8.638376235961914,8.638376235961914,8.638376235961914,4619,1999,8,3,2,10806
8.432700157165527,8.638376235961914,8.432700157165527,8.638376235961914,8387,1999,8,4,3,10807
8.329862594604492,8.432700157165527,8.432700157165527,8.329862594604492,1823,1999,8,5,4,10808
8.329862594604492,8.638376235961914,8.638376235961914,8.586956977844238,2796,1999,8,6,5,10809
8.02134895324707,8.535537719726562,8.535537719726562,8.02134895324707,4497,1999,8,9,1,10812
7.918510913848877,8.329862594604492,8.124187469482422,8.02134895324707,9359,1999,8,10,2,10813
8.124187469482422,8.227025032043457,8.227025032043457,8.227025032043457,4376,1999,8,11,3,10814
8.227025032043457,8.227025032043457,8.227025032043457,8.227025032043457,5713,1999,8,12,4,10815
8.227025032043457,8.381280899047852,8.227025032043457,8.381280899047852,1459,1999,8,13,5,10816
8.227025032043457,8.432700157165527,8.432700157165527,8.227025032043457,1945,1999,8,16,1,10819
8.227025032043457,8.227025032043457,8.227025032043457,8.227025032043457,4862,1999,8,17,2,10820
8.124187469482422,8.329862594604492,8.227025032043457,8.124187469482422,4133,1999,8,18,3,10821
8.227025032043457,8.329862594604492,8.329862594604492,8.329862594604492,18354,1999,8,19,4,10822
8.227025032043457,8.329862594604492,8.329862594604492,8.227025032043457,2188,1999,8,20,5,10823
8.227025032043457,8.432700157165527,8.227025032043457,8.278444290161133,25769,1999,8,23,1,10826
8.124187469482422,8.278444290161133,8.278444290161133,8.124187469482422,10940,1999,8,24,2,10827
7.918510913848877,8.124187469482422,8.124187469482422,7.918510913848877,59681,1999,8,25,3,10828
7.815673828125,8.124187469482422,7.918510913848877,7.918510913848877,30631,1999,8,26,4,10829
7.6099982261657715,7.969930171966553,7.815673828125,7.918510913848877,2066,1999,8,27,5,10830
7.6099982261657715,8.072768211364746,7.764255046844482,7.815673828125,56035,1999,8,30,1,10833
7.867092132568359,8.072768211364746,8.047059059143066,7.944221019744873,9602,1999,8,31,2,10834
7.867092132568359,8.124187469482422,7.867092132568359,7.918510913848877,5834,1999,9,1,3,10835
7.867092132568359,7.918510913848877,7.918510913848877,7.867092132568359,1823,1999,9,2,4,10836
7.867092132568359,8.02134895324707,8.02134895324707,7.867092132568359,10210,1999,9,3,5,10837
7.918510913848877,8.02134895324707,8.02134895324707,7.969930171966553,8752,1999,9,7,2,10841
7.918510913848877,8.02134895324707,7.969930171966553,8.02134895324707,2188,1999,9,8,3,10842
7.815673828125,8.02134895324707,7.918510913848877,7.815673828125,17139,1999,9,9,4,10843
7.815673828125,8.02134895324707,8.02134895324707,7.815673828125,7901,1999,9,10,5,10844
7.712835788726807,7.815673828125,7.815673828125,7.712835788726807,31968,1999,9,13,1,10847
7.6099982261657715,7.6099982261657715,7.6099982261657715,7.6099982261657715,1459,1999,9,14,2,10848
7.6099982261657715,7.815673828125,7.6099982261657715,7.712835788726807,17625,1999,9,15,3,10849
7.455740928649902,7.635706901550293,7.6099982261657715,7.455740928649902,17746,1999,9,16,4,10850
7.301484107971191,7.815673828125,7.404322147369385,7.404322147369385,16288,1999,9,17,5,10851
7.507160186767578,7.712835788726807,7.507160186767578,7.712835788726807,19205,1999,9,20,1,10854
7.712835788726807,8.124187469482422,7.712835788726807,8.124187469482422,16288,1999,9,21,2,10855
8.124187469482422,8.175605773925781,8.124187469482422,8.124187469482422,6078,1999,9,22,3,10856
