low,high,open,close,volume,year,month,day,weekday,days
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,20215,1980,6,16,1,3819
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,3675,1980,6,17,2,3820
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,18,3,3821
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,19,4,3822
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,20,5,3823
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,1838,1980,6,23,1,3826
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,919,1980,6,24,2,3827
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,25,3,3828
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,26,4,3829
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,9188,1980,6,27,5,3830
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,30,1,3833
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,7,1,2,3834
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,7,2,3,3835
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,7,3,4,3836
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,7,7,1,3840
0.48974600434303284,0.5305579900741577,0.0,0.48974600434303284,2757,1980,7,8,2,3841
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,7,9,3,3842
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,7,10,4,3843
0.503350019454956,0.5305579900741577,0.0,0.503350019454956,6432,1980,7,11,5,3844
0.503350019454956,0.5305579900741577,0.0,0.503350019454956,1838,1980,7,14,1,3847
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,9188,1980,7,15,2,3848
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,7,16,3,3849
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,7,17,4,3850
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,7,18,5,3851
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,7,21,1,3854
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,7,22,2,3855
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,7,23,3,3856
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,7,24,4,3857
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,7,25,5,3858
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,4594,1980,7,28,1,3861
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,7,29,2,3862
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,7,30,3,3863
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,7,31,4,3864
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,1,5,3865
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,4,1,3868
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,5,2,3869
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,6,3,3870
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,7,4,3871
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,8,5,3872
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,11,1,3875
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,12,2,3876
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,13,3,3877
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,14,4,3878
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,15,5,3879
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,18,1,3882
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,19,2,3883
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,20,3,3884
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,919,1980,8,21,4,3885
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,22,5,3886
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,3675,1980,8,25,1,3889
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,26,2,3890
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,27,3,3891
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,8,28,4,3892
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,919,1980,8,29,5,3893
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,2,2,3897
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,3,3,3898
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,4,4,3899
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,5,5,3900
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,8,1,3903
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,9,2,3904
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,1838,1980,9,10,3,3905
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,7351,1980,9,11,4,3906
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,12,5,3907
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,15,1,3910
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,16,2,3911
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,17,3,3912
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,18,4,3913
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,19,5,3914
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,22,1,3917
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,23,2,3918
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,24,3,3919
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,25,4,3920
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,26,5,3921
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,3675,1980,9,29,1,3924
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,9,30,2,3925
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,1,3,3926
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,2,4,3927
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,3,5,3928
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,6,1,3931
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,7,2,3932
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,8,3,3933
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,9,4,3934
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,10,5,3935
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,919,1980,10,13,1,3938
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,1838,1980,10,14,2,3939
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,15,3,3940
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,6432,1980,10,16,4,3941
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,17,5,3942
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,20,1,3945
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,21,2,3946
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,22,3,3947
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,23,4,3948
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,1838,1980,10,24,5,3949
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,27,1,3952
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,28,2,3953
0.5169540047645569,0.5577660202980042,0.0,0.5169540047645569,1838,1980,10,29,3,3954
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,30,4,3955
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,10,31,5,3956
0.5169540047645569,0.5169540047645569,0.5169540047645569,0.5169540047645569,0,1980,11,3,1,3959
0.5441619753837585,0.5849739909172058,0.0,0.5441619753837585,3675,1980,11,5,3,3961
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,11,6,4,3962
0.5441619753837585,0.571370005607605,0.0,0.5441619753837585,1838,1980,11,7,5,3963
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,11,10,1,3966
0.5441619753837585,0.5849739909172058,0.0,0.5441619753837585,5513,1980,11,11,2,3967
0.5441619753837585,0.5849739909172058,0.0,0.5441619753837585,3675,1980,11,12,3,3968
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,11,13,4,3969
0.5441619753837585,0.571370005607605,0.0,0.5441619753837585,2757,1980,11,14,5,3970
0.5441619753837585,0.571370005607605,0.0,0.5441619753837585,19296,1980,11,17,1,3973
0.5441619753837585,0.571370005607605,0.0,0.5441619753837585,5513,1980,11,18,2,3974
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,11,19,3,3975
0.5441619753837585,0.571370005607605,0.0,0.5441619753837585,2757,1980,11,20,4,3976
0.5441619753837585,0.571370005607605,0.0,0.5441619753837585,1838,1980,11,21,5,3977
0.5441619753837585,0.571370005607605,0.0,0.5441619753837585,27565,1980,11,24,1,3980
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,11,25,2,3981
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,11,26,3,3982
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,11,28,5,3984
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,12,1,1,3987
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,12,2,2,3988
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,12,3,3,3989
0.503350019454956,0.5441619753837585,0.0,0.503350019454956,1838,1980,12,4,4,3990
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1980,12,5,5,3991
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1980,12,8,1,3994
0.503350019454956,0.5441619753837585,0.0,0.503350019454956,919,1980,12,9,2,3995
0.503350019454956,0.5441619753837585,0.0,0.503350019454956,1838,1980,12,10,3,3996
0.503350019454956,0.5441619753837585,0.0,0.503350019454956,1838,1980,12,11,4,3997
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1980,12,12,5,3998
0.503350019454956,0.5441619753837585,0.0,0.503350019454956,1838,1980,12,15,1,4001
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1980,12,16,2,4002
0.503350019454956,0.5441619753837585,0.0,0.503350019454956,919,1980,12,17,3,4003
0.503350019454956,0.5441619753837585,0.0,0.503350019454956,5513,1980,12,18,4,4004
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1980,12,19,5,4005
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1980,12,22,1,4008
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1980,12,23,2,4009
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1980,12,24,3,4010
0.503350019454956,0.5441619753837585,0.0,0.503350019454956,2757,1980,12,26,5,4012
0.503350019454956,0.5305579900741577,0.0,0.503350019454956,2757,1980,12,29,1,4015
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1980,12,30,2,4016
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1980,12,31,3,4017
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1981,1,2,5,4019
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1981,1,5,1,4022
0.503350019454956,0.503350019454956,0.503350019454956,0.503350019454956,0,1981,1,6,2,4023
0.4761419892311096,0.5169540047645569,0.0,0.4761419892311096,11026,1981,1,7,3,4024
0.4761419892311096,0.4761419892311096,0.4761419892311096,0.4761419892311096,0,1981,1,8,4,4025
0.4761419892311096,0.4761419892311096,0.4761419892311096,0.4761419892311096,0,1981,1,9,5,4026
0.4625380039215088,0.5169540047645569,0.0,0.4625380039215088,6432,1981,1,12,1,4029
0.4625380039215088,0.503350019454956,0.0,0.4625380039215088,10107,1981,1,13,2,4030
0.4625380039215088,0.503350019454956,0.0,0.4625380039215088,1838,1981,1,14,3,4031
0.4625380039215088,0.503350019454956,0.0,0.4625380039215088,919,1981,1,15,4,4032
0.4625380039215088,0.503350019454956,0.0,0.4625380039215088,4594,1981,1,16,5,4033
0.4625380039215088,0.4625380039215088,0.4625380039215088,0.4625380039215088,0,1981,1,19,1,4036
0.44893398880958557,0.503350019454956,0.0,0.44893398880958557,11026,1981,1,20,2,4037
0.44893398880958557,0.44893398880958557,0.44893398880958557,0.44893398880958557,0,1981,1,21,3,4038
0.44893398880958557,0.44893398880958557,0.44893398880958557,0.44893398880958557,0,1981,1,22,4,4039
0.44893398880958557,0.503350019454956,0.0,0.44893398880958557,16539,1981,1,23,5,4040
0.44893398880958557,0.44893398880958557,0.44893398880958557,0.44893398880958557,0,1981,1,26,1,4043
0.44893398880958557,0.44893398880958557,0.44893398880958557,0.44893398880958557,0,1981,1,27,2,4044
0.44893398880958557,0.503350019454956,0.0,0.44893398880958557,2757,1981,1,28,3,4045
0.44893398880958557,0.503350019454956,0.0,0.44893398880958557,13783,1981,1,29,4,4046
0.44893398880958557,0.44893398880958557,0.44893398880958557,0.44893398880958557,0,1981,1,30,5,4047
0.44893398880958557,0.44893398880958557,0.44893398880958557,0.44893398880958557,0,1981,2,2,1,4050
0.44893398880958557,0.44893398880958557,0.44893398880958557,0.44893398880958557,0,1981,2,3,2,4051
0.43533000349998474,0.4761419892311096,0.0,0.43533000349998474,22971,1981,2,4,3,4052
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,5,4,4053
0.43533000349998474,0.4761419892311096,0.0,0.43533000349998474,7351,1981,2,6,5,4054
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,9,1,4057
0.43533000349998474,0.4625380039215088,0.0,0.43533000349998474,8270,1981,2,10,2,4058
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,11,3,4059
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,12,4,4060
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,13,5,4061
0.43533000349998474,0.4625380039215088,0.0,0.43533000349998474,7351,1981,2,17,2,4065
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,18,3,4066
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,19,4,4067
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,20,5,4068
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,23,1,4071
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,24,2,4072
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,25,3,4073
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,2,26,4,4074
0.4217259883880615,0.4625380039215088,0.0,0.4217259883880615,919,1981,2,27,5,4075
0.4217259883880615,0.4625380039215088,0.0,0.4217259883880615,4594,1981,3,2,1,4078
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,3,3,2,4079
0.4217259883880615,0.4625380039215088,0.0,0.4217259883880615,4594,1981,3,4,3,4080
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,3,5,4,4081
0.4217259883880615,0.4625380039215088,0.0,0.4217259883880615,919,1981,3,6,5,4082
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,3,9,1,4085
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,3,10,2,4086
0.4217259883880615,0.4625380039215088,0.0,0.4217259883880615,1838,1981,3,11,3,4087
0.43533000349998474,0.4761419892311096,0.0,0.43533000349998474,9188,1981,3,12,4,4088
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,3,13,5,4089
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,3,16,1,4092
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,3,17,2,4093
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,3,18,3,4094
0.44893398880958557,0.4761419892311096,0.0,0.44893398880958557,1838,1981,3,19,4,4095
0.44893398880958557,0.4761419892311096,0.0,0.44893398880958557,11945,1981,3,20,5,4096
0.43533000349998474,0.4761419892311096,0.0,0.43533000349998474,8270,1981,3,23,1,4099
0.43533000349998474,0.4625380039215088,0.0,0.43533000349998474,919,1981,3,24,2,4100
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,3,25,3,4101
0.43533000349998474,0.4625380039215088,0.0,0.43533000349998474,9188,1981,3,26,4,4102
0.43533000349998474,0.4625380039215088,0.0,0.43533000349998474,919,1981,3,27,5,4103
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,3,30,1,4106
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,3,31,2,4107
0.43533000349998474,0.44893398880958557,0.0,0.43533000349998474,11026,1981,4,1,3,4108
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,4,2,4,4109
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,4,3,5,4110
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,4,6,1,4113
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,4,7,2,4114
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,4,8,3,4115
0.43533000349998474,0.43533000349998474,0.43533000349998474,0.43533000349998474,0,1981,4,9,4,4116
0.4217259883880615,0.44893398880958557,0.0,0.4217259883880615,7351,1981,4,10,5,4117
0.4217259883880615,0.44893398880958557,0.0,0.4217259883880615,4594,1981,4,13,1,4120
0.4217259883880615,0.44893398880958557,0.0,0.4217259883880615,5513,1981,4,14,2,4121
0.4217259883880615,0.44893398880958557,0.0,0.4217259883880615,16539,1981,4,15,3,4122
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,4,16,4,4123
0.4217259883880615,0.44893398880958557,0.0,0.4217259883880615,919,1981,4,20,1,4127
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,4,21,2,4128
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,4,22,3,4129
0.4217259883880615,0.44893398880958557,0.0,0.4217259883880615,2757,1981,4,23,4,4130
0.4217259883880615,0.44893398880958557,0.0,0.4217259883880615,23890,1981,4,24,5,4131
0.4217259883880615,0.44893398880958557,0.0,0.4217259883880615,10107,1981,4,27,1,4134
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,4,28,2,4135
0.4217259883880615,0.44893398880958557,0.0,0.4217259883880615,4594,1981,4,29,3,4136
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,4,30,4,4137
0.4217259883880615,0.44893398880958557,0.0,0.4217259883880615,3675,1981,5,1,5,4138
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,5,4,1,4141
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,5,5,2,4142
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,5,6,3,4143
0.4217259883880615,0.4217259883880615,0.4217259883880615,0.4217259883880615,0,1981,5,7,4,4144
