low,high,open,close,volume,year,month,day,weekday,days
10.40625,10.75,10.5,10.625,176000,1996,2,26,1,9552
10.375,10.75,10.6875,10.75,65200,1996,2,27,2,9553
10.375,10.75,10.5,10.5625,468800,1996,2,28,3,9554
10.375,11.75,10.75,11.75,343600,1996,2,29,4,9555
11.1875,11.75,11.75,11.5,185800,1996,3,1,5,9556
11.25,11.625,11.25,11.625,67600,1996,3,4,1,9559
11.75,12.875,11.875,12.0,328600,1996,3,5,2,9560
12.0,12.625,12.375,12.5,295400,1996,3,6,3,9561
12.375,13.125,12.75,12.75,306200,1996,3,7,4,9562
12.5,13.0,13.0,12.625,121200,1996,3,8,5,9563
12.5,13.0,13.0,12.5,72000,1996,3,11,1,9566
12.5,12.75,12.5,12.625,35400,1996,3,12,2,9567
12.5,12.875,12.5,12.875,53600,1996,3,13,3,9568
12.5,12.6875,12.6875,12.5,65000,1996,3,14,4,9569
12.5,12.875,12.5,12.875,15000,1996,3,15,5,9570
12.5,13.0,12.8125,13.0,57400,1996,3,18,1,9573
12.5,13.25,12.5,13.25,152600,1996,3,19,2,9574
12.75,13.25,13.25,13.0,69600,1996,3,20,3,9575
12.75,13.25,12.75,12.75,12800,1996,3,21,4,9576
12.75,13.25,13.25,12.75,29600,1996,3,22,5,9577
12.75,13.25,13.25,12.75,9000,1996,3,25,1,9580
12.75,13.25,12.75,13.25,58000,1996,3,26,2,9581
12.75,13.25,13.25,13.0,30600,1996,3,27,3,9582
12.75,13.25,12.75,12.75,101200,1996,3,28,4,9583
12.75,13.25,12.75,13.25,116600,1996,3,29,5,9584
12.75,13.25,13.25,12.75,4800,1996,4,1,1,9587
12.75,13.25,13.25,13.0,35600,1996,4,2,2,9588
12.75,13.625,13.25,13.625,328600,1996,4,3,3,9589
13.25,13.625,13.625,13.5,234800,1996,4,4,4,9590
13.25,13.625,13.25,13.25,102800,1996,4,8,1,9594
13.25,13.625,13.625,13.25,105400,1996,4,9,2,9595
13.25,13.625,13.625,13.625,199200,1996,4,10,3,9596
13.5,16.375,14.0,16.125,532600,1996,4,11,4,9597
15.375,17.25,16.125,17.125,378200,1996,4,12,5,9598
15.75,17.125,16.5,15.75,138200,1996,4,15,1,9601
16.25,16.75,16.25,16.375,170000,1996,4,16,2,9602
16.25,17.5,16.375,16.875,168000,1996,4,17,3,9603
16.25,16.875,16.875,16.25,9200,1996,4,18,4,9604
16.25,17.125,16.5,17.0,93200,1996,4,19,5,9605
17.125,18.375,17.375,18.125,762400,1996,4,22,1,9608
17.75,18.625,18.375,18.625,67600,1996,4,23,2,9609
18.0,18.625,18.625,18.625,69200,1996,4,24,3,9610
18.0,18.625,18.25,18.0,54600,1996,4,25,4,9611
18.0,18.75,18.0,18.375,703400,1996,4,26,5,9612
18.375,19.125,18.375,18.65625,168800,1996,4,29,1,9615
18.5,19.125,19.125,19.0625,47800,1996,4,30,2,9616
18.5,19.5,19.125,19.5,68200,1996,5,1,3,9617
19.125,20.875,19.75,20.625,391200,1996,5,2,4,9618
20.125,21.625,20.125,20.6875,383800,1996,5,3,5,9619
20.625,21.125,20.625,21.0,107200,1996,5,6,1,9622
20.625,21.125,20.625,21.125,153200,1996,5,7,2,9623
20.625,21.125,21.125,20.75,40400,1996,5,8,3,9624
20.625,21.125,21.125,20.6875,106800,1996,5,9,4,9625
20.625,21.125,21.125,20.8125,94800,1996,5,10,5,9626
20.125,21.125,20.625,20.375,226000,1996,5,13,1,9629
20.125,20.875,20.125,20.25,72800,1996,5,14,2,9630
20.125,20.875,20.125,20.875,23000,1996,5,15,3,9631
20.1875,20.875,20.875,20.5,42800,1996,5,16,4,9632
20.125,20.875,20.375,20.375,46200,1996,5,17,5,9633
20.125,20.875,20.125,20.4375,42600,1996,5,20,1,9636
20.125,20.875,20.125,20.875,14200,1996,5,21,2,9637
19.625,20.875,20.875,19.625,101200,1996,5,22,3,9638
19.625,20.25,19.625,20.0,30600,1996,5,23,4,9639
19.625,20.25,19.625,20.0,6400,1996,5,24,5,9640
18.75,19.65625,19.625,18.75,96200,1996,5,28,2,9644
17.125,19.125,18.625,18.625,729800,1996,5,29,3,9645
18.5,19.25,18.75,18.5625,81000,1996,5,30,4,9646
18.5,19.25,19.25,19.0,248600,1996,5,31,5,9647
18.5,19.125,18.5,19.125,499200,1996,6,3,1,9650
18.5,19.125,19.125,19.125,42400,1996,6,4,2,9651
18.5,19.25,18.5,18.75,50200,1996,6,5,3,9652
18.75,19.25,18.75,19.25,103200,1996,6,6,4,9653
18.25,19.0,18.5,19.0,115200,1996,6,7,5,9654
18.875,19.0,19.0,19.0,25800,1996,6,10,1,9657
18.625,19.0,19.0,18.625,5600,1996,6,11,2,9658
18.625,19.25,18.90625,19.0,163600,1996,6,12,3,9659
18.875,19.625,19.625,19.5,61600,1996,6,13,4,9660
18.9375,19.625,19.625,19.5,202800,1996,6,14,5,9661
19.0,19.375,19.0,19.375,121000,1996,6,17,1,9664
19.0,19.1875,19.1875,19.0,144600,1996,6,18,2,9665
19.0,19.625,19.0,19.625,324000,1996,6,19,3,9666
19.0,19.625,19.625,19.0,76200,1996,6,20,4,9667
19.0,19.625,19.0,19.0,16200,1996,6,21,5,9668
19.125,19.625,19.125,19.5,13400,1996,6,24,1,9671
19.1875,19.3125,19.1875,19.3125,13400,1996,6,25,2,9672
19.5,20.25,19.5,19.875,292400,1996,6,26,3,9673
20.125,21.25,20.375,21.125,721600,1996,6,27,4,9674
20.875,21.75,21.25,21.75,173400,1996,6,28,5,9675
21.5,23.5,21.75,23.25,541600,1996,7,1,1,9678
22.25,23.375,23.375,22.25,530000,1996,7,2,2,9679
21.375,22.375,22.125,21.375,241200,1996,7,3,3,9680
21.0,21.5,21.0,21.5,27200,1996,7,5,5,9682
21.0,21.5,21.0,21.3125,114400,1996,7,8,1,9685
21.0,22.75,21.5,22.25,476000,1996,7,9,2,9686
22.0,22.875,22.5,22.5625,195200,1996,7,10,3,9687
22.375,22.75,22.375,22.375,149200,1996,7,11,4,9688
22.375,22.75,22.375,22.75,19000,1996,7,12,5,9689
22.75,24.125,22.75,23.25,333400,1996,7,15,1,9692
21.125,23.25,22.875,21.625,416600,1996,7,16,2,9693
21.0,21.875,21.625,21.25,220600,1996,7,17,3,9694
21.125,21.5,21.5,21.3125,146800,1996,7,18,4,9695
21.125,21.5,21.5,21.25,44800,1996,7,19,5,9696
21.125,21.5,21.5,21.1875,44000,1996,7,22,1,9699
19.125,21.125,21.125,19.25,105200,1996,7,23,2,9700
18.75,19.375,18.875,18.875,73800,1996,7,24,3,9701
18.875,19.375,18.875,19.375,91000,1996,7,25,4,9702
18.9375,19.875,19.375,19.375,170600,1996,7,26,5,9703
19.625,20.375,19.875,20.375,232000,1996,7,29,1,9706
20.0,20.375,20.3125,20.25,577400,1996,7,30,2,9707
20.125,20.375,20.125,20.25,69000,1996,7,31,3,9708
20.125,20.375,20.375,20.1875,115800,1996,8,1,4,9709
19.75,20.375,20.375,19.75,96800,1996,8,2,5,9710
19.625,20.25,20.25,20.0,55600,1996,8,5,1,9713
19.625,20.25,19.75,20.0,41600,1996,8,6,2,9714
19.625,20.25,19.625,20.25,4200,1996,8,7,3,9715
19.625,20.25,19.625,20.25,3000,1996,8,8,4,9716
19.75,20.25,19.75,20.25,3000,1996,8,9,5,9717
19.75,20.25,20.25,19.75,104800,1996,8,12,1,9720
19.625,20.25,19.75,19.625,374000,1996,8,13,2,9721
19.625,20.0,19.8125,19.625,67800,1996,8,14,3,9722
18.875,19.6875,19.6875,19.25,271600,1996,8,15,4,9723
18.0,19.375,18.875,18.0625,225000,1996,8,16,5,9724
18.125,19.125,18.375,19.125,114800,1996,8,19,1,9727
18.875,19.5,19.25,19.125,81800,1996,8,20,2,9728
19.0625,19.375,19.375,19.0625,6800,1996,8,21,3,9729
18.8125,19.375,19.375,18.875,36800,1996,8,22,4,9730
18.5,19.25,19.25,18.5,52800,1996,8,23,5,9731
18.125,18.5,18.5,18.25,48400,1996,8,26,1,9734
18.25,18.5,18.5,18.375,30200,1996,8,27,2,9735
18.25,18.5,18.5,18.5,21600,1996,8,28,3,9736
18.25,18.5625,18.5,18.5,65800,1996,8,29,4,9737
18.75,18.75,18.75,18.75,5400,1996,8,30,5,9738
18.25,18.75,18.75,18.5,2200,1996,9,3,2,9742
18.25,18.75,18.75,18.25,14000,1996,9,4,3,9743
18.25,18.25,18.25,18.25,12000,1996,9,5,4,9744
18.25,18.875,18.25,18.6875,243800,1996,9,6,5,9745
18.5,19.5,18.875,19.0625,198400,1996,9,9,1,9748
18.375,18.875,18.875,18.875,52000,1996,9,10,2,9749
18.25,19.0,18.25,18.75,55600,1996,9,11,3,9750
18.75,19.375,18.875,19.0,579200,1996,9,12,4,9751
18.875,19.0,19.0,18.9375,140200,1996,9,13,5,9752
19.25,19.625,19.5,19.625,176600,1996,9,16,1,9755
19.25,19.75,19.25,19.75,86400,1996,9,17,2,9756
19.375,19.75,19.75,19.5,250200,1996,9,18,3,9757
19.0,19.75,19.75,19.25,72800,1996,9,19,4,9758
19.0,19.25,19.0,19.25,56400,1996,9,20,5,9759
19.0,19.25,19.125,19.25,164000,1996,9,23,1,9762
19.125,19.5,19.125,19.375,34800,1996,9,24,2,9763
19.375,19.375,19.375,19.375,200,1996,9,25,3,9764
19.125,19.75,19.125,19.75,29000,1996,9,26,4,9765
19.25,20.0,19.75,19.625,27800,1996,9,27,5,9766
19.75,20.625,20.0,19.9375,88600,1996,9,30,1,9769
19.9375,20.375,20.375,20.0,18800,1996,10,1,2,9770
20.25,20.375,20.375,20.25,3800,1996,10,2,3,9771
19.9375,20.375,19.9375,20.375,1200,1996,10,3,4,9772
19.9375,20.375,19.9375,20.375,3400,1996,10,4,5,9773
19.9375,20.375,19.9375,19.96875,6400,1996,10,7,1,9776
19.4375,19.9375,19.9375,19.75,85400,1996,10,8,2,9777
19.375,20.0,19.375,20.0,95200,1996,10,9,3,9778
19.75,20.0,20.0,19.9375,9400,1996,10,10,4,9779
19.75,19.90625,19.875,19.75,8600,1996,10,11,5,9780
19.75,20.0,19.75,20.0,5200,1996,10,14,1,9783
20.0,21.125,20.125,20.75,108800,1996,10,15,2,9784
20.75,21.9375,20.75,21.75,175000,1996,10,16,3,9785
21.5,22.0,21.875,21.8125,40400,1996,10,17,4,9786
21.5,22.0,21.5,21.875,7000,1996,10,18,5,9787
16.375,21.5,21.5,17.375,2469800,1996,10,21,1,9790
16.75,17.875,17.625,17.125,568000,1996,10,22,2,9791
16.875,17.125,17.125,17.125,36400,1996,10,23,3,9792
16.875,17.125,17.125,16.875,40400,1996,10,24,4,9793
16.75,17.125,17.125,17.0,34600,1996,10,25,5,9794
14.625,17.0,17.0,14.625,851200,1996,10,28,1,9797
13.875,15.125,15.0,13.9375,402000,1996,10,29,2,9798
12.875,14.625,14.25,14.4375,1117200,1996,10,30,3,9799
14.6875,15.375,14.75,15.25,429600,1996,10,31,4,9800
14.875,15.875,15.375,15.875,427600,1996,11,1,5,9801
15.625,16.625,16.5,15.8125,137800,1996,11,4,1,9804
15.25,16.0,15.8125,15.3125,188600,1996,11,5,2,9805
15.25,15.75,15.625,15.5,97000,1996,11,6,3,9806
15.5,16.25,15.5,16.25,328200,1996,11,7,4,9807
16.0,16.375,16.25,16.125,405400,1996,11,8,5,9808
16.0,16.375,16.375,16.375,27400,1996,11,11,1,9811
16.0,16.25,16.125,16.25,15400,1996,11,12,2,9812
16.0,16.25,16.25,16.0,41400,1996,11,13,3,9813
15.3125,16.25,16.0,15.625,101400,1996,11,14,4,9814
14.875,15.40625,15.375,14.9375,102200,1996,11,15,5,9815
14.5,15.25,15.25,14.5,100400,1996,11,18,1,9818
13.75,14.625,14.625,14.25,190200,1996,11,19,2,9819
13.875,14.375,14.25,14.0,100200,1996,11,20,3,9820
13.75,14.25,14.25,13.75,46600,1996,11,21,4,9821
12.875,14.0,14.0,13.125,168400,1996,11,22,5,9822
12.0,13.3125,13.1875,12.375,459200,1996,11,25,1,9825
12.25,12.625,12.25,12.4375,119600,1996,11,26,2,9826
11.75,12.5,12.375,11.9375,203200,1996,11,27,3,9827
12.125,12.375,12.25,12.125,132000,1996,11,29,5,9829
11.875,12.375,12.375,12.0,56600,1996,12,2,1,9832
11.875,12.25,12.125,12.0625,394200,1996,12,3,2,9833
11.875,12.375,12.125,12.375,348000,1996,12,4,3,9834
11.75,12.375,12.375,11.875,150600,1996,12,5,4,9835
11.125,11.5,11.375,11.5,77000,1996,12,6,5,9836
11.25,11.625,11.25,11.5,271600,1996,12,9,1,9839
11.5,14.375,11.625,13.125,721800,1996,12,10,2,9840
12.125,13.125,12.875,12.6875,448200,1996,12,11,3,9841
12.625,13.75,13.0,12.625,316000,1996,12,12,4,9842
12.25,12.875,12.375,12.875,84600,1996,12,13,5,9843
12.25,12.875,12.875,12.625,129000,1996,12,16,1,9846
12.375,13.625,12.375,13.25,320400,1996,12,17,2,9847
13.0,13.875,13.5,13.375,286600,1996,12,18,3,9848
13.0,13.375,13.375,13.0,28200,1996,12,19,4,9849
13.25,13.75,13.375,13.5625,451200,1996,12,20,5,9850
13.0,13.625,13.625,13.0,184200,1996,12,23,1,9853
13.0,13.25,13.0,13.125,130000,1996,12,24,2,9854
13.125,13.25,13.25,13.125,31600,1996,12,26,4,9856
13.0,13.25,13.0,13.0,39400,1996,12,27,5,9857
13.0,13.25,13.0,13.0,90800,1996,12,30,1,9860
13.0,13.25,13.0,13.0,101400,1996,12,31,2,9861
12.875,13.25,13.25,12.875,193200,1997,1,2,4,9863
13.0,13.375,13.125,13.125,112200,1997,1,3,5,9864
13.125,13.375,13.125,13.375,74600,1997,1,6,1,9867
13.125,13.5,13.25,13.3125,185400,1997,1,7,2,9868
13.125,13.375,13.265625,13.375,141600,1997,1,8,3,9869
13.25,14.875,13.375,14.625,336800,1997,1,9,4,9870
14.5,15.25,14.625,15.0,373000,1997,1,10,5,9871
14.9375,15.625,15.0625,15.25,113400,1997,1,13,1,9874
15.25,16.0,15.625,15.5,330000,1997,1,14,2,9875
15.125,15.5,15.5,15.375,112200,1997,1,15,3,9876
14.75,15.5,15.375,15.125,181400,1997,1,16,4,9877
14.75,15.5,14.75,15.125,249200,1997,1,17,5,9878
14.625,15.125,15.125,14.75,78200,1997,1,20,1,9881
14.625,15.125,15.125,14.625,12600,1997,1,21,2,9882
13.8125,15.125,15.125,13.875,138600,1997,1,22,3,9883
13.8125,14.5,13.8125,14.0,142200,1997,1,23,4,9884
13.875,14.125,14.0625,13.875,163200,1997,1,24,5,9885
13.625,14.0,14.0,14.0,31400,1997,1,27,1,9888
13.125,13.75,13.75,13.125,160200,1997,1,28,2,9889
12.375,13.25,12.875,12.625,244000,1997,1,29,3,9890
12.5,13.125,12.75,12.625,136600,1997,1,30,4,9891
12.5,13.0,12.5,12.75,78200,1997,1,31,5,9892
12.75,13.0,12.875,12.9375,189000,1997,2,3,1,9895
12.75,13.0,13.0,13.0,17800,1997,2,4,2,9896
12.4375,13.0,12.75,12.5,427800,1997,2,5,3,9897
12.1875,12.5,12.5,12.25,117800,1997,2,6,4,9898
12.25,12.625,12.5,12.25,161600,1997,2,7,5,9899
12.0,12.5,12.5,12.1875,50000,1997,2,10,1,9902
12.375,12.625,12.375,12.5,430600,1997,2,11,2,9903
12.375,13.25,12.625,12.875,222400,1997,2,12,3,9904
12.625,12.875,12.75,12.875,21000,1997,2,13,4,9905
12.625,13.125,12.875,12.875,26600,1997,2,14,5,9906
12.625,13.125,13.125,12.65625,36200,1997,2,18,2,9910
12.625,13.0,12.625,12.875,85200,1997,2,19,3,9911
12.5,12.875,12.875,12.75,166800,1997,2,20,4,9912
12.6875,12.875,12.6875,12.75,45400,1997,2,21,5,9913
12.5,12.8125,12.8125,12.625,49000,1997,2,24,1,9916
12.5,12.75,12.5,12.5625,145000,1997,2,25,2,9917
12.4375,12.75,12.75,12.75,318800,1997,2,26,3,9918
12.375,12.75,12.75,12.375,130000,1997,2,27,4,9919
12.375,12.625,12.40625,12.375,84400,1997,2,28,5,9920
12.375,12.5,12.375,12.4375,51400,1997,3,3,1,9923
12.375,12.75,12.375,12.625,300200,1997,3,4,2,9924
12.5,13.625,12.75,13.625,468200,1997,3,5,3,9925
13.25,14.0,13.625,13.5625,250600,1997,3,6,4,9926
13.0,13.875,13.25,13.03125,174600,1997,3,7,5,9927
12.875,13.5,12.875,13.5,77800,1997,3,10,1,9930
