low,high,open,close,volume,year,month,day,weekday,days
56.25,56.25,56.25,56.25,0,1995,11,1,3,9435
56.25,56.25,56.25,56.25,0,1995,11,2,4,9436
40.625,40.625,40.625,40.625,36,1995,11,3,5,9437
50.0,79.6875,53.125,59.375,1720,1995,11,6,1,9440
56.25,62.5,57.8125,56.25,648,1995,11,7,2,9441
56.25,65.625,65.625,62.5,700,1995,11,8,3,9442
62.5,62.5,62.5,62.5,0,1995,11,9,4,9443
53.125,53.125,53.125,53.125,24,1995,11,10,5,9444
46.875,62.5,53.125,46.875,468,1995,11,13,1,9447
46.875,46.875,46.875,46.875,0,1995,11,14,2,9448
46.875,46.875,46.875,46.875,0,1995,11,15,3,9449
46.875,46.875,46.875,46.875,0,1995,11,16,4,9450
50.0,56.25,50.0,53.125,488,1995,11,17,5,9451
46.875,59.375,46.875,59.375,100,1995,11,20,1,9454
46.875,46.875,46.875,46.875,144,1995,11,21,2,9455
46.875,46.875,46.875,46.875,0,1995,11,22,3,9456
46.875,46.875,46.875,46.875,0,1995,11,24,5,9458
48.4375,50.0,50.0,48.4375,240,1995,11,27,1,9461
48.4375,48.4375,48.4375,48.4375,0,1995,11,28,2,9462
48.4375,48.4375,48.4375,48.4375,0,1995,11,29,3,9463
40.625,40.625,40.625,40.625,40,1995,11,30,4,9464
40.625,53.125,40.625,53.125,296,1995,12,1,5,9465
53.125,53.125,53.125,53.125,0,1995,12,4,1,9468
40.625,40.625,40.625,40.625,24,1995,12,5,2,9469
40.625,40.625,40.625,40.625,0,1995,12,6,3,9470
50.0,53.125,50.0,53.125,180,1995,12,7,4,9471
53.125,53.125,53.125,53.125,0,1995,12,8,5,9472
53.125,53.125,53.125,53.125,0,1995,12,11,1,9475
51.5625,53.125,51.5625,53.125,160,1995,12,12,2,9476
53.125,53.125,53.125,53.125,0,1995,12,13,3,9477
53.125,53.125,53.125,53.125,0,1995,12,14,4,9478
53.125,53.125,53.125,53.125,0,1995,12,15,5,9479
46.875,50.0,50.0,46.875,684,1995,12,18,1,9482
46.875,50.0,46.875,46.875,380,1995,12,19,2,9483
46.875,46.875,46.875,46.875,0,1995,12,20,3,9484
46.875,46.875,46.875,46.875,0,1995,12,21,4,9485
46.875,46.875,46.875,46.875,0,1995,12,22,5,9486
46.875,59.375,59.375,46.875,20,1995,12,26,2,9490
46.875,46.875,46.875,46.875,0,1995,12,27,3,9491
46.875,46.875,46.875,46.875,0,1995,12,28,4,9492
46.875,46.875,46.875,46.875,0,1995,12,29,5,9493
50.0,50.0,50.0,50.0,76,1996,1,2,2,9497
46.875,53.125,46.875,53.125,180,1996,1,3,3,9498
47.65625,59.375,59.375,47.65625,200,1996,1,4,4,9499
46.875,56.25,46.875,56.25,140,1996,1,5,5,9500
56.25,56.25,56.25,56.25,0,1996,1,8,1,9503
56.25,56.25,56.25,56.25,0,1996,1,9,2,9504
43.75,43.75,43.75,43.75,120,1996,1,10,3,9505
43.75,43.75,43.75,43.75,0,1996,1,11,4,9506
43.75,43.75,43.75,43.75,0,1996,1,12,5,9507
43.75,56.25,56.25,53.125,640,1996,1,15,1,9510
53.125,53.125,53.125,53.125,0,1996,1,16,2,9511
53.125,53.125,53.125,53.125,0,1996,1,17,3,9512
50.0,56.25,56.25,50.0,120,1996,1,18,4,9513
50.0,50.0,50.0,50.0,0,1996,1,19,5,9514
50.0,50.0,50.0,50.0,0,1996,1,22,1,9517
50.0,50.0,50.0,50.0,0,1996,1,23,2,9518
50.0,50.0,50.0,50.0,0,1996,1,24,3,9519
50.0,50.0,50.0,50.0,0,1996,1,25,4,9520
50.0,50.0,50.0,50.0,0,1996,1,26,5,9521
50.0,62.5,56.25,59.375,724,1996,1,29,1,9524
56.25,68.75,56.25,68.75,200,1996,1,30,2,9525
68.75,68.75,68.75,68.75,0,1996,1,31,3,9526
59.375,65.625,59.375,65.625,228,1996,2,1,4,9527
65.625,65.625,65.625,65.625,0,1996,2,2,5,9528
65.625,65.625,65.625,65.625,0,1996,2,5,1,9531
65.625,65.625,65.625,65.625,0,1996,2,6,2,9532
65.625,65.625,65.625,65.625,0,1996,2,7,3,9533
50.0,50.0,50.0,50.0,32,1996,2,8,4,9534
56.25,65.625,65.625,56.25,160,1996,2,9,5,9535
56.25,56.25,56.25,56.25,40,1996,2,12,1,9538
50.0,50.0,50.0,50.0,80,1996,2,13,2,9539
75.0,75.0,75.0,75.0,20,1996,2,14,3,9540
61.71875,61.71875,61.71875,61.71875,40,1996,2,15,4,9541
50.0,56.25,50.0,56.25,120,1996,2,16,5,9542
50.0,50.0,50.0,50.0,12,1996,2,20,2,9546
61.71875,61.71875,61.71875,61.71875,40,1996,2,21,3,9547
50.0,56.25,53.125,56.25,368,1996,2,22,4,9548
56.25,56.25,56.25,56.25,0,1996,2,23,5,9549
62.5,62.5,62.5,62.5,40,1996,2,26,1,9552
62.5,62.5,62.5,62.5,0,1996,2,27,2,9553
62.5,62.5,62.5,62.5,0,1996,2,28,3,9554
62.5,62.5,62.5,62.5,0,1996,2,29,4,9555
40.625,65.625,40.625,65.625,148,1996,3,1,5,9556
65.625,65.625,65.625,65.625,0,1996,3,4,1,9559
65.625,65.625,65.625,65.625,0,1996,3,5,2,9560
68.75,70.3125,70.3125,68.75,400,1996,3,6,3,9561
68.75,68.75,68.75,68.75,0,1996,3,7,4,9562
53.125,68.75,68.75,62.5,800,1996,3,8,5,9563
62.5,62.5,62.5,62.5,0,1996,3,11,1,9566
62.5,62.5,62.5,62.5,0,1996,3,12,2,9567
62.5,62.5,62.5,62.5,0,1996,3,13,3,9568
62.5,62.5,62.5,62.5,0,1996,3,14,4,9569
62.5,62.5,62.5,62.5,0,1996,3,15,5,9570
62.5,62.5,62.5,62.5,0,1996,3,18,1,9573
62.5,62.5,62.5,62.5,0,1996,3,19,2,9574
62.5,62.5,62.5,62.5,0,1996,3,20,3,9575
75.0,75.0,75.0,75.0,40,1996,3,21,4,9576
75.0,75.0,75.0,75.0,0,1996,3,22,5,9577
50.0,100.0,100.0,100.0,44,1996,3,25,1,9580
100.0,100.0,100.0,100.0,4,1996,3,26,2,9581
100.0,100.0,100.0,100.0,12,1996,3,27,3,9582
100.0,100.0,100.0,100.0,0,1996,3,28,4,9583
81.25,81.25,81.25,81.25,40,1996,3,29,5,9584
81.25,81.25,81.25,81.25,0,1996,4,1,1,9587
81.25,81.25,81.25,81.25,0,1996,4,2,2,9588
53.125,53.125,53.125,53.125,4,1996,4,3,3,9589
75.0,81.25,81.25,75.0,280,1996,4,4,4,9590
75.0,75.0,75.0,75.0,0,1996,4,8,1,9594
75.0,75.0,75.0,75.0,0,1996,4,9,2,9595
53.125,81.25,81.25,53.125,8,1996,4,10,3,9596
81.25,81.25,81.25,81.25,8,1996,4,11,4,9597
53.125,53.125,53.125,53.125,20,1996,4,12,5,9598
53.125,53.125,53.125,53.125,0,1996,4,15,1,9601
53.125,53.125,53.125,53.125,0,1996,4,16,2,9602
81.25,81.25,81.25,81.25,68,1996,4,17,3,9603
53.125,75.0,53.125,75.0,100,1996,4,18,4,9604
75.0,75.0,75.0,75.0,0,1996,4,19,5,9605
75.0,75.0,75.0,75.0,0,1996,4,22,1,9608
59.375,75.0,75.0,59.375,160,1996,4,23,2,9609
59.375,59.375,59.375,59.375,0,1996,4,24,3,9610
67.1875,81.25,81.25,67.1875,260,1996,4,25,4,9611
67.1875,67.1875,67.1875,67.1875,0,1996,4,26,5,9612
53.125,75.0,56.25,59.375,312,1996,4,29,1,9615
59.375,59.375,59.375,59.375,0,1996,4,30,2,9616
59.375,75.0,59.375,75.0,192,1996,5,1,3,9617
81.25,81.25,81.25,81.25,8,1996,5,2,4,9618
81.25,81.25,81.25,81.25,0,1996,5,3,5,9619
71.875,75.0,71.875,75.0,80,1996,5,6,1,9622
75.0,75.0,75.0,75.0,0,1996,5,7,2,9623
71.875,75.0,73.4375,71.875,600,1996,5,8,3,9624
71.875,71.875,71.875,71.875,0,1996,5,9,4,9625
53.125,53.125,53.125,53.125,96,1996,5,10,5,9626
53.125,53.125,53.125,53.125,0,1996,5,13,1,9629
53.125,53.125,53.125,53.125,0,1996,5,14,2,9630
53.125,53.125,53.125,53.125,0,1996,5,15,3,9631
53.125,53.125,53.125,53.125,0,1996,5,16,4,9632
56.25,81.25,81.25,56.25,500,1996,5,17,5,9633
81.25,81.25,81.25,81.25,12,1996,5,20,1,9636
56.25,56.25,56.25,56.25,4,1996,5,21,2,9637
75.0,75.0,75.0,75.0,108,1996,5,22,3,9638
75.0,75.0,75.0,75.0,0,1996,5,23,4,9639
56.25,56.25,56.25,56.25,28,1996,5,24,5,9640
56.25,81.25,56.25,81.25,1864,1996,5,28,2,9644
68.75,109.375,81.25,68.75,540,1996,5,29,3,9645
112.5,112.5,112.5,112.5,16,1996,5,30,4,9646
71.875,125.0,125.0,100.0,696,1996,5,31,5,9647
78.125,81.25,78.125,81.25,160,1996,6,3,1,9650
71.875,100.0,100.0,75.0,920,1996,6,4,2,9651
87.5,109.375,87.5,100.0,244,1996,6,5,3,9652
81.25,109.375,81.25,109.375,56,1996,6,6,4,9653
87.5,103.125,87.5,103.125,2820,1996,6,7,5,9654
87.5,109.375,106.25,103.125,2644,1996,6,10,1,9657
100.0,100.0,100.0,100.0,240,1996,6,11,2,9658
100.0,125.0,100.0,125.0,108,1996,6,12,3,9659
87.5,106.25,100.0,87.5,908,1996,6,13,4,9660
100.0,125.0,125.0,123.4375,2200,1996,6,14,5,9661
112.5,137.5,115.625,112.5,460,1996,6,17,1,9664
100.0,100.0,100.0,100.0,40,1996,6,18,2,9665
100.0,106.25,100.0,100.0,284,1996,6,19,3,9666
87.5,106.25,87.5,106.25,120,1996,6,20,4,9667
106.25,106.25,106.25,106.25,0,1996,6,21,5,9668
96.875,100.0,100.0,96.875,180,1996,6,24,1,9671
93.75,93.75,93.75,93.75,336,1996,6,25,2,9672
98.4375,100.0,100.0,98.4375,260,1996,6,26,3,9673
98.4375,98.4375,98.4375,98.4375,0,1996,6,27,4,9674
100.0,100.0,100.0,100.0,40,1996,6,28,5,9675
100.0,103.90625,100.0,100.0,1940,1996,7,1,1,9678
100.0,118.75,100.0,118.75,1940,1996,7,2,2,9679
103.125,104.6875,104.6875,103.125,56,1996,7,3,3,9680
103.125,103.125,103.125,103.125,0,1996,7,5,5,9682
90.625,103.90625,103.125,90.625,1300,1996,7,8,1,9685
100.0,112.5,112.5,100.0,1332,1996,7,9,2,9686
90.625,90.625,90.625,90.625,40,1996,7,10,3,9687
90.625,95.3125,90.625,94.53125,380,1996,7,11,4,9688
94.53125,94.53125,94.53125,94.53125,0,1996,7,12,5,9689
94.53125,94.53125,94.53125,94.53125,0,1996,7,15,1,9692
90.625,90.625,90.625,90.625,24,1996,7,16,2,9693
75.0,75.0,75.0,75.0,1200,1996,7,17,3,9694
81.25,90.625,90.625,90.625,1440,1996,7,18,4,9695
81.25,81.25,81.25,81.25,20,1996,7,19,5,9696
81.25,81.25,81.25,81.25,0,1996,7,22,1,9699
81.25,81.25,81.25,81.25,0,1996,7,23,2,9700
81.25,81.25,81.25,81.25,0,1996,7,24,3,9701
81.25,81.25,81.25,81.25,0,1996,7,25,4,9702
81.25,81.25,81.25,81.25,0,1996,7,26,5,9703
81.25,81.25,81.25,81.25,4,1996,7,29,1,9706
81.25,90.625,81.25,84.375,272,1996,7,30,2,9707
81.25,90.625,90.625,88.28125,288,1996,7,31,3,9708
85.15625,90.625,89.0625,85.15625,436,1996,8,1,4,9709
90.625,90.625,90.625,90.625,40,1996,8,2,5,9710
81.25,100.0,90.625,81.25,404,1996,8,5,1,9713
100.0,104.6875,100.0,100.0,160,1996,8,6,2,9714
100.0,104.6875,103.90625,100.0,232,1996,8,7,3,9715
100.0,106.25,106.25,100.0,1856,1996,8,8,4,9716
100.0,106.25,104.6875,100.0,316,1996,8,9,5,9717
100.0,100.0,100.0,100.0,0,1996,8,12,1,9720
100.0,106.25,106.25,102.34375,1328,1996,8,13,2,9721
100.0,112.5,100.0,109.375,852,1996,8,14,3,9722
112.5,125.0,125.0,125.0,364,1996,8,15,4,9723
106.25,125.0,125.0,106.25,200,1996,8,16,5,9724
106.25,106.25,106.25,106.25,16,1996,8,19,1,9727
106.25,110.9375,106.25,109.375,1768,1996,8,20,2,9728
109.375,134.375,109.375,131.25,1872,1996,8,21,3,9729
125.0,125.0,125.0,125.0,80,1996,8,22,4,9730
121.875,134.375,134.375,121.875,32,1996,8,23,5,9731
128.125,134.375,134.375,131.25,384,1996,8,26,1,9734
128.125,137.5,137.5,128.125,1680,1996,8,27,2,9735
125.0,143.75,143.75,128.125,1988,1996,8,28,3,9736
118.75,118.75,118.75,118.75,8,1996,8,29,4,9737
118.75,118.75,118.75,118.75,0,1996,8,30,5,9738
125.0,140.625,140.625,137.5,300,1996,9,3,2,9742
125.0,125.0,125.0,125.0,172,1996,9,4,3,9743
125.0,131.25,125.0,131.25,1784,1996,9,5,4,9744
131.25,131.25,131.25,131.25,0,1996,9,6,5,9745
125.0,128.125,125.0,126.5625,484,1996,9,9,1,9748
125.0,129.6875,125.0,125.0,300,1996,9,10,2,9749
125.0,131.25,131.25,125.0,388,1996,9,11,3,9750
125.0,140.625,140.625,129.296875,848,1996,9,12,4,9751
128.125,137.5,128.125,137.5,164,1996,9,13,5,9752
131.25,140.625,137.5,131.25,1228,1996,9,16,1,9755
125.0,143.75,143.75,143.75,540,1996,9,17,2,9756
134.375,143.75,143.75,134.375,1024,1996,9,18,3,9757
134.375,134.375,134.375,134.375,0,1996,9,19,4,9758
128.125,128.125,128.125,128.125,160,1996,9,20,5,9759
125.0,131.25,125.0,131.25,220,1996,9,23,1,9762
131.25,131.25,131.25,131.25,16,1996,9,24,2,9763
125.0,131.25,131.25,125.0,564,1996,9,25,3,9764
125.0,131.25,125.0,131.25,15460,1996,9,26,4,9765
128.125,137.5,131.25,128.125,4996,1996,9,27,5,9766
128.125,137.5,131.25,137.5,2136,1996,9,30,1,9769
128.125,137.5,128.125,131.25,2716,1996,10,1,2,9770
131.25,143.75,131.25,143.75,2772,1996,10,2,3,9771
143.75,153.125,143.75,143.75,768,1996,10,3,4,9772
143.75,159.375,153.125,153.125,1276,1996,10,4,5,9773
150.0,168.75,153.125,165.625,1896,1996,10,7,1,9776
153.125,171.875,168.75,162.5,2864,1996,10,8,2,9777
156.25,168.75,156.25,168.75,2540,1996,10,9,3,9778
156.25,168.75,168.75,156.25,584,1996,10,10,4,9779
156.25,167.1875,156.25,159.375,1808,1996,10,11,5,9780
156.25,168.75,156.25,156.25,564,1996,10,14,1,9783
156.25,162.5,156.25,156.25,256,1996,10,15,2,9784
156.25,162.5,156.25,162.5,784,1996,10,16,3,9785
156.25,165.625,156.25,159.375,528,1996,10,17,4,9786
156.25,162.5,159.375,156.25,884,1996,10,18,5,9787
156.25,162.5,162.5,162.5,1556,1996,10,21,1,9790
156.25,162.5,156.25,159.375,2916,1996,10,22,2,9791
156.25,162.5,162.5,162.5,840,1996,10,23,3,9792
156.25,162.5,156.25,156.25,316,1996,10,24,4,9793
156.25,165.625,159.375,162.5,708,1996,10,25,5,9794
156.25,165.625,156.25,159.375,388,1996,10,28,1,9797
156.25,165.625,165.625,156.25,224,1996,10,29,2,9798
156.25,165.625,165.625,159.375,332,1996,10,30,3,9799
153.125,159.375,156.25,159.375,1420,1996,10,31,4,9800
156.25,162.5,156.25,162.5,732,1996,11,1,5,9801
156.25,168.75,156.25,168.75,276,1996,11,4,1,9804
156.25,168.75,156.25,168.75,92,1996,11,5,2,9805
156.25,168.75,159.375,156.25,460,1996,11,6,3,9806
156.25,162.5,159.375,162.5,332,1996,11,7,4,9807
156.25,162.5,156.25,156.25,1376,1996,11,8,5,9808
156.25,159.375,159.375,156.25,2332,1996,11,11,1,9811
156.25,156.25,156.25,156.25,692,1996,11,12,2,9812
156.25,159.375,156.25,159.375,2144,1996,11,13,3,9813
156.25,156.25,156.25,156.25,1300,1996,11,14,4,9814
156.25,159.375,159.375,156.25,1204,1996,11,15,5,9815
156.25,159.375,156.25,159.375,640,1996,11,18,1,9818
156.25,159.375,156.25,159.375,700,1996,11,19,2,9819
156.25,159.375,156.25,159.375,720,1996,11,20,3,9820
156.25,159.375,156.25,159.375,636,1996,11,21,4,9821
156.25,159.375,159.375,157.8125,636,1996,11,22,5,9822
156.25,159.375,159.375,156.25,340,1996,11,25,1,9825
156.25,159.375,156.25,156.25,2480,1996,11,26,2,9826
156.25,159.375,156.25,156.25,1308,1996,11,27,3,9827
153.125,156.25,153.125,153.125,160,1996,11,29,5,9829
140.625,156.25,150.0,140.625,1160,1996,12,2,1,9832
140.625,146.875,140.625,146.875,52,1996,12,3,2,9833
140.625,140.625,140.625,140.625,184,1996,12,4,3,9834
140.625,146.875,143.75,146.875,336,1996,12,5,4,9835
137.5,137.5,137.5,137.5,96,1996,12,6,5,9836
134.375,150.0,150.0,150.0,412,1996,12,9,1,9839
143.75,156.25,143.75,150.0,136,1996,12,10,2,9840
150.0,150.0,150.0,150.0,56,1996,12,11,3,9841
146.875,162.5,156.25,150.0,504,1996,12,12,4,9842
146.875,156.25,146.875,146.875,220,1996,12,13,5,9843
143.75,143.75,143.75,143.75,100,1996,12,16,1,9846
134.375,150.0,137.5,137.5,312,1996,12,17,2,9847
140.625,146.875,140.625,146.875,56,1996,12,18,3,9848
140.625,140.625,140.625,140.625,80,1996,12,19,4,9849
140.625,150.0,150.0,143.75,140,1996,12,20,5,9850
134.375,134.375,134.375,134.375,108,1996,12,23,1,9853
123.4375,140.625,134.375,140.625,480,1996,12,24,2,9854
125.0,137.5,125.0,137.5,172,1996,12,26,4,9856
131.25,137.5,137.5,137.5,52,1996,12,27,5,9857
131.25,137.5,131.25,132.8125,5324,1996,12,30,1,9860
131.25,140.625,137.5,140.625,544,1996,12,31,2,9861
131.25,137.5,137.5,134.375,572,1997,1,2,4,9863
131.25,143.75,134.375,137.5,692,1997,1,3,5,9864
137.5,156.25,150.0,150.0,1548,1997,1,6,1,9867
140.625,156.25,156.25,150.0,620,1997,1,7,2,9868
140.625,150.0,150.0,140.625,180,1997,1,8,3,9869
135.9375,150.0,140.625,137.5,820,1997,1,9,4,9870
131.25,137.5,131.25,131.25,720,1997,1,10,5,9871
134.375,143.75,143.75,137.5,640,1997,1,13,1,9874
131.25,137.5,134.375,137.5,248,1997,1,14,2,9875
131.25,131.25,131.25,131.25,20,1997,1,15,3,9876
131.25,131.25,131.25,131.25,0,1997,1,16,4,9877
131.25,137.5,137.5,137.5,76,1997,1,17,5,9878
134.375,137.5,134.375,134.375,84,1997,1,20,1,9881
134.375,146.875,134.375,140.625,348,1997,1,21,2,9882
131.25,143.75,143.75,131.25,644,1997,1,22,3,9883
131.25,140.625,140.625,137.5,1360,1997,1,23,4,9884
128.125,137.5,137.5,128.125,88,1997,1,24,5,9885
131.25,131.25,131.25,131.25,240,1997,1,27,1,9888
112.5,131.25,125.0,112.5,408,1997,1,28,2,9889
109.375,125.0,112.5,117.1875,496,1997,1,29,3,9890
109.375,125.0,112.5,109.375,1120,1997,1,30,4,9891
109.375,112.5,109.375,109.375,552,1997,1,31,5,9892
109.375,125.0,109.375,110.9375,500,1997,2,3,1,9895
101.5625,115.625,109.375,109.375,5320,1997,2,4,2,9896
112.5,115.625,112.5,112.5,88,1997,2,5,3,9897
103.125,128.125,115.625,118.75,584,1997,2,6,4,9898
121.875,131.25,131.25,121.875,460,1997,2,7,5,9899
118.75,128.125,128.125,118.75,296,1997,2,10,1,9902
112.5,125.0,121.875,121.875,564,1997,2,11,2,9903
121.875,125.0,125.0,125.0,560,1997,2,12,3,9904
113.671875,125.0,125.0,119.921875,2920,1997,2,13,4,9905
112.5,118.75,118.75,112.5,320,1997,2,14,5,9906
118.75,118.75,118.75,118.75,40,1997,2,18,2,9910
106.25,118.75,106.25,118.75,1460,1997,2,19,3,9911
100.0,112.5,112.5,100.0,376,1997,2,20,4,9912
87.5,100.0,100.0,87.5,324,1997,2,21,5,9913
75.0,93.75,81.25,87.5,1488,1997,2,24,1,9916
81.25,100.0,87.5,91.796875,2024,1997,2,25,2,9917
93.75,93.75,93.75,93.75,92,1997,2,26,3,9918
75.0,90.625,87.5,81.25,820,1997,2,27,4,9919
71.875,79.296875,78.125,75.0,292,1997,2,28,5,9920
75.0,81.25,75.0,78.125,452,1997,3,3,1,9923
78.125,87.5,78.125,84.375,516,1997,3,4,2,9924
81.25,90.625,84.375,87.5,1372,1997,3,5,3,9925
78.125,78.125,78.125,78.125,480,1997,3,6,4,9926
78.125,87.890625,84.765625,84.375,172,1997,3,7,5,9927
90.625,90.625,90.625,90.625,12,1997,3,10,1,9930
78.125,81.25,78.125,81.25,324,1997,3,11,2,9931
78.125,81.25,78.125,81.25,732,1997,3,12,3,9932
78.125,84.375,78.125,81.25,360,1997,3,13,4,9933
