low,high,open,close,volume,year,month,day,weekday,days
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,2792,1993,10,29,5,8702
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,11,1,1,8705
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,11,2,2,8706
6.23121976852417,6.446088790893555,6.23121976852417,6.446088790893555,1396,1993,11,3,3,8707
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,0,1993,11,4,4,8708
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,0,1993,11,5,5,8709
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,0,1993,11,8,1,8712
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,0,1993,11,9,2,8713
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,465,1993,11,10,3,8714
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,11,11,4,8715
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,11,12,5,8716
6.23121976852417,6.660958766937256,6.660958766937256,6.23121976852417,5119,1993,11,15,1,8719
6.23121976852417,6.660958766937256,6.23121976852417,6.660958766937256,931,1993,11,16,2,8720
6.446088790893555,6.660958766937256,6.660958766937256,6.446088790893555,28389,1993,11,17,3,8721
6.23121976852417,6.23121976852417,6.23121976852417,6.23121976852417,1396,1993,11,18,4,8722
6.23121976852417,6.23121976852417,6.23121976852417,6.23121976852417,0,1993,11,19,5,8723
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,465,1993,11,22,1,8726
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,11,23,2,8727
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,11,24,3,8728
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,11,26,5,8730
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,11,29,1,8733
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,11,30,2,8734
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,12,1,3,8735
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,12,2,4,8736
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,12,3,5,8737
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,12,6,1,8740
6.446088790893555,6.499806880950928,6.446088790893555,6.499806880950928,4654,1993,12,7,2,8741
6.23121976852417,6.7683939933776855,6.23121976852417,6.7683939933776855,5119,1993,12,8,3,8742
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,12,9,4,8743
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,12,10,5,8744
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,12,13,1,8747
6.23121976852417,6.7683939933776855,6.23121976852417,6.7683939933776855,1396,1993,12,14,2,8748
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,465,1993,12,15,3,8749
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,12,16,4,8750
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,12,17,5,8751
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,12,20,1,8754
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,12,21,2,8755
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,931,1993,12,22,3,8756
6.23121976852417,6.23121976852417,6.23121976852417,6.23121976852417,465,1993,12,23,4,8757
6.23121976852417,6.23121976852417,6.23121976852417,6.23121976852417,0,1993,12,27,1,8761
6.23121976852417,6.23121976852417,6.23121976852417,6.23121976852417,0,1993,12,28,2,8762
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,931,1993,12,29,3,8763
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,2327,1993,12,30,4,8764
6.23121976852417,6.580382823944092,6.23121976852417,6.580382823944092,2792,1993,12,31,5,8765
6.23121976852417,6.23121976852417,6.23121976852417,6.23121976852417,1862,1994,1,3,1,8768
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,931,1994,1,4,2,8769
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,465,1994,1,5,3,8770
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,931,1994,1,6,4,8771
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,7,5,8772
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,10,1,8775
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,11,2,8776
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,12,3,8777
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,13,4,8778
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,14,5,8779
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,17,1,8782
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,18,2,8783
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,1396,1994,1,19,3,8784
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,20,4,8785
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,21,5,8786
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,24,1,8789
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,25,2,8790
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,26,3,8791
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,1,27,4,8792
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,3258,1994,1,28,5,8793
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,0,1994,1,31,1,8796
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,0,1994,2,1,2,8797
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,0,1994,2,2,3,8798
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,0,1994,2,3,4,8799
6.338654041290283,6.7683939933776855,6.338654041290283,6.7683939933776855,9308,1994,2,4,5,8800
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,465,1994,2,7,1,8803
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,0,1994,2,8,2,8804
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,0,1994,2,9,3,8805
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,0,1994,2,10,4,8806
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,931,1994,2,11,5,8807
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,2,14,1,8810
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,2,15,2,8811
6.338654041290283,6.98326301574707,6.338654041290283,6.98326301574707,13031,1994,2,16,3,8812
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,2,17,4,8813
6.98326301574707,7.224991798400879,6.98326301574707,7.224991798400879,6981,1994,2,18,5,8814
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,2327,1994,2,22,2,8818
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,2,23,3,8819
6.875827789306641,6.902687072753906,6.902687072753906,6.875827789306641,8377,1994,2,24,4,8820
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,465,1994,2,25,5,8821
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,1862,1994,2,28,1,8824
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,931,1994,3,1,2,8825
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,3,2,3,8826
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,3,3,4,8827
6.7683939933776855,6.875827789306641,6.875827789306641,6.7683939933776855,8377,1994,3,4,5,8828
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,1396,1994,3,7,1,8831
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1994,3,8,2,8832
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1994,3,9,3,8833
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1994,3,10,4,8834
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,4654,1994,3,11,5,8835
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1994,3,14,1,8838
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1994,3,15,2,8839
6.553524017333984,6.7683939933776855,6.7683939933776855,6.553524017333984,9308,1994,3,16,3,8840
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,3,17,4,8841
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,3,18,5,8842
6.446088790893555,6.98326301574707,6.446088790893555,6.98326301574707,5585,1994,3,21,1,8845
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,3,22,2,8846
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,3,23,3,8847
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,3,24,4,8848
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,3,25,5,8849
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,3,28,1,8852
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,3,29,2,8853
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,3,30,3,8854
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,3,31,4,8855
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,4,4,1,8859
6.446088790893555,6.98326301574707,6.446088790893555,6.98326301574707,931,1994,4,5,2,8860
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,4,6,3,8861
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,4,7,4,8862
6.98326301574707,6.98326301574707,6.98326301574707,6.98326301574707,0,1994,4,8,5,8863
6.338654041290283,6.607241153717041,6.553524017333984,6.607241153717041,4189,1994,4,11,1,8866
6.607241153717041,6.607241153717041,6.607241153717041,6.607241153717041,0,1994,4,12,2,8867
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,465,1994,4,13,3,8868
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,4,14,4,8869
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,4,15,5,8870
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,4,18,1,8873
6.660958766937256,6.875827789306641,6.875827789306641,6.660958766937256,931,1994,4,19,2,8874
6.338654041290283,6.7683939933776855,6.338654041290283,6.7683939933776855,1862,1994,4,20,3,8875
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1994,4,21,4,8876
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,465,1994,4,22,5,8877
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,0,1994,4,25,1,8880
6.499806880950928,6.7683939933776855,6.7683939933776855,6.499806880950928,6516,1994,4,26,2,8881
6.499806880950928,6.499806880950928,6.499806880950928,6.499806880950928,0,1994,4,28,4,8883
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,931,1994,4,29,5,8884
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,0,1994,5,2,1,8887
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,0,1994,5,3,2,8888
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,0,1994,5,4,3,8889
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,0,1994,5,5,4,8890
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,0,1994,5,6,5,8891
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,2792,1994,5,9,1,8894
6.338654041290283,6.660958766937256,6.338654041290283,6.660958766937256,5585,1994,5,10,2,8895
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,1862,1994,5,11,3,8896
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,5,12,4,8897
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,5,13,5,8898
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,5,16,1,8901
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,931,1994,5,17,2,8902
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,465,1994,5,18,3,8903
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,5,19,4,8904
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,5,20,5,8905
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,5,23,1,8908
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,5,24,2,8909
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,465,1994,5,25,3,8910
6.338654041290283,6.660958766937256,6.338654041290283,6.660958766937256,14427,1994,5,26,4,8911
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,5,27,5,8912
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,5,31,2,8916
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,6,1,3,8917
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1994,6,2,4,8918
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,465,1994,6,3,5,8919
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,6,6,1,8922
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,6,7,2,8923
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,465,1994,6,8,3,8924
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,9,4,8925
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,10,5,8926
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,13,1,8929
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,14,2,8930
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,15,3,8931
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,16,4,8932
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,17,5,8933
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,20,1,8936
6.446088790893555,6.553524017333984,6.446088790893555,6.553524017333984,14893,1994,6,21,2,8937
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,22,3,8938
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,23,4,8939
6.660958766937256,6.875827789306641,6.660958766937256,6.875827789306641,931,1994,6,24,5,8940
6.338654041290283,6.338654041290283,6.338654041290283,6.338654041290283,12100,1994,6,27,1,8943
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,6050,1994,6,28,2,8944
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,29,3,8945
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,6,30,4,8946
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,1396,1994,7,1,5,8947
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,5,2,8951
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,6,3,8952
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,7,4,8953
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,8,5,8954
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,11,1,8957
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,12,2,8958
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,13,3,8959
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,14,4,8960
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,15,5,8961
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,18,1,8964
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,19,2,8965
6.875827789306641,6.875827789306641,6.875827789306641,6.875827789306641,0,1994,7,20,3,8966
6.446088790893555,6.553524017333984,6.446088790893555,6.553524017333984,15824,1994,7,21,4,8967
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,7,22,5,8968
6.553524017333984,6.553524017333984,6.553524017333984,6.553524017333984,0,1994,7,25,1,8971
