low,high,open,close,volume,year,month,day,weekday,days
2.625,3.0,0.0,2.625,4000,1980,6,3,2,3806
2.5,2.875,0.0,2.5,11300,1980,6,4,3,3807
2.5,2.875,0.0,2.5,5100,1980,6,5,4,3808
2.5,2.875,0.0,2.5,3000,1980,6,6,5,3809
2.625,3.0,0.0,2.625,10600,1980,6,9,1,3812
2.625,3.0,0.0,2.625,7500,1980,6,10,2,3813
2.625,3.0,0.0,2.625,4300,1980,6,11,3,3814
2.5,2.875,0.0,2.5,10600,1980,6,12,4,3815
2.5,2.875,0.0,2.5,15500,1980,6,13,5,3816
2.625,3.0,0.0,2.625,4900,1980,6,16,1,3819
2.625,3.0,0.0,2.625,600,1980,6,17,2,3820
2.625,3.0,0.0,2.625,5900,1980,6,18,3,3821
2.625,3.0,0.0,2.625,6700,1980,6,19,4,3822
2.625,3.0,0.0,2.625,3400,1980,6,20,5,3823
2.75,3.125,0.0,2.75,5500,1980,6,23,1,3826
2.75,3.125,0.0,2.75,9100,1980,6,24,2,3827
2.75,3.125,0.0,2.75,5700,1980,6,25,3,3828
2.75,3.125,0.0,2.75,12500,1980,6,26,4,3829
2.75,3.125,0.0,2.75,4700,1980,6,27,5,3830
2.75,3.125,0.0,2.75,12700,1980,6,30,1,3833
2.75,3.125,0.0,2.75,7600,1980,7,1,2,3834
2.75,3.125,0.0,2.75,11700,1980,7,2,3,3835
2.625,3.0,0.0,2.625,12500,1980,7,3,4,3836
2.75,2.875,0.0,2.75,7500,1980,7,7,1,3840
2.75,3.0,0.0,2.75,6800,1980,7,8,2,3841
3.0,3.125,0.0,3.0,9400,1980,7,9,3,3842
3.0,3.25,0.0,3.0,20200,1980,7,10,4,3843
3.125,3.25,0.0,3.125,4900,1980,7,11,5,3844
3.125,3.25,0.0,3.125,2000,1980,7,14,1,3847
3.125,3.25,0.0,3.125,6400,1980,7,15,2,3848
3.0,3.25,0.0,3.0,12300,1980,7,16,3,3849
3.0,3.25,0.0,3.0,800,1980,7,17,4,3850
3.125,3.25,0.0,3.125,6500,1980,7,18,5,3851
3.25,3.375,0.0,3.25,13900,1980,7,21,1,3854
3.25,3.375,0.0,3.25,11800,1980,7,22,2,3855
3.25,3.5,0.0,3.25,10100,1980,7,23,3,3856
3.5,3.625,0.0,3.5,26700,1980,7,24,4,3857
3.5,3.75,0.0,3.5,15100,1980,7,25,5,3858
3.75,3.875,0.0,3.75,24700,1980,7,28,1,3861
3.75,3.875,0.0,3.75,34300,1980,7,29,2,3862
4.125,4.25,0.0,4.125,44400,1980,7,30,3,3863
4.5,4.625,0.0,4.5,145500,1980,7,31,4,3864
5.0,5.125,0.0,5.0,283700,1980,8,1,5,3865
4.875,5.125,0.0,4.875,115500,1980,8,4,1,3868
4.75,4.875,0.0,4.75,91400,1980,8,5,2,3869
4.625,4.75,0.0,4.625,80200,1980,8,6,3,3870
4.5,4.625,0.0,4.5,51300,1980,8,7,4,3871
4.5,4.75,0.0,4.5,70700,1980,8,8,5,3872
5.0,5.125,0.0,5.0,120800,1980,8,11,1,3875
4.75,4.875,0.0,4.75,110200,1980,8,12,2,3876
4.75,5.0,0.0,4.75,39900,1980,8,13,3,3877
4.875,5.0,0.0,4.875,47900,1980,8,14,4,3878
4.875,5.0,0.0,4.875,45700,1980,8,15,5,3879
4.875,5.0,0.0,4.875,24500,1980,8,18,1,3882
4.75,4.875,0.0,4.75,20000,1980,8,19,2,3883
4.75,4.875,0.0,4.75,25800,1980,8,20,3,3884
5.0,5.125,0.0,5.0,50500,1980,8,21,4,3885
5.5,5.625,0.0,5.5,159200,1980,8,22,5,3886
5.75,5.875,0.0,5.75,126400,1980,8,25,1,3889
5.875,6.0,0.0,5.875,55500,1980,8,26,2,3890
5.75,6.0,0.0,5.75,33500,1980,8,27,3,3891
5.75,5.875,0.0,5.75,33800,1980,8,28,4,3892
5.75,5.875,0.0,5.75,26300,1980,8,29,5,3893
6.0,6.125,0.0,6.0,40900,1980,9,2,2,3897
6.25,6.375,0.0,6.25,37300,1980,9,3,3,3898
5.75,6.0,0.0,5.75,62100,1980,9,4,4,3899
5.875,6.0,0.0,5.875,28700,1980,9,5,5,3900
5.625,5.75,0.0,5.625,19400,1980,9,8,1,3903
5.75,5.875,0.0,5.75,294000,1980,9,9,2,3904
7.125,7.25,0.0,7.125,320500,1980,9,10,3,3905
7.125,7.25,0.0,7.125,174600,1980,9,11,4,3906
6.625,6.875,0.0,6.625,55700,1980,9,12,5,3907
6.5,6.625,0.0,6.5,42400,1980,9,15,1,3910
6.625,6.75,0.0,6.625,27300,1980,9,16,2,3911
6.625,6.875,0.0,6.625,54600,1980,9,17,3,3912
6.625,6.75,0.0,6.625,56900,1980,9,18,4,3913
6.625,6.75,0.0,6.625,24000,1980,9,19,5,3914
6.625,6.75,0.0,6.625,22400,1980,9,22,1,3917
6.375,6.5,0.0,6.375,41200,1980,9,23,2,3918
6.25,6.375,0.0,6.25,44500,1980,9,24,3,3919
6.0,6.125,0.0,6.0,28600,1980,9,25,4,3920
5.875,6.125,0.0,5.875,39000,1980,9,26,5,3921
5.625,5.875,0.0,5.625,14000,1980,9,29,1,3924
5.75,5.875,0.0,5.75,30100,1980,9,30,2,3925
6.0,6.125,0.0,6.0,35700,1980,10,1,3,3926
6.125,6.375,0.0,6.125,45200,1980,10,2,4,3927
6.75,6.875,0.0,6.75,43300,1980,10,3,5,3928
6.875,7.0,0.0,6.875,31300,1980,10,6,1,3931
6.75,6.875,0.0,6.75,34800,1980,10,7,2,3932
6.75,7.0,0.0,6.75,19300,1980,10,8,3,3933
6.75,6.875,0.0,6.75,24500,1980,10,9,4,3934
6.5,6.75,0.0,6.5,39300,1980,10,10,5,3935
6.625,6.75,0.0,6.625,8800,1980,10,13,1,3938
6.625,6.75,0.0,6.625,19500,1980,10,14,2,3939
6.625,6.75,0.0,6.625,14600,1980,10,15,3,3940
6.625,6.75,0.0,6.625,6200,1980,10,16,4,3941
6.875,7.0,0.0,6.875,31300,1980,10,17,5,3942
7.5,7.625,0.0,7.5,49400,1980,10,20,1,3945
7.25,7.375,0.0,7.25,71300,1980,10,21,2,3946
6.875,7.0,0.0,6.875,23900,1980,10,22,3,3947
6.5,6.625,0.0,6.5,20900,1980,10,23,4,3948
6.75,6.875,0.0,6.75,15200,1980,10,24,5,3949
6.75,6.875,0.0,6.75,7000,1980,10,27,1,3952
7.0,7.125,0.0,7.0,28000,1980,10,28,2,3953
7.5,7.625,0.0,7.5,48700,1980,10,29,3,3954
7.375,7.5,0.0,7.375,25500,1980,10,30,4,3955
7.125,7.25,0.0,7.125,12200,1980,10,31,5,3956
6.875,7.125,0.0,6.875,10900,1980,11,3,1,3959
7.0,7.125,0.0,7.0,19500,1980,11,5,3,3961
6.875,7.0,0.0,6.875,6000,1980,11,6,4,3962
6.875,7.125,0.0,6.875,14000,1980,11,7,5,3963
6.75,7.0,0.0,6.75,9000,1980,11,10,1,3966
6.75,7.0,0.0,6.75,5400,1980,11,11,2,3967
6.875,7.125,0.0,6.875,15300,1980,11,12,3,3968
6.875,7.0,0.0,6.875,5300,1980,11,13,4,3969
7.75,7.875,0.0,7.75,42200,1980,11,14,5,3970
7.875,8.0,0.0,7.875,20100,1980,11,17,1,3973
8.0,8.125,0.0,8.0,13700,1980,11,18,2,3974
8.0,8.25,0.0,8.0,20300,1980,11,19,3,3975
8.0,8.125,0.0,8.0,18000,1980,11,20,4,3976
7.375,7.625,0.0,7.375,23900,1980,11,21,5,3977
7.375,7.625,0.0,7.375,3300,1980,11,24,1,3980
7.5,7.625,0.0,7.5,4300,1980,11,25,2,3981
7.375,7.5,0.0,7.375,5000,1980,11,26,3,3982
7.25,7.375,0.0,7.25,5700,1980,11,28,5,3984
6.875,7.0,0.0,6.875,17400,1980,12,1,1,3987
6.625,6.75,0.0,6.625,11300,1980,12,2,2,3988
6.75,6.875,0.0,6.75,11100,1980,12,3,3,3989
6.75,6.875,0.0,6.75,10600,1980,12,4,4,3990
6.375,6.5,0.0,6.375,10600,1980,12,5,5,3991
5.875,6.125,0.0,5.875,30900,1980,12,8,1,3994
5.75,5.875,0.0,5.75,569100,1980,12,9,2,3995
6.0,6.125,0.0,6.0,290700,1980,12,10,3,3996
5.875,6.0,0.0,5.875,48700,1980,12,11,4,3997
6.0,6.125,0.0,6.0,26100,1980,12,12,5,3998
6.0,6.125,0.0,6.0,22400,1980,12,15,1,4001
5.875,6.0,0.0,5.875,14500,1980,12,16,2,4002
6.0,6.125,0.0,6.0,60000,1980,12,17,3,4003
6.0,6.125,0.0,6.0,14000,1980,12,18,4,4004
7.125,7.25,0.0,7.125,144500,1980,12,19,5,4005
7.5,7.625,0.0,7.5,195300,1980,12,22,1,4008
7.375,7.625,0.0,7.375,113900,1980,12,23,2,4009
7.25,7.375,0.0,7.25,43200,1980,12,24,3,4010
7.25,7.5,0.0,7.25,2200,1980,12,26,5,4012
6.875,7.125,0.0,6.875,43200,1980,12,29,1,4015
6.875,7.125,0.0,6.875,13600,1980,12,30,2,4016
6.875,7.0,0.0,6.875,12500,1980,12,31,3,4017
6.875,7.0,0.0,6.875,4900,1981,1,2,5,4019
6.875,7.125,0.0,6.875,16700,1981,1,5,1,4022
6.75,6.875,0.0,6.75,20300,1981,1,6,2,4023
6.125,6.25,0.0,6.125,39400,1981,1,7,3,4024
6.25,6.375,0.0,6.25,19000,1981,1,8,4,4025
6.25,6.375,0.0,6.25,5600,1981,1,9,5,4026
6.5,6.625,0.0,6.5,22300,1981,1,12,1,4029
6.25,6.5,0.0,6.25,10100,1981,1,13,2,4030
6.375,6.5,0.0,6.375,18800,1981,1,14,3,4031
6.625,6.75,0.0,6.625,23000,1981,1,15,4,4032
6.625,6.75,0.0,6.625,7000,1981,1,16,5,4033
6.625,6.75,0.0,6.625,13400,1981,1,19,1,4036
6.0,6.25,0.0,6.0,26300,1981,1,20,2,4037
6.125,6.25,0.0,6.125,14500,1981,1,21,3,4038
6.125,6.375,0.0,6.125,16900,1981,1,22,4,4039
6.25,6.375,0.0,6.25,2600,1981,1,23,5,4040
6.25,6.375,0.0,6.25,15300,1981,1,26,1,4043
6.125,6.25,0.0,6.125,47700,1981,1,27,2,4044
6.0,6.125,0.0,6.0,9800,1981,1,28,3,4045
6.125,6.25,0.0,6.125,22900,1981,1,29,4,4046
6.0,6.125,0.0,6.0,20200,1981,1,30,5,4047
5.75,6.0,0.0,5.75,31700,1981,2,2,1,4050
5.875,6.0,0.0,5.875,11400,1981,2,3,2,4051
6.0,6.125,0.0,6.0,10200,1981,2,4,3,4052
6.0,6.125,0.0,6.0,16600,1981,2,5,4,4053
6.0,6.125,0.0,6.0,13100,1981,2,6,5,4054
6.0,6.125,0.0,6.0,30100,1981,2,9,1,4057
6.0,6.125,0.0,6.0,16400,1981,2,10,2,4058
5.875,6.0,0.0,5.875,11400,1981,2,11,3,4059
5.75,6.0,0.0,5.75,7700,1981,2,12,4,4060
5.625,5.875,0.0,5.625,6600,1981,2,13,5,4061
5.625,5.875,0.0,5.625,10600,1981,2,17,2,4065
5.75,5.875,0.0,5.75,13100,1981,2,18,3,4066
5.75,6.0,0.0,5.75,36200,1981,2,19,4,4067
5.625,5.875,0.0,5.625,27400,1981,2,20,5,4068
5.75,6.0,0.0,5.75,8400,1981,2,23,1,4071
6.125,6.25,0.0,6.125,54500,1981,2,24,2,4072
6.125,6.25,0.0,6.125,19600,1981,2,25,3,4073
6.375,6.5,0.0,6.375,31500,1981,2,26,4,4074
6.25,6.375,0.0,6.25,37500,1981,2,27,5,4075
6.25,6.375,0.0,6.25,17400,1981,3,2,1,4078
6.5,6.75,0.0,6.5,91100,1981,3,3,2,4079
6.75,6.875,0.0,6.75,43400,1981,3,4,3,4080
6.75,6.875,0.0,6.75,35400,1981,3,5,4,4081
6.875,7.0,0.0,6.875,33100,1981,3,6,5,4082
6.875,7.0,0.0,6.875,52800,1981,3,9,1,4085
6.375,6.5,0.0,6.375,29000,1981,3,10,2,4086
6.125,6.25,0.0,6.125,27400,1981,3,11,3,4087
6.125,6.25,0.0,6.125,15400,1981,3,12,4,4088
6.125,6.375,0.0,6.125,17200,1981,3,13,5,4089
6.5,6.625,0.0,6.5,24800,1981,3,16,1,4092
6.375,6.5,0.0,6.375,27200,1981,3,17,2,4093
6.125,6.25,0.0,6.125,25000,1981,3,18,3,4094
6.0,6.125,0.0,6.0,33800,1981,3,19,4,4095
5.875,6.0,0.0,5.875,48200,1981,3,20,5,4096
6.0,6.125,0.0,6.0,33100,1981,3,23,1,4099
6.125,6.25,0.0,6.125,31800,1981,3,24,2,4100
6.25,6.375,0.0,6.25,11900,1981,3,25,3,4101
6.375,6.5,0.0,6.375,20500,1981,3,26,4,4102
6.625,6.75,0.0,6.625,28400,1981,3,27,5,4103
6.875,7.125,0.0,6.875,72800,1981,3,30,1,4106
7.0,7.125,0.0,7.0,92200,1981,3,31,2,4107
7.125,7.25,0.0,7.125,51200,1981,4,1,3,4108
7.125,7.25,0.0,7.125,48200,1981,4,2,4,4109
7.125,7.25,0.0,7.125,32300,1981,4,3,5,4110
7.0,7.125,0.0,7.0,33100,1981,4,6,1,4113
6.875,7.0,0.0,6.875,39100,1981,4,7,2,4114
6.875,7.0,0.0,6.875,11900,1981,4,8,3,4115
6.625,6.75,0.0,6.625,26700,1981,4,9,4,4116
6.625,6.75,0.0,6.625,9900,1981,4,10,5,4117
6.5,6.625,0.0,6.5,29300,1981,4,13,1,4120
6.25,6.5,0.0,6.25,37300,1981,4,14,2,4121
6.375,6.5,0.0,6.375,16300,1981,4,15,3,4122
6.25,6.375,0.0,6.25,13100,1981,4,16,4,4123
6.375,6.5,0.0,6.375,26600,1981,4,20,1,4127
6.375,6.5,0.0,6.375,30900,1981,4,21,2,4128
6.375,6.5,0.0,6.375,19200,1981,4,22,3,4129
6.375,6.5,0.0,6.375,8900,1981,4,23,4,4130
6.5,6.625,0.0,6.5,14400,1981,4,24,5,4131
6.375,6.625,0.0,6.375,50100,1981,4,27,1,4134
6.375,6.5,0.0,6.375,14000,1981,4,28,2,4135
6.375,6.5,0.0,6.375,7100,1981,4,29,3,4136
5.875,6.0,0.0,5.875,31400,1981,4,30,4,4137
5.875,6.0,0.0,5.875,9100,1981,5,1,5,4138
5.75,5.875,0.0,5.75,20600,1981,5,4,1,4141
5.625,5.75,0.0,5.625,7900,1981,5,5,2,4142
5.875,6.0,0.0,5.875,22800,1981,5,6,3,4143
6.25,6.375,0.0,6.25,27400,1981,5,7,4,4144
6.5,6.625,0.0,6.5,17200,1981,5,8,5,4145
6.25,6.375,0.0,6.25,29600,1981,5,11,1,4148
6.25,6.375,0.0,6.25,22500,1981,5,12,2,4149
6.125,6.375,0.0,6.125,17700,1981,5,13,3,4150
6.0,6.25,0.0,6.0,12200,1981,5,14,4,4151
6.125,6.375,0.0,6.125,25800,1981,5,15,5,4152
6.25,6.375,0.0,6.25,16700,1981,5,18,1,4155
6.25,6.375,0.0,6.25,21700,1981,5,19,2,4156
6.25,6.375,0.0,6.25,14600,1981,5,20,3,4157
6.25,6.375,0.0,6.25,20700,1981,5,21,4,4158
6.0,6.125,0.0,6.0,31800,1981,5,22,5,4159
6.0,6.125,0.0,6.0,15100,1981,5,26,2,4163
6.5,6.625,0.0,6.5,52900,1981,5,27,3,4164
6.375,6.5,0.0,6.375,37700,1981,5,28,4,4165
6.25,6.5,0.0,6.25,15000,1981,5,29,5,4166
6.25,6.5,0.0,6.25,8200,1981,6,1,1,4169
6.125,6.25,0.0,6.125,23500,1981,6,2,2,4170
6.0,6.125,0.0,6.0,13400,1981,6,3,3,4171
6.0,6.125,0.0,6.0,11800,1981,6,4,4,4172
5.875,6.125,0.0,5.875,3000,1981,6,5,5,4173
5.875,6.0,0.0,5.875,11900,1981,6,8,1,4176
5.875,6.0,0.0,5.875,6300,1981,6,9,2,4177
6.0,6.125,0.0,6.0,14100,1981,6,10,3,4178
6.0,6.125,0.0,6.0,4500,1981,6,11,4,4179
5.875,6.0,0.0,5.875,3600,1981,6,12,5,4180
5.875,6.0,0.0,5.875,13200,1981,6,15,1,4183
6.0,6.125,0.0,6.0,33700,1981,6,16,2,4184
5.875,6.125,0.0,5.875,28100,1981,6,17,3,4185
5.875,6.0,0.0,5.875,6800,1981,6,18,4,4186
5.75,5.875,0.0,5.75,15600,1981,6,19,5,4187
5.75,6.0,0.0,5.75,1400,1981,6,22,1,4190
5.75,5.875,0.0,5.75,4600,1981,6,23,2,4191
5.75,5.875,0.0,5.75,1200,1981,6,24,3,4192
5.375,5.625,0.0,5.375,19900,1981,6,25,4,4193
5.375,5.5,0.0,5.375,4900,1981,6,26,5,4194
5.375,5.625,0.0,5.375,13500,1981,6,29,1,4197
5.25,5.5,0.0,5.25,10000,1981,6,30,2,4198
5.375,5.5,0.0,5.375,11500,1981,7,1,3,4199
5.0,5.125,0.0,5.0,18100,1981,7,2,4,4200
4.75,4.875,0.0,4.75,15400,1981,7,6,1,4204
4.75,4.875,0.0,4.75,14900,1981,7,7,2,4205
4.75,4.875,0.0,4.75,9500,1981,7,8,3,4206
4.75,4.875,0.0,4.75,18600,1981,7,9,4,4207
4.75,4.875,0.0,4.75,32700,1981,7,10,5,4208
4.625,4.875,0.0,4.625,22600,1981,7,13,1,4211
4.5,4.625,0.0,4.5,21200,1981,7,14,2,4212
4.375,4.625,0.0,4.375,20200,1981,7,15,3,4213
4.5,4.625,0.0,4.5,12900,1981,7,16,4,4214
4.625,4.75,0.0,4.625,12900,1981,7,17,5,4215
4.5,4.625,0.0,4.5,12800,1981,7,20,1,4218
4.5,4.625,0.0,4.5,20800,1981,7,21,2,4219
4.5,4.625,0.0,4.5,4100,1981,7,22,3,4220
4.5,4.625,0.0,4.5,6200,1981,7,23,4,4221
4.625,4.75,0.0,4.625,25400,1981,7,24,5,4222
4.625,4.75,0.0,4.625,13900,1981,7,27,1,4225
4.5,4.625,0.0,4.5,8500,1981,7,28,2,4226
4.75,4.875,0.0,4.75,283600,1981,7,29,3,4227
5.125,5.25,0.0,5.125,69200,1981,7,30,4,4228
5.25,5.375,0.0,5.25,37000,1981,7,31,5,4229
5.125,5.25,0.0,5.125,14800,1981,8,3,1,4232
5.125,5.25,0.0,5.125,12200,1981,8,4,2,4233
5.125,5.25,0.0,5.125,30800,1981,8,5,3,4234
5.125,5.25,0.0,5.125,7300,1981,8,6,4,4235
5.0,5.25,0.0,5.0,13800,1981,8,7,5,4236
5.0,5.0,5.0,5.0,0,1981,8,10,1,4239
5.0,5.25,0.0,5.0,8200,1981,8,11,2,4240
4.75,4.875,0.0,4.75,11600,1981,8,12,3,4241
4.625,4.875,0.0,4.625,11800,1981,8,13,4,4242
4.625,4.875,0.0,4.625,5900,1981,8,14,5,4243
4.5,4.75,0.0,4.5,21800,1981,8,17,1,4246
4.5,4.625,0.0,4.5,11500,1981,8,18,2,4247
4.375,4.5,0.0,4.375,14700,1981,8,19,3,4248
4.375,4.5,0.0,4.375,18000,1981,8,20,4,4249
4.25,4.5,0.0,4.25,4100,1981,8,21,5,4250
4.25,4.375,0.0,4.25,9200,1981,8,24,1,4253
4.0,4.125,0.0,4.0,24700,1981,8,25,2,4254
4.0,4.125,0.0,4.0,14400,1981,8,26,3,4255
4.0,4.125,0.0,4.0,10200,1981,8,27,4,4256
4.125,4.25,0.0,4.125,26500,1981,8,28,5,4257
4.0,4.25,0.0,4.0,27800,1981,8,31,1,4260
4.0,4.125,0.0,4.0,8800,1981,9,1,2,4261
3.875,4.0,0.0,3.875,7100,1981,9,2,3,4262
3.625,3.875,0.0,3.625,51600,1981,9,3,4,4263
3.625,3.75,0.0,3.625,7300,1981,9,4,5,4264
3.625,3.75,0.0,3.625,29500,1981,9,8,2,4268
3.625,3.75,0.0,3.625,9600,1981,9,9,3,4269
3.625,3.875,0.0,3.625,8800,1981,9,10,4,4270
3.75,3.875,0.0,3.75,5300,1981,9,11,5,4271
3.75,3.875,0.0,3.75,11300,1981,9,14,1,4274
3.625,3.875,0.0,3.625,16500,1981,9,15,2,4275
3.625,3.75,0.0,3.625,24700,1981,9,16,3,4276
3.625,3.75,0.0,3.625,6400,1981,9,17,4,4277
3.625,3.75,0.0,3.625,3600,1981,9,18,5,4278
3.5,3.75,0.0,3.5,7400,1981,9,21,1,4281
3.5,3.75,0.0,3.5,4600,1981,9,22,2,4282
3.5,3.625,0.0,3.5,4100,1981,9,23,3,4283
3.5,3.75,0.0,3.5,17500,1981,9,24,4,4284
3.25,3.375,0.0,3.25,21800,1981,9,25,5,4285
3.25,3.375,0.0,3.25,10700,1981,9,28,1,4288
3.375,3.5,0.0,3.375,13500,1981,9,29,2,4289
3.875,4.0,0.0,3.875,37500,1981,9,30,3,4290
3.875,4.0,0.0,3.875,11600,1981,10,1,4,4291
4.0,4.125,0.0,4.0,5400,1981,10,2,5,4292
3.875,4.0,0.0,3.875,11200,1981,10,5,1,4295
3.625,3.875,0.0,3.625,9400,1981,10,6,2,4296
3.75,3.875,0.0,3.75,1100,1981,10,7,3,4297
3.75,3.875,0.0,3.75,5000,1981,10,8,4,4298
3.625,3.875,0.0,3.625,6100,1981,10,9,5,4299
3.625,3.875,0.0,3.625,2300,1981,10,12,1,4302
3.625,3.75,0.0,3.625,3200,1981,10,13,2,4303
3.625,3.75,0.0,3.625,6300,1981,10,14,3,4304
3.625,3.75,0.0,3.625,4500,1981,10,15,4,4305
3.625,3.75,0.0,3.625,3700,1981,10,16,5,4306
3.375,3.5,0.0,3.375,9300,1981,10,19,1,4309
3.375,3.5,0.0,3.375,6300,1981,10,20,2,4310
3.25,3.5,0.0,3.25,6200,1981,10,21,3,4311
3.125,3.25,0.0,3.125,7000,1981,10,22,4,4312
3.125,3.25,0.0,3.125,2700,1981,10,23,5,4313
3.125,3.25,0.0,3.125,9400,1981,10,26,1,4316
3.5,3.625,0.0,3.5,12400,1981,10,27,2,4317
3.5,3.625,0.0,3.5,5700,1981,10,28,3,4318
3.5,3.625,0.0,3.5,11700,1981,10,29,4,4319
3.625,3.75,0.0,3.625,2800,1981,10,30,5,4320
3.75,3.875,0.0,3.75,11300,1981,11,2,1,4323
3.75,3.875,0.0,3.75,2600,1981,11,3,2,4324
3.625,3.75,0.0,3.625,9100,1981,11,4,3,4325
3.625,3.75,0.0,3.625,5000,1981,11,5,4,4326
3.5,3.625,0.0,3.5,4600,1981,11,6,5,4327
3.5,3.625,0.0,3.5,1200,1981,11,9,1,4330
3.5,3.625,0.0,3.5,8400,1981,11,10,2,4331
3.5,3.625,0.0,3.5,7600,1981,11,11,3,4332
3.625,3.75,0.0,3.625,7700,1981,11,12,4,4333
3.625,3.75,0.0,3.625,3400,1981,11,13,5,4334
3.375,3.5,0.0,3.375,15200,1981,11,16,1,4337
3.375,3.5,0.0,3.375,14500,1981,11,17,2,4338
3.375,3.5,0.0,3.375,15400,1981,11,18,3,4339
3.125,3.25,0.0,3.125,18400,1981,11,19,4,4340
3.125,3.25,0.0,3.125,6300,1981,11,20,5,4341
3.125,3.25,0.0,3.125,19300,1981,11,23,1,4344
3.125,3.25,0.0,3.125,19100,1981,11,24,2,4345
3.125,3.25,0.0,3.125,10000,1981,11,25,3,4346
3.375,3.5,0.0,3.375,13400,1981,11,27,5,4348
3.375,3.5,0.0,3.375,21400,1981,11,30,1,4351
3.375,3.5,0.0,3.375,6700,1981,12,1,2,4352
3.375,3.5,0.0,3.375,16700,1981,12,2,3,4353
3.375,3.5,0.0,3.375,13800,1981,12,3,4,4354
3.375,3.5,0.0,3.375,7200,1981,12,4,5,4355
3.25,3.375,0.0,3.25,32000,1981,12,7,1,4358
3.125,3.25,0.0,3.125,21100,1981,12,8,2,4359
3.25,3.375,0.0,3.25,10200,1981,12,9,3,4360
3.25,3.375,0.0,3.25,8500,1981,12,10,4,4361
3.25,3.375,0.0,3.25,3900,1981,12,11,5,4362
3.125,3.25,0.0,3.125,18300,1981,12,14,1,4365
3.0,3.125,0.0,3.0,13200,1981,12,15,2,4366
3.125,3.25,0.0,3.125,17100,1981,12,16,3,4367
3.125,3.25,0.0,3.125,19400,1981,12,17,4,4368
3.5,3.625,0.0,3.5,36700,1981,12,18,5,4369
3.5,3.625,0.0,3.5,18300,1981,12,21,1,4372
3.375,3.5,0.0,3.375,26600,1981,12,22,2,4373
3.625,3.75,0.0,3.625,15500,1981,12,23,3,4374
3.5,3.75,0.0,3.5,8800,1981,12,24,4,4375
